t = 104, completed file 1
t = 105, completed file 5933
t = 106, completed file 3836
t = 107, completed file 3665
t = 108, completed file 6163
t = 109, completed file 6198
t = 110, completed file 6289
t = 111, completed file 3511
t = 112, completed file 513
t = 113, completed file 2871
t = 114, completed file 1446
t = 115, completed file 95
t = 116, completed file 3392
t = 117, completed file 104
t = 118, completed file 3386
t = 119, completed file 6785
t = 120, completed file 6882
t = 121, completed file 5914
t = 122, completed file 5888
t = 123, completed file 5495
t = 124, completed file 7112
t = 125, completed file 5461
t = 126, completed file 5337
t = 127, completed file 2512
t = 128, completed file 1991
t = 129, completed file 1073
t = 130, completed file 7487
t = 131, completed file 7553
t = 132, completed file 7575
t = 133, completed file 7449
t = 134, completed file 7716
t = 135, completed file 7777
t = 136, completed file 5333
t = 137, completed file 7890
t = 138, completed file 5102
t = 139, completed file 8004
t = 140, completed file 8077
t = 141, completed file 8074
t = 142, completed file 8185
t = 143, completed file 8232
t = 144, completed file 8312
t = 145, completed file 8285
t = 146, completed file 5070
t = 147, completed file 4596
t = 148, completed file 8536
t = 149, completed file 4594
t = 150, completed file 4393
t = 151, completed file 8758
t = 152, completed file 913
t = 153, completed file 4353
t = 154, completed file 4335
t = 155, completed file 3904
t = 156, completed file 9054
t = 157, completed file 9106
t = 158, completed file 9037
t = 159, completed file 9019
t = 160, completed file 9271
t = 161, completed file 9270
t = 162, completed file 2843
t = 163, completed file 1372
t = 164, completed file 9507
t = 165, completed file 9571
t = 166, completed file 21
t = 167, completed file 1119
t = 168, completed file 2664
t = 169, completed file 9820
t = 170, completed file 4956
t = 171, completed file 9914
t = 172, completed file 4392
t = 173, completed file 10078
t = 174, completed file 413
t = 176, completed file 10148
t = 177, completed file 10311
t = 178, completed file 10335
t = 179, completed file 10214
t = 180, completed file 10483
t = 182, completed file 10535
t = 183, completed file 10660
t = 184, completed file 10741
t = 185, completed file 10749
t = 186, completed file 10710
t = 187, completed file 10899
t = 188, completed file 10938
t = 190, completed file 10983
t = 191, completed file 11045
t = 193, completed file 11167
t = 195, completed file 7068
t = 197, completed file 11354
t = 199, completed file 1820
t = 200, completed file 11682
t = 201, completed file 11748
t = 203, completed file 3738
t = 204, completed file 11925
t = 205, completed file 11991
t = 206, completed file 11957
t = 207, completed file 11910
t = 208, completed file 11847
t = 210, completed file 12203
t = 212, completed file 6669
t = 214, completed file 12427
t = 215, completed file 12520
t = 217, completed file 12628
t = 218, completed file 12679
t = 220, completed file 12493
t = 221, completed file 12908
t = 222, completed file 13009
t = 223, completed file 13069
t = 224, completed file 13030
t = 226, completed file 13008
t = 227, completed file 13289
t = 228, completed file 13374
t = 229, completed file 13361
t = 230, completed file 13330
t = 231, completed file 13549
t = 232, completed file 13578
t = 233, completed file 13271
t = 234, completed file 13264
t = 236, completed file 13587
t = 238, completed file 13583
t = 239, completed file 14034
t = 240, completed file 14044
t = 241, completed file 13966
t = 242, completed file 14224
t = 243, completed file 14199
t = 244, completed file 14187
t = 246, completed file 14318
t = 247, completed file 14465
t = 248, completed file 14452
t = 249, completed file 14603
t = 251, completed file 14500
t = 253, completed file 14708
t = 254, completed file 14914
t = 255, completed file 14944
t = 257, completed file 14966
t = 259, completed file 15181
t = 260, completed file 15285
t = 261, completed file 15351
t = 262, completed file 15314
t = 263, completed file 15461
t = 264, completed file 15538
t = 265, completed file 15219
t = 266, completed file 15618
t = 267, completed file 15701
t = 268, completed file 15723
t = 270, completed file 15566
t = 272, completed file 15465
t = 273, completed file 15969
t = 275, completed file 16090
t = 276, completed file 16230
t = 277, completed file 16279
t = 279, completed file 16335
t = 281, completed file 15449
t = 282, completed file 16617
t = 283, completed file 16646
t = 284, completed file 16688
t = 286, completed file 16763
t = 287, completed file 16834
t = 288, completed file 16818
t = 289, completed file 17007
t = 291, completed file 14489
t = 292, completed file 17198
t = 294, completed file 14278
t = 295, completed file 17395
t = 297, completed file 17442
t = 298, completed file 17563
t = 299, completed file 17468
t = 300, completed file 17666
t = 302, completed file 17735
t = 303, completed file 17839
t = 305, completed file 12422
t = 306, completed file 17973
t = 307, completed file 18075
t = 308, completed file 18145
t = 310, completed file 18242
t = 312, completed file 6536
t = 313, completed file 18451
t = 314, completed file 18388
t = 316, completed file 6610
t = 317, completed file 18685
t = 318, completed file 18783
t = 320, completed file 18843
t = 322, completed file 3258
t = 324, completed file 19079
t = 326, completed file 19068
t = 327, completed file 19316
t = 328, completed file 19259
t = 329, completed file 19221
t = 330, completed file 19480
t = 331, completed file 19534
t = 332, completed file 19601
t = 333, completed file 19570
t = 334, completed file 19694
