t = 2, completed file 1
t = 117, completed file 2
t = 118, completed file 6568
t = 119, completed file 6791
t = 120, completed file 6466
t = 121, completed file 3895
t = 122, completed file 3753
t = 123, completed file 7081
t = 124, completed file 3650
t = 125, completed file 7151
t = 126, completed file 1583
t = 127, completed file 3369
t = 128, completed file 1586
t = 129, completed file 7413
t = 130, completed file 7471
t = 131, completed file 3508
t = 132, completed file 3603
t = 133, completed file 7627
t = 134, completed file 3929
t = 135, completed file 6339
t = 136, completed file 7833
t = 137, completed file 1985
t = 138, completed file 7954
t = 139, completed file 3039
t = 140, completed file 8102
t = 141, completed file 8159
t = 142, completed file 8207
t = 143, completed file 8277
t = 144, completed file 6244
t = 145, completed file 8362
t = 146, completed file 6120
t = 147, completed file 4031
t = 148, completed file 8564
t = 149, completed file 1506
t = 150, completed file 713
t = 151, completed file 3100
t = 152, completed file 8810
t = 153, completed file 6045
t = 154, completed file 5858
t = 155, completed file 5704
t = 156, completed file 5657
t = 157, completed file 5578
t = 158, completed file 1124
t = 159, completed file 9204
t = 160, completed file 9192
t = 161, completed file 2160
t = 162, completed file 1365
t = 163, completed file 5464
t = 164, completed file 5360
t = 165, completed file 2696
t = 166, completed file 988
t = 167, completed file 5230
t = 168, completed file 5132
t = 169, completed file 5048
t = 170, completed file 9872
t = 171, completed file 9865
t = 172, completed file 2956
t = 173, completed file 1439
t = 174, completed file 9857
t = 175, completed file 569
t = 176, completed file 10258
t = 177, completed file 5037
t = 178, completed file 10335
t = 179, completed file 4635
t = 180, completed file 10500
t = 181, completed file 4272
t = 182, completed file 10579
t = 183, completed file 10569
t = 184, completed file 1999
t = 185, completed file 4854
t = 186, completed file 4657
t = 187, completed file 4201
t = 188, completed file 4100
t = 189, completed file 371
t = 190, completed file 1423
t = 191, completed file 6015
t = 192, completed file 8355
t = 193, completed file 11240
t = 194, completed file 6158
t = 195, completed file 11363
t = 196, completed file 11411
t = 197, completed file 11510
t = 198, completed file 11580
t = 199, completed file 192
t = 200, completed file 6337
t = 201, completed file 11761
t = 202, completed file 6047
t = 203, completed file 11861
t = 204, completed file 11937
t = 205, completed file 11983
t = 206, completed file 1490
t = 207, completed file 4964
t = 208, completed file 4081
t = 209, completed file 3014
t = 210, completed file 530
t = 211, completed file 580
t = 213, completed file 12420
t = 214, completed file 12541
t = 215, completed file 12599
t = 216, completed file 12606
t = 217, completed file 12695
t = 218, completed file 12773
t = 220, completed file 12714
t = 221, completed file 12920
t = 222, completed file 12996
t = 223, completed file 13072
t = 225, completed file 12871
t = 226, completed file 13239
t = 227, completed file 13284
t = 228, completed file 13367
t = 229, completed file 13414
t = 230, completed file 13495
t = 231, completed file 13539
t = 232, completed file 13507
t = 233, completed file 13629
t = 234, completed file 13449
t = 235, completed file 13392
t = 236, completed file 13186
t = 237, completed file 13917
t = 238, completed file 13150
t = 239, completed file 13989
t = 241, completed file 14010
t = 242, completed file 14185
t = 244, completed file 14165
t = 246, completed file 14147
t = 247, completed file 14426
t = 249, completed file 14516
t = 251, completed file 203
t = 252, completed file 14807
t = 254, completed file 14782
t = 255, completed file 14885
t = 257, completed file 14997
t = 258, completed file 15142
t = 260, completed file 15170
t = 261, completed file 15329
t = 262, completed file 15266
t = 263, completed file 15454
t = 265, completed file 15427
t = 266, completed file 15601
t = 267, completed file 15710
t = 268, completed file 15743
t = 270, completed file 15744
t = 271, completed file 15940
t = 273, completed file 15905
t = 274, completed file 16054
t = 275, completed file 16194
t = 276, completed file 16237
