t = 16, completed file 1
t = 17, completed file 693
t = 18, completed file 159
t = 19, completed file 792
t = 20, completed file 45
t = 21, completed file 613
t = 22, completed file 1022
t = 23, completed file 1044
t = 24, completed file 593
t = 25, completed file 158
t = 26, completed file 216
t = 27, completed file 1314
t = 28, completed file 1360
t = 29, completed file 1414
t = 30, completed file 1355
t = 31, completed file 130
t = 32, completed file 112
t = 33, completed file 1665
t = 34, completed file 1740
t = 35, completed file 331
t = 37, completed file 1818
t = 38, completed file 1947
t = 40, completed file 1990
t = 42, completed file 2130
t = 44, completed file 2053
t = 46, completed file 2333
t = 48, completed file 124
t = 49, completed file 2543
t = 51, completed file 49
t = 53, completed file 2739
t = 55, completed file 2859
t = 57, completed file 3010
t = 59, completed file 3137
t = 61, completed file 3131
t = 62, completed file 3350
t = 64, completed file 3467
t = 65, completed file 3498
t = 67, completed file 3561
t = 68, completed file 3770
t = 69, completed file 3805
t = 71, completed file 3876
t = 72, completed file 3965
t = 73, completed file 4038
t = 74, completed file 4095
t = 76, completed file 4042
t = 78, completed file 4322
t = 79, completed file 4438
t = 80, completed file 4451
t = 82, completed file 3492
t = 83, completed file 4653
t = 84, completed file 4689
t = 85, completed file 4643
t = 86, completed file 4818
t = 87, completed file 4575
t = 89, completed file 3327
t = 91, completed file 5058
t = 92, completed file 5155
t = 93, completed file 5144
t = 94, completed file 5110
t = 95, completed file 5358
t = 97, completed file 371
t = 99, completed file 5540
t = 101, completed file 5533
t = 102, completed file 5797
t = 103, completed file 5767
t = 105, completed file 5843
t = 106, completed file 6062
t = 107, completed file 5993
t = 109, completed file 5835
t = 110, completed file 6198
t = 111, completed file 6187
t = 113, completed file 6402
t = 114, completed file 6453
t = 115, completed file 6434
t = 116, completed file 6642
t = 117, completed file 6638
t = 118, completed file 6751
t = 120, completed file 6838
t = 121, completed file 6887
t = 122, completed file 6971
t = 123, completed file 7078
t = 125, completed file 7034
t = 126, completed file 7246
t = 128, completed file 7219
t = 130, completed file 6927
t = 131, completed file 7542
t = 132, completed file 7593
t = 133, completed file 7629
t = 134, completed file 7497
t = 135, completed file 7768
t = 136, completed file 7761
t = 137, completed file 7486
t = 139, completed file 7785
t = 140, completed file 8021
