t = 16, completed file 1
t = 17, completed file 618
t = 18, completed file 54
t = 19, completed file 575
t = 20, completed file 536
t = 21, completed file 911
t = 22, completed file 963
t = 23, completed file 1048
t = 24, completed file 1090
t = 25, completed file 1199
t = 26, completed file 1197
t = 27, completed file 1287
t = 28, completed file 1373
t = 29, completed file 504
t = 31, completed file 1007
t = 32, completed file 1602
t = 33, completed file 1592
t = 34, completed file 1530
t = 36, completed file 1797
t = 38, completed file 1594
t = 40, completed file 821
t = 41, completed file 2090
t = 43, completed file 2157
t = 44, completed file 2262
t = 46, completed file 1311
t = 47, completed file 2427
t = 49, completed file 1297
t = 51, completed file 2667
t = 52, completed file 2778
t = 54, completed file 2780
t = 55, completed file 2993
t = 57, completed file 2963
t = 58, completed file 3102
t = 60, completed file 3216
t = 62, completed file 3070
t = 63, completed file 3466
t = 64, completed file 3529
t = 65, completed file 3591
t = 67, completed file 3569
t = 68, completed file 3752
t = 70, completed file 3817
t = 71, completed file 3902
t = 72, completed file 3985
t = 73, completed file 4052
t = 74, completed file 4032
t = 76, completed file 4036
t = 78, completed file 4320
t = 79, completed file 4330
t = 81, completed file 3932
t = 83, completed file 4592
t = 84, completed file 4661
t = 86, completed file 3771
t = 88, completed file 3718
t = 89, completed file 4929
t = 90, completed file 5093
t = 92, completed file 5053
t = 94, completed file 5241
t = 95, completed file 5372
t = 96, completed file 5459
t = 97, completed file 5405
t = 98, completed file 5580
t = 99, completed file 5608
t = 100, completed file 5653
t = 101, completed file 5761
t = 102, completed file 5600
t = 103, completed file 5566
t = 104, completed file 5941
t = 105, completed file 5359
t = 106, completed file 6048
t = 107, completed file 6033
t = 108, completed file 6139
t = 110, completed file 6181
t = 112, completed file 6300
t = 113, completed file 6431
t = 114, completed file 6532
t = 115, completed file 6588
t = 117, completed file 6554
t = 118, completed file 6737
t = 119, completed file 6690
t = 121, completed file 6846
t = 122, completed file 6973
t = 124, completed file 6757
t = 126, completed file 7152
t = 128, completed file 6714
t = 129, completed file 7434
t = 130, completed file 7492
t = 131, completed file 7491
t = 132, completed file 7445
t = 133, completed file 7681
t = 135, completed file 7680
t = 136, completed file 7777
t = 137, completed file 7887
t = 138, completed file 7984
t = 139, completed file 8016
t = 141, completed file 8063
t = 142, completed file 8192
t = 143, completed file 8112
t = 144, completed file 8320
t = 146, completed file 8136
t = 147, completed file 8410
t = 149, completed file 7652
t = 150, completed file 8670
t = 152, completed file 7487
t = 153, completed file 8797
t = 155, completed file 8778
t = 157, completed file 8969
t = 158, completed file 9078
t = 160, completed file 9122
t = 162, completed file 2756
t = 163, completed file 9452
t = 164, completed file 9528
t = 165, completed file 9575
t = 166, completed file 9642
t = 167, completed file 9698
t = 168, completed file 9380
t = 170, completed file 9730
t = 172, completed file 9894
t = 174, completed file 9892
t = 175, completed file 10193
t = 176, completed file 10229
t = 177, completed file 10322
t = 179, completed file 10140
t = 180, completed file 10467
t = 181, completed file 10447
t = 182, completed file 10605
t = 183, completed file 10630
t = 184, completed file 10739
t = 185, completed file 10698
t = 187, completed file 10744
t = 189, completed file 10690
t = 191, completed file 10624
t = 192, completed file 11173
t = 194, completed file 11228
t = 195, completed file 11376
t = 196, completed file 11419
t = 197, completed file 11488
t = 198, completed file 11473
t = 200, completed file 11641
t = 201, completed file 11751
t = 202, completed file 11799
t = 203, completed file 11785
t = 204, completed file 11891
t = 205, completed file 11718
t = 206, completed file 11667
t = 207, completed file 12101
t = 208, completed file 12176
t = 209, completed file 12231
t = 210, completed file 12085
t = 212, completed file 12348
t = 214, completed file 12228
t = 215, completed file 12506
t = 216, completed file 12609
t = 217, completed file 12677
t = 218, completed file 12749
t = 219, completed file 12736
t = 220, completed file 12857
t = 222, completed file 12793
t = 223, completed file 13029
t = 225, completed file 13035
t = 227, completed file 13225
t = 228, completed file 13303
t = 229, completed file 13419
t = 230, completed file 13406
t = 232, completed file 13506
t = 233, completed file 13675
t = 234, completed file 13713
t = 235, completed file 13578
t = 236, completed file 13839
t = 238, completed file 13919
t = 239, completed file 13974
t = 240, completed file 14085
t = 242, completed file 13860
t = 243, completed file 14192
t = 244, completed file 14314
t = 245, completed file 14310
t = 247, completed file 13821
t = 249, completed file 14571
t = 250, completed file 14687
t = 252, completed file 14712
t = 253, completed file 14795
t = 254, completed file 14793
t = 255, completed file 14966
t = 256, completed file 15031
t = 257, completed file 15093
t = 259, completed file 15166
t = 260, completed file 15270
t = 261, completed file 15358
t = 262, completed file 15392
t = 263, completed file 15306
t = 265, completed file 15478
t = 266, completed file 15639
t = 267, completed file 15671
t = 268, completed file 15668
t = 269, completed file 15836
t = 270, completed file 15833
t = 272, completed file 15948
t = 274, completed file 15977
t = 275, completed file 16193
t = 276, completed file 16209
t = 277, completed file 16278
t = 278, completed file 16159
t = 280, completed file 15818
t = 282, completed file 16522
t = 284, completed file 16647
t = 285, completed file 16689
t = 287, completed file 15676
t = 289, completed file 16902
t = 291, completed file 15455
t = 292, completed file 17206
t = 294, completed file 15313
t = 295, completed file 17381
t = 296, completed file 17448
t = 297, completed file 17411
t = 298, completed file 17536
t = 299, completed file 17323
t = 300, completed file 17294
t = 301, completed file 17757
t = 302, completed file 17737
t = 303, completed file 17730
t = 305, completed file 15120
t = 306, completed file 17985
t = 307, completed file 18120
t = 308, completed file 18141
t = 309, completed file 18097
t = 310, completed file 17978
t = 311, completed file 18311
t = 312, completed file 18413
t = 313, completed file 18390
t = 315, completed file 14570
t = 317, completed file 13569
t = 318, completed file 18671
t = 319, completed file 18828
t = 321, completed file 13146
t = 322, completed file 18992
t = 323, completed file 18961
t = 324, completed file 19126
t = 326, completed file 12694
t = 327, completed file 19291
t = 328, completed file 19383
t = 329, completed file 19357
t = 330, completed file 19355
t = 331, completed file 19353
t = 332, completed file 19338
t = 333, completed file 19682
t = 334, completed file 19702
t = 335, completed file 19777
t = 336, completed file 19858
t = 337, completed file 19699
t = 339, completed file 19951
t = 340, completed file 20100
t = 341, completed file 20112
t = 342, completed file 20066
t = 344, completed file 20229
t = 345, completed file 20300
t = 346, completed file 20287
t = 348, completed file 20334
t = 350, completed file 20141
t = 352, completed file 19902
t = 353, completed file 20882
t = 354, completed file 20920
t = 355, completed file 20991
t = 357, completed file 20860
t = 359, completed file 9636
t = 361, completed file 9673
t = 362, completed file 21352
t = 363, completed file 21446
t = 364, completed file 21512
t = 366, completed file 19779
t = 367, completed file 21716
t = 368, completed file 21737
t = 370, completed file 21836
t = 372, completed file 10414
t = 373, completed file 22058
t = 374, completed file 22036
t = 376, completed file 22064
t = 377, completed file 22305
t = 379, completed file 22028
t = 381, completed file 22000
t = 382, completed file 22619
t = 384, completed file 12210
t = 386, completed file 22790
t = 387, completed file 22896
t = 388, completed file 22966
t = 390, completed file 22935
t = 392, completed file 22861
t = 394, completed file 23216
t = 395, completed file 23371
t = 396, completed file 23314
t = 398, completed file 23373
t = 399, completed file 23639
t = 400, completed file 23684
t = 401, completed file 23645
t = 402, completed file 23789
t = 403, completed file 23586
t = 404, completed file 23933
t = 406, completed file 23688
t = 407, completed file 24075
t = 409, completed file 24033
t = 411, completed file 24029
t = 412, completed file 24410
t = 414, completed file 23573
t = 416, completed file 23553
t = 417, completed file 24673
t = 418, completed file 24762
t = 419, completed file 24663
t = 420, completed file 24638
t = 421, completed file 24612
t = 423, completed file 25017
t = 425, completed file 24737
t = 427, completed file 23191
t = 429, completed file 22828
t = 431, completed file 22823
t = 433, completed file 12586
t = 435, completed file 11206
t = 437, completed file 12624
t = 439, completed file 19243
t = 441, completed file 19226
t = 443, completed file 12645
t = 445, completed file 19123
t = 447, completed file 12701
t = 449, completed file 11295
t = 451, completed file 12711
t = 453, completed file 18800
t = 455, completed file 13359
t = 457, completed file 18784
t = 459, completed file 18692
t = 461, completed file 18672
t = 463, completed file 13479
t = 465, completed file 18428
t = 467, completed file 11605
t = 469, completed file 1173
t = 471, completed file 141
t = 473, completed file 9116
t = 475, completed file 3404
t = 477, completed file 4555
t = 479, completed file 665
t = 481, completed file 14601
t = 483, completed file 14953
t = 485, completed file 11714
t = 487, completed file 18225
t = 489, completed file 2660
t = 491, completed file 9429
t = 493, completed file 11898
t = 495, completed file 4259
t = 497, completed file 6030
t = 499, completed file 8697
t = 501, completed file 1425
t = 503, completed file 3960
t = 505, completed file 15015
t = 507, completed file 17880
t = 509, completed file 11933
t = 511, completed file 4697
t = 513, completed file 15198
t = 515, completed file 11934
t = 517, completed file 17591
t = 519, completed file 4644
t = 521, completed file 5409
t = 523, completed file 4393
t = 525, completed file 17524
t = 527, completed file 1229
t = 529, completed file 5193
t = 531, completed file 3781
t = 533, completed file 15265
t = 535, completed file 2944
t = 537, completed file 15377
t = 539, completed file 5740
t = 541, completed file 15636
t = 543, completed file 16707
t = 545, completed file 8220
t = 547, completed file 327
t = 549, completed file 16688
t = 551, completed file 15711
t = 553, completed file 8106
t = 555, completed file 567
t = 557, completed file 1052
t = 559, completed file 853
t = 561, completed file 2887
t = 563, completed file 16447
t = 565, completed file 12199
t = 567, completed file 764
t = 569, completed file 9513
t = 571, completed file 1275
t = 573, completed file 5577
t = 575, completed file 7544
t = 577, completed file 3885
t = 579, completed file 3992
t = 581, completed file 349
t = 584, completed file 16500
t = 587, completed file 16489
t = 590, completed file 16434
t = 593, completed file 16174
t = 596, completed file 16141
t = 599, completed file 16112
t = 602, completed file 16010
t = 605, completed file 15735
t = 608, completed file 15600
t = 611, completed file 15177
t = 614, completed file 15129
t = 617, completed file 15004
t = 620, completed file 14965
t = 623, completed file 7381
t = 626, completed file 7296
t = 629, completed file 7437
t = 632, completed file 14641
t = 635, completed file 7551
t = 638, completed file 14575
t = 641, completed file 14562
t = 644, completed file 8102
t = 647, completed file 7603
t = 650, completed file 7501
t = 653, completed file 16510
t = 656, completed file 14179
t = 659, completed file 14170
t = 662, completed file 14044
t = 665, completed file 13803
t = 668, completed file 13606
t = 671, completed file 13587
t = 674, completed file 13507
t = 677, completed file 6807
t = 680, completed file 13487
t = 683, completed file 6940
t = 686, completed file 2025
t = 689, completed file 14398
t = 692, completed file 13326
t = 695, completed file 13283
t = 698, completed file 3801
t = 701, completed file 1565
t = 704, completed file 3468
t = 707, completed file 4128
t = 710, completed file 13014
t = 713, completed file 1932
t = 716, completed file 3874
t = 719, completed file 13436
t = 722, completed file 12716
t = 725, completed file 792
t = 728, completed file 12725
t = 731, completed file 7201
t = 734, completed file 8115
t = 737, completed file 7245
t = 740, completed file 6662
t = 743, completed file 3501
t = 746, completed file 1563
t = 749, completed file 803
t = 752, completed file 24660
t = 755, completed file 24598
t = 758, completed file 24575
t = 761, completed file 24400
t = 764, completed file 24396
t = 767, completed file 24338
t = 770, completed file 24318
t = 773, completed file 24303
t = 776, completed file 24039
t = 779, completed file 23979
t = 782, completed file 23969
t = 785, completed file 23453
t = 788, completed file 23240
t = 791, completed file 23175
t = 794, completed file 23113
t = 797, completed file 6000
t = 800, completed file 11546
t = 803, completed file 6008
t = 806, completed file 11403
t = 809, completed file 6037
t = 812, completed file 22646
t = 815, completed file 11632
t = 818, completed file 11900
t = 821, completed file 22489
t = 824, completed file 22374
t = 827, completed file 22359
t = 830, completed file 22063
t = 833, completed file 3097
t = 836, completed file 21812
t = 839, completed file 5977
t = 842, completed file 11951
t = 845, completed file 2798
t = 848, completed file 2837
t = 851, completed file 2704
t = 854, completed file 12076
t = 857, completed file 21539
t = 860, completed file 12080
t = 863, completed file 12339
t = 866, completed file 21321
t = 869, completed file 21301
t = 872, completed file 21270
t = 875, completed file 21182
t = 878, completed file 21170
t = 881, completed file 12361
t = 884, completed file 5630
t = 887, completed file 1457
t = 890, completed file 1329
t = 893, completed file 5326
t = 896, completed file 21024
t = 899, completed file 11064
t = 902, completed file 11065
t = 905, completed file 11225
t = 908, completed file 2594
t = 911, completed file 10424
t = 914, completed file 20773
t = 917, completed file 12391
t = 920, completed file 11313
t = 923, completed file 5387
t = 926, completed file 5526
t = 929, completed file 5670
t = 932, completed file 5382
t = 935, completed file 6165
t = 938, completed file 1295
t = 941, completed file 5284
t = 944, completed file 20621
t = 947, completed file 20557
t = 950, completed file 20391
t = 953, completed file 1263
t = 956, completed file 20129
t = 959, completed file 9950
t = 962, completed file 20075
t = 965, completed file 20049
t = 968, completed file 20022
t = 971, completed file 9981
t = 974, completed file 19947
t = 977, completed file 1268
t = 980, completed file 19793
t = 983, completed file 10147
t = 986, completed file 10044
t = 989, completed file 9925
t = 992, completed file 2504
t = 995, completed file 1273
t = 998, completed file 19615
t = 1001, completed file 9803
t = 1004, completed file 2392
t = 1007, completed file 19388
t = 1010, completed file 9823
t = 1013, completed file 1171
t = 1016, completed file 9622
t = 1019, completed file 4863
t = 1022, completed file 19142
t = 1025, completed file 19119
t = 1028, completed file 9563
t = 1031, completed file 18861
t = 1034, completed file 18728
t = 1037, completed file 9284
t = 1040, completed file 18323
t = 1043, completed file 9119
t = 1046, completed file 8893
t = 1049, completed file 298
t = 1052, completed file 17765
t = 1055, completed file 4504
t = 1058, completed file 17612
t = 1061, completed file 4385
t = 1064, completed file 1089
t = 1067, completed file 17510
t = 1070, completed file 8689
t = 1073, completed file 17299
t = 1076, completed file 8658
t = 1079, completed file 17296
t = 1082, completed file 17220
t = 1085, completed file 17214
t = 1088, completed file 17168
t = 1091, completed file 4284
t = 1094, completed file 2115
t = 1097, completed file 1046
t = 1100, completed file 16866
t = 1103, completed file 8433
t = 1106, completed file 2102
t = 1109, completed file 16811
t = 1112, completed file 16608
t = 1116, completed file 16502
t = 1120, completed file 16377
t = 1124, completed file 16337
t = 1128, completed file 7807
t = 1132, completed file 15922
t = 1136, completed file 15911
t = 1140, completed file 15894
t = 1144, completed file 15757
t = 1148, completed file 8168
t = 1152, completed file 7790
t = 1156, completed file 2068
t = 1160, completed file 3951
t = 1164, completed file 3967
t = 1168, completed file 3915
t = 1172, completed file 15432
t = 1176, completed file 15393
t = 1180, completed file 15360
t = 1184, completed file 15351
t = 1188, completed file 15112
t = 1192, completed file 7709
t = 1196, completed file 957
t = 1200, completed file 14995
t = 1204, completed file 2055
t = 1208, completed file 7446
t = 1212, completed file 2027
t = 1216, completed file 14899
t = 1220, completed file 14858
t = 1224, completed file 14799
t = 1228, completed file 216
t = 1232, completed file 14767
t = 1236, completed file 14594
t = 1240, completed file 1010
t = 1244, completed file 14329
t = 1248, completed file 14325
t = 1252, completed file 14288
t = 1256, completed file 14217
t = 1260, completed file 14194
t = 1264, completed file 14091
t = 1268, completed file 14021
t = 1272, completed file 7019
t = 1276, completed file 7010
t = 1280, completed file 3588
t = 1284, completed file 13836
t = 1288, completed file 3426
t = 1292, completed file 13798
t = 1296, completed file 13795
t = 1300, completed file 6939
t = 1304, completed file 13644
t = 1308, completed file 13550
t = 1312, completed file 13478
t = 1316, completed file 3483
t = 1320, completed file 857
t = 1324, completed file 13384
t = 1328, completed file 13373
t = 1332, completed file 6715
t = 1336, completed file 13330
t = 1340, completed file 13260
t = 1344, completed file 490
t = 1348, completed file 6476
t = 1352, completed file 13082
t = 1356, completed file 12977
t = 1360, completed file 3325
t = 1364, completed file 1605
t = 1368, completed file 12814
t = 1372, completed file 12773
t = 1376, completed file 1583
t = 1380, completed file 12595
t = 1384, completed file 6238
t = 1388, completed file 24965
t = 1392, completed file 24962
t = 1396, completed file 24667
t = 1400, completed file 12274
t = 1404, completed file 24332
t = 1408, completed file 6046
t = 1412, completed file 23999
t = 1416, completed file 12402
t = 1420, completed file 23891
t = 1424, completed file 12414
t = 1428, completed file 12065
t = 1432, completed file 11982
t = 1436, completed file 11937
t = 1440, completed file 3056
t = 1444, completed file 23728
t = 1448, completed file 23616
t = 1452, completed file 23506
t = 1456, completed file 23498
t = 1460, completed file 23382
t = 1464, completed file 5783
t = 1468, completed file 23325
t = 1472, completed file 23286
t = 1476, completed file 23226
t = 1480, completed file 23042
t = 1484, completed file 11517
t = 1488, completed file 11459
t = 1492, completed file 5773
t = 1496, completed file 5883
t = 1500, completed file 22634
t = 1504, completed file 22612
t = 1508, completed file 22421
t = 1512, completed file 22383
t = 1516, completed file 5624
t = 1520, completed file 11396
t = 1524, completed file 11222
t = 1528, completed file 11259
t = 1532, completed file 2820
t = 1536, completed file 22234
t = 1540, completed file 22050
t = 1544, completed file 5540
t = 1548, completed file 5500
t = 1552, completed file 22030
t = 1556, completed file 10998
t = 1560, completed file 5491
t = 1564, completed file 21868
t = 1568, completed file 10928
t = 1572, completed file 21728
t = 1576, completed file 21696
t = 1580, completed file 5386
t = 1584, completed file 21517
t = 1588, completed file 10817
t = 1592, completed file 21411
t = 1596, completed file 10708
t = 1600, completed file 738
t = 1604, completed file 10683
t = 1608, completed file 2672
t = 1612, completed file 21225
t = 1616, completed file 10572
t = 1620, completed file 21020
t = 1624, completed file 10448
t = 1628, completed file 2612
t = 1632, completed file 20812
t = 1636, completed file 20769
t = 1640, completed file 20713
t = 1644, completed file 20670
t = 1648, completed file 20637
t = 1652, completed file 20613
t = 1656, completed file 20524
t = 1660, completed file 10345
t = 1664, completed file 10160
t = 1668, completed file 5138
t = 1672, completed file 10011
t = 1676, completed file 19910
t = 1680, completed file 4963
t = 1684, completed file 19881
t = 1688, completed file 4950
t = 1692, completed file 4966
t = 1696, completed file 9877
t = 1700, completed file 19320
t = 1704, completed file 19186
t = 1708, completed file 19091
t = 1712, completed file 304
t = 1716, completed file 4781
t = 1720, completed file 18914
t = 1724, completed file 18864
t = 1728, completed file 1179
t = 1732, completed file 92
t = 1736, completed file 18704
t = 1740, completed file 18637
t = 1744, completed file 4602
t = 1748, completed file 18527
t = 1752, completed file 18455
t = 1756, completed file 18417
t = 1760, completed file 9207
t = 1764, completed file 18362
t = 1768, completed file 18355
t = 1772, completed file 9142
t = 1776, completed file 2263
t = 1780, completed file 18262
t = 1784, completed file 9120
t = 1788, completed file 9099
t = 1792, completed file 1142
t = 1796, completed file 18118
t = 1800, completed file 17953
t = 1804, completed file 8951
t = 1808, completed file 17914
t = 1812, completed file 17910
t = 1816, completed file 17852
t = 1820, completed file 17818
t = 1824, completed file 17786
t = 1828, completed file 8814
t = 1832, completed file 17693
t = 1836, completed file 4368
t = 1840, completed file 8767
t = 1844, completed file 4317
t = 1848, completed file 17308
t = 1852, completed file 17276
t = 1856, completed file 8626
t = 1860, completed file 4247
t = 1864, completed file 17036
t = 1868, completed file 17029
t = 1872, completed file 16984
t = 1876, completed file 16979
t = 1880, completed file 2110
t = 1884, completed file 16867
t = 1888, completed file 16763
t = 1892, completed file 16641
t = 1897, completed file 16564
t = 1902, completed file 16185
t = 1907, completed file 497
t = 1912, completed file 1955
t = 1917, completed file 481
t = 1922, completed file 16055
t = 1927, completed file 7935
t = 1932, completed file 7904
t = 1937, completed file 3929
t = 1942, completed file 7882
t = 1947, completed file 7889
t = 1952, completed file 7771
t = 1957, completed file 15577
t = 1962, completed file 1022
t = 1967, completed file 15523
t = 1972, completed file 15506
t = 1977, completed file 7658
t = 1982, completed file 1927
t = 1987, completed file 3827
t = 1992, completed file 7673
t = 1997, completed file 1936
t = 2002, completed file 7612
t = 2007, completed file 14981
t = 2012, completed file 3655
t = 2017, completed file 904
t = 2022, completed file 7330
t = 2027, completed file 931
t = 2032, completed file 14473
t = 2037, completed file 14470
t = 2042, completed file 14459
t = 2047, completed file 14279
t = 2052, completed file 7166
t = 2057, completed file 14051
t = 2062, completed file 3544
t = 2067, completed file 7024
t = 2072, completed file 3485
t = 2077, completed file 13842
t = 2082, completed file 13690
t = 2087, completed file 6828
t = 2092, completed file 3407
t = 2097, completed file 6821
t = 2102, completed file 13532
t = 2107, completed file 13437
t = 2112, completed file 13434
t = 2117, completed file 13426
t = 2122, completed file 6672
t = 2127, completed file 6693
t = 2132, completed file 410
t = 2137, completed file 1656
t = 2142, completed file 13233
t = 2147, completed file 13218
t = 2152, completed file 13170
t = 2157, completed file 13070
t = 2162, completed file 1646
t = 2167, completed file 12928
t = 2172, completed file 6439
t = 2177, completed file 6392
t = 2182, completed file 6405
t = 2187, completed file 12580
t = 2192, completed file 25025
t = 2197, completed file 6248
t = 2202, completed file 53
t = 2207, completed file 24948
t = 2212, completed file 24791
t = 2217, completed file 24775
t = 2222, completed file 24706
t = 2227, completed file 12401
t = 2232, completed file 24513
t = 2237, completed file 12289
t = 2242, completed file 24477
t = 2247, completed file 24462
t = 2252, completed file 12299
t = 2257, completed file 24280
t = 2262, completed file 24184
t = 2267, completed file 12102
t = 2272, completed file 6025
t = 2277, completed file 24041
t = 2282, completed file 12025
t = 2287, completed file 23970
t = 2292, completed file 23949
t = 2297, completed file 23920
t = 2302, completed file 23881
