t = 7, completed file 56
t = 8, completed file 90
t = 10, completed file 215
t = 12, completed file 202
t = 14, completed file 369
t = 15, completed file 567
t = 16, completed file 618
t = 17, completed file 698
t = 18, completed file 566
t = 19, completed file 800
t = 20, completed file 868
t = 21, completed file 864
t = 22, completed file 989
t = 23, completed file 1063
t = 24, completed file 525
t = 25, completed file 512
t = 26, completed file 1244
t = 27, completed file 1232
t = 28, completed file 1380
t = 29, completed file 1226
t = 31, completed file 1491
t = 32, completed file 1596
t = 33, completed file 1593
t = 34, completed file 1566
t = 35, completed file 1532
t = 36, completed file 1508
t = 38, completed file 1845
t = 39, completed file 2034
t = 41, completed file 2089
t = 43, completed file 1925
t = 44, completed file 2340
t = 45, completed file 2356
t = 46, completed file 2306
t = 48, completed file 1716
t = 49, completed file 2565
t = 51, completed file 1632
t = 53, completed file 1624
t = 55, completed file 2845
t = 56, completed file 3007
t = 57, completed file 3095
t = 58, completed file 3068
t = 59, completed file 2993
t = 61, completed file 3258
t = 62, completed file 3366
t = 63, completed file 3427
t = 64, completed file 3494
t = 66, completed file 3501
t = 68, completed file 3611
t = 69, completed file 3835
t = 71, completed file 3852
t = 72, completed file 3924
t = 73, completed file 4038
t = 74, completed file 4112
t = 75, completed file 4197
t = 76, completed file 4097
t = 77, completed file 4303
t = 78, completed file 4373
t = 80, completed file 4387
t = 81, completed file 4504
t = 82, completed file 4485
t = 84, completed file 3446
t = 85, completed file 4781
t = 87, completed file 829
t = 88, completed file 4919
t = 89, completed file 5041
t = 90, completed file 5080
t = 91, completed file 5053
t = 92, completed file 5033
t = 94, completed file 5270
t = 95, completed file 5380
t = 96, completed file 5454
t = 97, completed file 5346
t = 98, completed file 5577
t = 99, completed file 5634
t = 100, completed file 5295
t = 102, completed file 5640
t = 103, completed file 5854
t = 105, completed file 5834
t = 106, completed file 5968
t = 108, completed file 6062
t = 109, completed file 6194
t = 110, completed file 6255
t = 111, completed file 6190
t = 112, completed file 6389
t = 113, completed file 6382
t = 115, completed file 6491
t = 117, completed file 6551
t = 118, completed file 6723
t = 119, completed file 6706
t = 121, completed file 6807
t = 122, completed file 6945
t = 124, completed file 7073
t = 125, completed file 7166
t = 126, completed file 7122
t = 127, completed file 7297
t = 128, completed file 7359
t = 130, completed file 7020
t = 132, completed file 7524
t = 133, completed file 7580
t = 134, completed file 7734
t = 135, completed file 7780
t = 136, completed file 7804
t = 138, completed file 7818
t = 139, completed file 7992
t = 140, completed file 8064
t = 141, completed file 8114
t = 142, completed file 8201
t = 143, completed file 8230
t = 144, completed file 8165
t = 145, completed file 7974
t = 147, completed file 8459
t = 149, completed file 8510
t = 151, completed file 7636
t = 153, completed file 8768
t = 154, completed file 8898
t = 156, completed file 8991
t = 158, completed file 6757
t = 160, completed file 9124
t = 162, completed file 6717
t = 163, completed file 9481
t = 165, completed file 6341
t = 167, completed file 6295
t = 168, completed file 9739
t = 169, completed file 9832
t = 170, completed file 9728
t = 172, completed file 9901
t = 173, completed file 10064
t = 174, completed file 10042
t = 175, completed file 10199
t = 176, completed file 10015
t = 178, completed file 151
t = 180, completed file 10403
t = 181, completed file 10462
t = 182, completed file 10449
t = 183, completed file 10648
t = 184, completed file 10631
t = 185, completed file 10447
t = 187, completed file 10752
t = 188, completed file 10959
t = 190, completed file 10948
t = 191, completed file 11091
t = 192, completed file 11089
t = 193, completed file 11236
t = 194, completed file 11293
t = 195, completed file 11400
t = 196, completed file 11438
t = 197, completed file 11481
t = 198, completed file 11577
t = 199, completed file 11353
t = 200, completed file 11695
t = 201, completed file 11734
t = 202, completed file 11788
t = 203, completed file 11764
t = 205, completed file 11939
t = 206, completed file 12062
t = 207, completed file 11959
t = 209, completed file 12098
t = 210, completed file 12255
t = 211, completed file 12185
t = 213, completed file 12408
t = 215, completed file 12474
t = 217, completed file 12566
t = 218, completed file 12680
t = 220, completed file 12777
t = 222, completed file 12940
t = 223, completed file 13011
t = 225, completed file 13068
t = 226, completed file 13208
t = 228, completed file 13263
t = 229, completed file 13352
t = 231, completed file 13177
t = 232, completed file 13587
t = 233, completed file 13545
t = 234, completed file 13688
t = 235, completed file 13763
t = 236, completed file 13821
t = 237, completed file 13865
