t = 28, completed file 2
t = 29, completed file 1437
t = 30, completed file 979
t = 31, completed file 954
t = 32, completed file 1614
t = 33, completed file 1641
t = 34, completed file 881
t = 35, completed file 823
t = 36, completed file 357
t = 37, completed file 1894
t = 38, completed file 1981
t = 39, completed file 736
t = 40, completed file 2099
t = 41, completed file 2067
t = 42, completed file 2190
t = 43, completed file 2243
t = 44, completed file 2341
t = 45, completed file 2375
t = 46, completed file 2447
t = 47, completed file 2344
t = 48, completed file 2286
t = 49, completed file 998
t = 50, completed file 2702
t = 51, completed file 342
t = 52, completed file 9
t = 53, completed file 1365
t = 54, completed file 1219
t = 55, completed file 403
t = 57, completed file 3029
t = 59, completed file 3170
t = 60, completed file 3253
t = 61, completed file 3197
t = 62, completed file 3379
t = 63, completed file 3467
t = 65, completed file 3163
t = 66, completed file 3627
t = 67, completed file 3720
t = 69, completed file 3082
t = 70, completed file 3822
t = 72, completed file 3899
t = 74, completed file 4070
t = 76, completed file 4132
t = 77, completed file 4287
t = 78, completed file 4371
t = 79, completed file 4384
t = 80, completed file 4231
t = 81, completed file 4516
t = 82, completed file 4593
t = 84, completed file 4677
t = 86, completed file 4719
t = 88, completed file 813
t = 90, completed file 5000
t = 91, completed file 5142
t = 92, completed file 5116
t = 93, completed file 5274
t = 94, completed file 5303
t = 95, completed file 5262
t = 96, completed file 5463
t = 97, completed file 5486
t = 99, completed file 5576
t = 101, completed file 5617
t = 103, completed file 5292
t = 104, completed file 5828
t = 105, completed file 5824
t = 107, completed file 6063
t = 108, completed file 6178
t = 110, completed file 6220
t = 111, completed file 6362
t = 113, completed file 6380
t = 114, completed file 6477
t = 116, completed file 6355
t = 117, completed file 6622
t = 118, completed file 6736
t = 119, completed file 6836
t = 121, completed file 6704
t = 122, completed file 6959
t = 123, completed file 7061
t = 124, completed file 7091
t = 126, completed file 7132
t = 127, completed file 7302
t = 129, completed file 7102
t = 130, completed file 7471
t = 131, completed file 7543
t = 132, completed file 7598
t = 133, completed file 7564
t = 134, completed file 7728
t = 135, completed file 7687
t = 136, completed file 7470
t = 137, completed file 7878
t = 138, completed file 7410
t = 140, completed file 8030
t = 141, completed file 8105
t = 143, completed file 8200
t = 144, completed file 8264
t = 145, completed file 8345
t = 146, completed file 8431
t = 147, completed file 8499
t = 149, completed file 7030
t = 150, completed file 8642
t = 151, completed file 8714
t = 152, completed file 8784
t = 153, completed file 8774
t = 154, completed file 8926
t = 155, completed file 8955
t = 156, completed file 8591
t = 158, completed file 9107
t = 160, completed file 9163
t = 161, completed file 9264
t = 163, completed file 9394
t = 164, completed file 9497
t = 165, completed file 9587
t = 166, completed file 9490
t = 168, completed file 6353
t = 169, completed file 9831
t = 171, completed file 6147
t = 172, completed file 9960
t = 173, completed file 9924
t = 175, completed file 10117
t = 177, completed file 10253
t = 179, completed file 10340
t = 180, completed file 10416
t = 181, completed file 10558
t = 182, completed file 10537
t = 183, completed file 10644
t = 184, completed file 10627
t = 185, completed file 10763
t = 187, completed file 10736
t = 189, completed file 10716
t = 191, completed file 11096
t = 192, completed file 11172
t = 194, completed file 11063
t = 195, completed file 11333
t = 196, completed file 11428
t = 198, completed file 11448
t = 200, completed file 11637
t = 201, completed file 11654
t = 202, completed file 11784
t = 204, completed file 11878
t = 206, completed file 11653
t = 207, completed file 12075
t = 208, completed file 12144
t = 209, completed file 12034
t = 211, completed file 12283
t = 212, completed file 12399
t = 214, completed file 12480
t = 215, completed file 12596
t = 217, completed file 12500
t = 218, completed file 12734
t = 220, completed file 12036
t = 221, completed file 12876
t = 222, completed file 13023
t = 223, completed file 12971
t = 224, completed file 13091
t = 225, completed file 12963
t = 227, completed file 13248
t = 229, completed file 13229
t = 231, completed file 13481
t = 232, completed file 13574
t = 234, completed file 13479
t = 236, completed file 13426
t = 238, completed file 13405
t = 239, completed file 13959
t = 240, completed file 13949
t = 242, completed file 14153
t = 244, completed file 14243
t = 246, completed file 14379
t = 247, completed file 14520
t = 248, completed file 14566
t = 249, completed file 14629
t = 250, completed file 14553
t = 251, completed file 14738
t = 252, completed file 14808
t = 253, completed file 14541
t = 254, completed file 14503
t = 256, completed file 14958
t = 257, completed file 15062
t = 259, completed file 15141
t = 260, completed file 15205
t = 262, completed file 15133
t = 264, completed file 15479
t = 266, completed file 15585
t = 267, completed file 15708
t = 269, completed file 15664
t = 271, completed file 15865
t = 272, completed file 15955
t = 273, completed file 15947
t = 274, completed file 16115
t = 275, completed file 15923
t = 277, completed file 16070
t = 278, completed file 16376
t = 279, completed file 16431
t = 280, completed file 16455
t = 281, completed file 16392
t = 282, completed file 16264
t = 284, completed file 16476
t = 285, completed file 16716
t = 286, completed file 16849
t = 287, completed file 16840
t = 288, completed file 16696
t = 290, completed file 16038
t = 292, completed file 15999
t = 293, completed file 17272
t = 294, completed file 17236
t = 295, completed file 17360
t = 296, completed file 17455
t = 297, completed file 17439
t = 298, completed file 17566
t = 299, completed file 17176
t = 300, completed file 17168
t = 302, completed file 15859
t = 303, completed file 17785
t = 304, completed file 17929
t = 306, completed file 15455
t = 307, completed file 18094
t = 308, completed file 18060
t = 309, completed file 18224
t = 311, completed file 14899
t = 313, completed file 18381
t = 315, completed file 18423
t = 316, completed file 18556
t = 318, completed file 14704
t = 319, completed file 18780
t = 321, completed file 14523
t = 322, completed file 19014
t = 324, completed file 14144
t = 325, completed file 19153
t = 327, completed file 13957
t = 328, completed file 19383
t = 329, completed file 19435
t = 330, completed file 19471
t = 331, completed file 19279
t = 332, completed file 19571
t = 334, completed file 19670
t = 336, completed file 19683
t = 338, completed file 19904
t = 339, completed file 20022
t = 340, completed file 20052
t = 342, completed file 19848
t = 343, completed file 20169
t = 344, completed file 20318
t = 345, completed file 20377
t = 346, completed file 20455
t = 347, completed file 20494
t = 348, completed file 20486
t = 349, completed file 20435
t = 350, completed file 20287
t = 352, completed file 20718
t = 353, completed file 20849
t = 354, completed file 20826
t = 356, completed file 20891
t = 358, completed file 21071
t = 360, completed file 20420
t = 362, completed file 20403
t = 364, completed file 11577
t = 366, completed file 13049
t = 367, completed file 21664
t = 369, completed file 21728
t = 371, completed file 21899
t = 373, completed file 21843
t = 375, completed file 22078
t = 376, completed file 22252
t = 377, completed file 22280
t = 378, completed file 22238
t = 379, completed file 22431
t = 381, completed file 22474
t = 382, completed file 22566
t = 384, completed file 22671
t = 386, completed file 22798
t = 387, completed file 22902
