t = 17, completed file 3
t = 18, completed file 762
t = 19, completed file 264
t = 20, completed file 733
t = 21, completed file 919
t = 22, completed file 980
t = 23, completed file 913
t = 24, completed file 1129
t = 25, completed file 1110
t = 26, completed file 1256
t = 27, completed file 505
t = 28, completed file 1339
t = 29, completed file 650
t = 30, completed file 521
t = 32, completed file 1002
t = 34, completed file 511
t = 36, completed file 1238
t = 37, completed file 1840
t = 39, completed file 1946
t = 40, completed file 2063
t = 42, completed file 2135
t = 43, completed file 2174
t = 45, completed file 1081
t = 46, completed file 2431
t = 47, completed file 2399
t = 48, completed file 2365
t = 49, completed file 2611
t = 51, completed file 2668
t = 52, completed file 2794
t = 54, completed file 2853
t = 56, completed file 2818
t = 57, completed file 3025
t = 59, completed file 3137
t = 61, completed file 3048
t = 62, completed file 3356
t = 64, completed file 3030
t = 66, completed file 3571
t = 68, completed file 3658
t = 69, completed file 3766
t = 70, completed file 3867
t = 71, completed file 3920
t = 72, completed file 3850
t = 74, completed file 4016
t = 75, completed file 4090
t = 77, completed file 4256
t = 78, completed file 4271
t = 80, completed file 3630
t = 81, completed file 4540
t = 82, completed file 4591
t = 84, completed file 3612
t = 86, completed file 4799
t = 88, completed file 3550
t = 90, completed file 5013
t = 91, completed file 5116
t = 92, completed file 5060
t = 94, completed file 5164
t = 96, completed file 5393
t = 98, completed file 5514
t = 100, completed file 5541
t = 101, completed file 5732
t = 103, completed file 5662
t = 105, completed file 4939
t = 106, completed file 5969
t = 108, completed file 5961
t = 109, completed file 6199
t = 110, completed file 6188
t = 111, completed file 6181
t = 112, completed file 6404
t = 114, completed file 6470
t = 115, completed file 6590
t = 116, completed file 6615
t = 117, completed file 6708
t = 118, completed file 6562
t = 119, completed file 6825
t = 120, completed file 6823
t = 122, completed file 6950
t = 123, completed file 7050
t = 124, completed file 7086
t = 125, completed file 7144
t = 126, completed file 7042
t = 127, completed file 7002
t = 128, completed file 7377
t = 129, completed file 7422
t = 130, completed file 7489
t = 131, completed file 7563
t = 133, completed file 7609
t = 134, completed file 7707
t = 135, completed file 7792
t = 137, completed file 7768
t = 138, completed file 7967
t = 140, completed file 8036
t = 141, completed file 8093
t = 142, completed file 8064
t = 143, completed file 8049
t = 144, completed file 8316
t = 146, completed file 8165
t = 148, completed file 8083
t = 149, completed file 8622
t = 150, completed file 8602
t = 151, completed file 8541
t = 153, completed file 7951
t = 154, completed file 8865
t = 156, completed file 8977
t = 157, completed file 9017
t = 159, completed file 9148
t = 160, completed file 9294
t = 161, completed file 9316
t = 163, completed file 9410
t = 164, completed file 9468
t = 165, completed file 9451
t = 167, completed file 6855
t = 168, completed file 9762
t = 169, completed file 9784
t = 170, completed file 9675
t = 171, completed file 9961
t = 172, completed file 10021
t = 174, completed file 6345
t = 175, completed file 10201
t = 177, completed file 10247
t = 178, completed file 10284
t = 179, completed file 10278
t = 180, completed file 10460
t = 182, completed file 10464
t = 183, completed file 10649
t = 185, completed file 10626
t = 186, completed file 10763
t = 187, completed file 10889
t = 188, completed file 10970
t = 189, completed file 11040
