t = 88, completed file 1
t = 89, completed file 4944
t = 90, completed file 3885
t = 91, completed file 5127
t = 92, completed file 3743
t = 93, completed file 1853
t = 94, completed file 3641
t = 95, completed file 5356
t = 96, completed file 1898
t = 97, completed file 1829
t = 98, completed file 3461
t = 99, completed file 1934
t = 100, completed file 1635
t = 101, completed file 1675
t = 102, completed file 5778
t = 103, completed file 5878
t = 104, completed file 3074
t = 105, completed file 3055
t = 106, completed file 6003
t = 107, completed file 1936
t = 108, completed file 6154
t = 109, completed file 593
t = 110, completed file 6244
t = 111, completed file 1363
t = 112, completed file 6381
t = 113, completed file 1599
t = 114, completed file 1558
t = 115, completed file 5866
t = 116, completed file 3243
t = 117, completed file 6670
t = 118, completed file 6782
t = 119, completed file 3355
t = 120, completed file 2633
t = 121, completed file 6941
t = 122, completed file 2635
t = 123, completed file 3525
t = 124, completed file 3860
t = 125, completed file 2826
t = 126, completed file 2532
t = 127, completed file 7276
t = 128, completed file 4846
t = 129, completed file 2934
t = 130, completed file 2530
t = 131, completed file 193
t = 132, completed file 1166
t = 133, completed file 7654
t = 134, completed file 7714
t = 135, completed file 7624
t = 136, completed file 4789
t = 137, completed file 7913
t = 138, completed file 7930
t = 139, completed file 7867
t = 140, completed file 8106
t = 141, completed file 8118
t = 142, completed file 8110
t = 143, completed file 8229
t = 144, completed file 8330
t = 145, completed file 8288
t = 146, completed file 4423
t = 147, completed file 8483
t = 148, completed file 2071
t = 149, completed file 8647
t = 150, completed file 8625
t = 151, completed file 4337
t = 152, completed file 359
t = 153, completed file 2983
t = 154, completed file 2403
t = 155, completed file 334
t = 156, completed file 9024
t = 157, completed file 2079
t = 158, completed file 9141
t = 159, completed file 4364
t = 160, completed file 809
t = 161, completed file 9334
t = 162, completed file 9313
t = 163, completed file 1998
t = 164, completed file 3946
t = 165, completed file 9597
t = 166, completed file 1185
t = 168, completed file 8210
t = 169, completed file 9780
t = 170, completed file 9747
t = 171, completed file 9937
t = 172, completed file 10015
t = 174, completed file 7580
t = 176, completed file 7421
t = 178, completed file 10294
t = 180, completed file 6914
t = 182, completed file 6858
t = 184, completed file 1764
t = 185, completed file 10688
t = 186, completed file 10848
t = 187, completed file 10685
t = 188, completed file 10954
t = 189, completed file 10953
t = 190, completed file 11078
t = 192, completed file 11107
t = 194, completed file 6505
t = 196, completed file 11344
t = 198, completed file 11468
t = 199, completed file 11557
t = 201, completed file 3369
t = 203, completed file 11808
t = 205, completed file 11841
t = 206, completed file 12028
t = 207, completed file 11964
t = 208, completed file 12154
t = 210, completed file 12212
t = 211, completed file 12308
t = 212, completed file 12376
t = 213, completed file 12450
t = 215, completed file 12484
t = 217, completed file 12640
t = 219, completed file 12759
t = 220, completed file 12820
t = 221, completed file 12801
t = 223, completed file 12909
t = 225, completed file 13078
t = 226, completed file 13172
t = 227, completed file 13275
t = 228, completed file 13168
t = 229, completed file 13390
t = 231, completed file 13502
t = 233, completed file 13532
t = 234, completed file 13668
t = 236, completed file 13633
t = 237, completed file 13895
t = 238, completed file 13809
t = 240, completed file 14001
t = 241, completed file 14071
t = 242, completed file 14059
t = 244, completed file 14125
t = 246, completed file 14398
t = 248, completed file 13482
t = 249, completed file 14566
t = 250, completed file 14669
t = 251, completed file 14729
t = 252, completed file 14710
t = 253, completed file 14846
t = 255, completed file 14935
t = 257, completed file 14906
t = 258, completed file 15168
t = 259, completed file 15221
t = 260, completed file 15157
t = 262, completed file 15318
t = 263, completed file 15463
t = 265, completed file 15412
t = 266, completed file 15631
t = 268, completed file 15646
t = 269, completed file 15806
t = 270, completed file 15868
t = 271, completed file 15944
t = 272, completed file 15936
t = 273, completed file 15781
t = 274, completed file 15780
t = 275, completed file 15757
t = 277, completed file 16200
t = 278, completed file 16306
t = 280, completed file 16169
t = 282, completed file 16503
t = 283, completed file 16680
t = 284, completed file 16709
t = 285, completed file 16685
t = 287, completed file 15733
t = 288, completed file 16932
t = 289, completed file 16928
t = 291, completed file 15378
t = 292, completed file 17157
t = 294, completed file 15227
t = 295, completed file 17364
t = 296, completed file 17424
t = 298, completed file 14871
t = 299, completed file 17626
t = 300, completed file 17681
t = 301, completed file 17556
t = 302, completed file 17529
t = 303, completed file 17873
t = 304, completed file 17916
t = 306, completed file 17994
t = 307, completed file 18119
t = 308, completed file 18144
t = 310, completed file 18215
t = 311, completed file 18303
t = 312, completed file 18392
t = 314, completed file 18434
t = 315, completed file 18584
t = 316, completed file 18541
t = 318, completed file 410
t = 320, completed file 3101
t = 321, completed file 18847
t = 323, completed file 881
t = 325, completed file 19091
t = 327, completed file 19232
t = 329, completed file 19173
t = 330, completed file 19465
t = 332, completed file 19505
t = 333, completed file 19680
t = 334, completed file 19676
t = 335, completed file 19767
t = 336, completed file 19818
t = 337, completed file 19922
t = 338, completed file 19965
t = 339, completed file 19639
t = 340, completed file 20080
t = 341, completed file 20062
t = 342, completed file 20060
t = 344, completed file 6694
t = 345, completed file 20342
t = 346, completed file 20298
t = 347, completed file 20472
t = 348, completed file 20286
t = 349, completed file 20601
t = 350, completed file 20654
t = 352, completed file 20642
t = 354, completed file 20778
t = 355, completed file 20936
t = 356, completed file 21046
t = 358, completed file 21035
t = 359, completed file 21224
t = 360, completed file 21206
t = 361, completed file 21341
t = 362, completed file 21403
t = 363, completed file 21390
t = 364, completed file 21160
t = 366, completed file 21585
t = 367, completed file 21625
t = 368, completed file 21741
t = 369, completed file 21735
t = 371, completed file 21892
t = 373, completed file 21800
t = 374, completed file 22116
t = 375, completed file 22082
t = 377, completed file 22128
t = 378, completed file 22363
t = 379, completed file 22423
t = 380, completed file 22416
t = 381, completed file 22351
t = 382, completed file 22608
t = 383, completed file 22637
t = 384, completed file 22341
t = 385, completed file 22791
t = 386, completed file 22289
t = 387, completed file 22273
t = 389, completed file 22818
t = 390, completed file 22990
t = 392, completed file 23160
t = 393, completed file 23218
t = 395, completed file 22991
t = 396, completed file 23431
t = 397, completed file 23359
t = 399, completed file 22813
t = 400, completed file 23648
t = 401, completed file 23705
t = 403, completed file 23808
t = 404, completed file 23918
t = 405, completed file 23966
t = 406, completed file 24046
t = 407, completed file 24092
t = 409, completed file 23936
t = 410, completed file 24298
t = 411, completed file 24228
t = 412, completed file 24407
t = 413, completed file 24479
t = 414, completed file 24472
t = 415, completed file 24544
t = 416, completed file 24428
t = 417, completed file 24197
t = 418, completed file 24765
t = 419, completed file 24829
t = 421, completed file 24815
t = 423, completed file 25019
t = 425, completed file 25048
t = 427, completed file 24967
t = 429, completed file 24773
t = 431, completed file 25486
t = 432, completed file 25587
t = 433, completed file 25655
t = 434, completed file 25512
t = 436, completed file 25579
t = 438, completed file 25558
t = 439, completed file 26039
t = 440, completed file 26059
t = 442, completed file 26121
t = 444, completed file 26064
t = 445, completed file 26303
t = 446, completed file 26431
t = 447, completed file 26286
t = 449, completed file 26546
t = 450, completed file 26633
