t = 61, completed file 1
t = 62, completed file 3157
t = 63, completed file 3454
t = 64, completed file 3525
t = 65, completed file 3149
t = 66, completed file 3655
t = 67, completed file 3709
t = 68, completed file 845
t = 69, completed file 1610
t = 70, completed file 3858
t = 71, completed file 3920
t = 72, completed file 3991
t = 73, completed file 3968
t = 74, completed file 3077
t = 75, completed file 408
t = 76, completed file 1455
t = 77, completed file 390
t = 78, completed file 4365
t = 79, completed file 2965
t = 80, completed file 4502
t = 81, completed file 1735
t = 82, completed file 1598
t = 83, completed file 858
t = 84, completed file 837
t = 85, completed file 4759
t = 86, completed file 4853
t = 87, completed file 4904
t = 88, completed file 2521
t = 89, completed file 1150
t = 90, completed file 2389
t = 91, completed file 5149
t = 92, completed file 5147
t = 93, completed file 5245
t = 94, completed file 5238
t = 95, completed file 5366
t = 96, completed file 5359
t = 97, completed file 5510
t = 98, completed file 5508
t = 99, completed file 2295
t = 100, completed file 4354
t = 101, completed file 2338
t = 102, completed file 2236
t = 103, completed file 2260
t = 104, completed file 1047
t = 105, completed file 53
t = 106, completed file 2941
t = 107, completed file 2216
t = 108, completed file 6143
t = 109, completed file 1930
t = 110, completed file 2146
t = 111, completed file 6335
t = 112, completed file 6365
t = 113, completed file 6327
t = 114, completed file 1255
t = 115, completed file 6578
t = 116, completed file 6636
t = 117, completed file 6680
t = 118, completed file 1064
t = 119, completed file 6839
t = 120, completed file 2355
t = 121, completed file 2227
t = 122, completed file 7017
t = 123, completed file 6993
t = 124, completed file 958
t = 125, completed file 7198
t = 126, completed file 7238
t = 128, completed file 7294
t = 129, completed file 7382
t = 130, completed file 7368
t = 132, completed file 7362
t = 133, completed file 7576
t = 135, completed file 7607
t = 136, completed file 7857
t = 138, completed file 7767
t = 139, completed file 8023
t = 140, completed file 7974
t = 141, completed file 8144
t = 142, completed file 8194
t = 144, completed file 8266
t = 145, completed file 8345
t = 147, completed file 8461
t = 149, completed file 7580
t = 150, completed file 8605
t = 152, completed file 8720
t = 154, completed file 8820
t = 155, completed file 8887
t = 157, completed file 909
t = 158, completed file 9100
t = 160, completed file 9193
t = 161, completed file 9327
