t = 3, completed file 2
t = 7, completed file 3
t = 8, completed file 77
t = 11, completed file 163
t = 12, completed file 272
t = 14, completed file 344
t = 15, completed file 494
t = 17, completed file 651
t = 18, completed file 672
t = 19, completed file 664
t = 21, completed file 866
t = 23, completed file 954
t = 24, completed file 1098
t = 25, completed file 1095
t = 26, completed file 1246
t = 27, completed file 1237
t = 28, completed file 1355
t = 29, completed file 1220
t = 31, completed file 570
t = 32, completed file 1537
t = 33, completed file 1533
t = 34, completed file 1711
t = 35, completed file 1797
t = 37, completed file 1801
t = 38, completed file 1924
t = 40, completed file 1971
t = 41, completed file 2137
t = 43, completed file 1886
t = 44, completed file 2291
t = 46, completed file 2385
t = 47, completed file 2490
t = 48, completed file 2537
t = 49, completed file 2637
t = 50, completed file 2680
t = 52, completed file 2633
t = 53, completed file 2872
t = 54, completed file 2868
t = 55, completed file 2943
t = 56, completed file 3052
t = 57, completed file 3113
t = 58, completed file 3087
t = 59, completed file 3191
t = 60, completed file 3037
t = 61, completed file 2854
t = 62, completed file 2840
t = 64, completed file 3234
t = 65, completed file 3572
t = 67, completed file 3653
t = 69, completed file 3636
t = 70, completed file 3789
t = 71, completed file 3945
t = 73, completed file 3985
t = 74, completed file 4099
t = 75, completed file 4191
t = 76, completed file 4204
t = 78, completed file 3170
t = 80, completed file 2429
t = 82, completed file 4496
t = 83, completed file 4643
t = 84, completed file 4635
t = 85, completed file 4771
t = 87, completed file 4855
t = 88, completed file 4964
t = 89, completed file 4881
t = 91, completed file 5073
t = 92, completed file 5218
t = 93, completed file 5270
t = 94, completed file 5342
t = 95, completed file 5373
t = 96, completed file 5240
t = 97, completed file 5488
t = 98, completed file 5142
t = 100, completed file 5562
t = 101, completed file 5659
t = 103, completed file 5180
t = 104, completed file 5832
t = 105, completed file 5987
t = 107, completed file 5997
t = 108, completed file 6125
t = 110, completed file 5954
t = 111, completed file 6347
t = 112, completed file 6309
t = 113, completed file 6443
t = 114, completed file 6517
t = 115, completed file 6552
t = 116, completed file 6255
t = 118, completed file 6684
t = 119, completed file 6842
t = 121, completed file 6785
t = 122, completed file 6989
t = 123, completed file 7071
t = 124, completed file 6921
t = 126, completed file 7159
t = 127, completed file 7285
t = 128, completed file 7370
t = 129, completed file 7350
t = 130, completed file 7276
t = 132, completed file 7397
t = 133, completed file 7678
t = 134, completed file 7664
t = 135, completed file 7762
t = 137, completed file 7386
t = 139, completed file 7280
t = 141, completed file 7274
t = 143, completed file 8142
t = 144, completed file 8298
t = 145, completed file 8354
t = 146, completed file 8458
t = 147, completed file 8522
t = 148, completed file 8411
t = 150, completed file 6635
t = 152, completed file 8737
t = 153, completed file 8845
t = 155, completed file 8899
t = 156, completed file 8961
t = 158, completed file 6456
t = 159, completed file 9147
t = 161, completed file 6352
t = 162, completed file 9408
t = 163, completed file 9452
t = 164, completed file 9532
t = 165, completed file 9491
t = 166, completed file 9432
t = 167, completed file 9384
t = 168, completed file 9738
t = 170, completed file 9756
t = 172, completed file 5932
t = 174, completed file 10038
t = 176, completed file 10164
t = 177, completed file 10298
t = 178, completed file 10367
t = 179, completed file 10384
t = 181, completed file 10442
t = 182, completed file 10538
t = 184, completed file 10440
t = 186, completed file 10393
t = 187, completed file 10828
t = 189, completed file 9525
t = 190, completed file 11037
t = 192, completed file 11096
t = 193, completed file 11219
t = 194, completed file 11339
t = 196, completed file 11373
t = 198, completed file 11522
t = 200, completed file 11486
t = 202, completed file 11080
