t = 58, completed file 1
t = 59, completed file 3124
t = 60, completed file 3096
t = 61, completed file 50
t = 62, completed file 3414
t = 63, completed file 3093
t = 64, completed file 3505
t = 65, completed file 1383
t = 66, completed file 425
t = 67, completed file 3708
t = 68, completed file 3760
t = 69, completed file 3833
t = 70, completed file 3830
t = 71, completed file 3734
t = 72, completed file 3073
t = 73, completed file 2741
t = 74, completed file 4129
t = 75, completed file 1706
t = 76, completed file 1675
t = 77, completed file 4098
t = 78, completed file 2672
t = 79, completed file 4385
t = 80, completed file 2253
t = 81, completed file 4525
t = 82, completed file 4583
t = 83, completed file 4582
t = 84, completed file 1209
t = 85, completed file 4772
t = 86, completed file 4824
t = 87, completed file 4918
t = 88, completed file 4823
t = 89, completed file 1065
t = 90, completed file 5096
t = 91, completed file 5103
t = 92, completed file 584
t = 93, completed file 1731
t = 94, completed file 5288
t = 95, completed file 5360
t = 96, completed file 2717
t = 97, completed file 5481
t = 98, completed file 1363
t = 99, completed file 479
t = 100, completed file 5649
t = 101, completed file 625
t = 102, completed file 5764
t = 104, completed file 5865
t = 105, completed file 5980
t = 106, completed file 6008
t = 108, completed file 6104
t = 109, completed file 6145
t = 110, completed file 6293
t = 112, completed file 6286
t = 113, completed file 6438
t = 114, completed file 6380
t = 115, completed file 6565
t = 116, completed file 6553
t = 117, completed file 6379
t = 119, completed file 913
t = 120, completed file 6843
t = 121, completed file 6943
t = 122, completed file 6823
t = 123, completed file 7062
t = 124, completed file 7055
t = 125, completed file 7149
t = 127, completed file 7155
t = 129, completed file 7305
t = 130, completed file 7495
t = 131, completed file 7491
t = 132, completed file 7608
t = 133, completed file 7647
t = 134, completed file 7713
t = 135, completed file 7789
t = 136, completed file 7607
t = 137, completed file 7917
t = 138, completed file 7949
t = 139, completed file 7415
t = 140, completed file 8095
t = 141, completed file 7401
t = 142, completed file 8191
t = 144, completed file 8096
t = 145, completed file 8345
t = 146, completed file 8446
t = 147, completed file 8467
t = 148, completed file 8405
t = 149, completed file 8615
t = 150, completed file 8302
t = 151, completed file 8298
t = 153, completed file 8781
t = 154, completed file 8947
t = 155, completed file 8993
t = 156, completed file 8888
t = 158, completed file 9094
t = 159, completed file 9154
t = 161, completed file 7724
t = 163, completed file 9422
t = 165, completed file 7511
t = 166, completed file 9660
t = 167, completed file 9719
t = 169, completed file 6636
t = 170, completed file 9836
t = 171, completed file 9789
t = 173, completed file 9997
t = 174, completed file 10119
t = 175, completed file 10110
t = 176, completed file 10240
t = 178, completed file 10283
t = 179, completed file 10345
t = 180, completed file 10476
t = 181, completed file 10339
t = 182, completed file 10569
t = 184, completed file 10672
t = 185, completed file 10753
t = 186, completed file 10840
t = 187, completed file 10733
t = 189, completed file 6392
t = 191, completed file 937
t = 192, completed file 11156
t = 193, completed file 11124
t = 195, completed file 6248
t = 196, completed file 11378
t = 197, completed file 11510
