t = 43, completed file 1
t = 44, completed file 2288
t = 45, completed file 2400
t = 46, completed file 2435
t = 47, completed file 726
t = 48, completed file 349
t = 49, completed file 74
t = 50, completed file 122
t = 51, completed file 2704
t = 52, completed file 2796
t = 53, completed file 1392
t = 54, completed file 2902
t = 55, completed file 2944
t = 56, completed file 3031
t = 57, completed file 3071
t = 58, completed file 1309
t = 59, completed file 274
t = 60, completed file 3275
t = 61, completed file 3257
t = 62, completed file 434
t = 63, completed file 3456
t = 64, completed file 1272
t = 65, completed file 551
t = 66, completed file 1218
t = 67, completed file 229
t = 68, completed file 2398
t = 69, completed file 3791
t = 70, completed file 3876
t = 71, completed file 2015
t = 72, completed file 4005
t = 73, completed file 2261
t = 74, completed file 723
t = 75, completed file 903
t = 76, completed file 2241
t = 77, completed file 1080
t = 78, completed file 4334
t = 79, completed file 2016
t = 80, completed file 4454
t = 81, completed file 1352
t = 82, completed file 1187
t = 83, completed file 346
t = 85, completed file 4093
t = 86, completed file 4828
t = 88, completed file 3903
t = 90, completed file 5012
t = 92, completed file 5158
t = 94, completed file 3527
t = 95, completed file 5398
t = 96, completed file 5381
t = 98, completed file 5521
t = 99, completed file 5589
t = 100, completed file 5647
t = 101, completed file 5715
t = 103, completed file 1582
t = 104, completed file 5885
t = 106, completed file 5918
t = 107, completed file 6063
t = 109, completed file 6177
t = 111, completed file 5747
t = 112, completed file 6394
t = 113, completed file 6464
t = 114, completed file 6534
t = 115, completed file 6524
t = 116, completed file 6625
t = 117, completed file 6666
t = 118, completed file 6433
t = 120, completed file 6777
t = 122, completed file 6619
t = 123, completed file 7077
t = 125, completed file 7092
t = 127, completed file 7199
t = 129, completed file 7333
t = 131, completed file 7383
t = 132, completed file 7547
t = 134, completed file 7604
t = 136, completed file 6337
t = 138, completed file 1767
t = 139, completed file 7983
t = 140, completed file 7944
t = 141, completed file 8112
t = 143, completed file 8092
t = 145, completed file 8335
t = 146, completed file 8366
t = 147, completed file 8472
t = 149, completed file 8513
t = 150, completed file 8623
t = 151, completed file 8706
t = 152, completed file 8818
t = 153, completed file 8873
t = 154, completed file 8886
t = 155, completed file 9003
t = 156, completed file 8989
t = 157, completed file 8985
t = 158, completed file 9159
t = 159, completed file 9219
t = 160, completed file 9287
t = 162, completed file 9142
t = 163, completed file 9438
t = 164, completed file 9484
t = 165, completed file 9400
t = 167, completed file 9549
t = 168, completed file 9738
t = 169, completed file 9713
t = 171, completed file 9827
t = 173, completed file 9972
t = 174, completed file 10044
t = 175, completed file 10147
t = 177, completed file 10086
t = 178, completed file 10334
t = 179, completed file 10436
t = 180, completed file 10490
t = 181, completed file 10528
t = 182, completed file 10452
t = 183, completed file 10328
t = 184, completed file 10324
t = 185, completed file 10289
t = 186, completed file 10835
t = 188, completed file 10647
t = 189, completed file 11039
t = 190, completed file 10946
t = 192, completed file 10965
t = 193, completed file 11228
t = 195, completed file 11318
t = 196, completed file 11406
t = 197, completed file 11402
t = 198, completed file 11579
t = 199, completed file 11534
t = 200, completed file 11379
t = 201, completed file 11743
t = 203, completed file 11421
t = 204, completed file 11837
t = 206, completed file 11921
t = 207, completed file 12120
t = 208, completed file 12177
t = 209, completed file 12242
t = 210, completed file 12276
t = 211, completed file 12328
t = 212, completed file 12151
t = 213, completed file 12109
t = 214, completed file 12003
t = 216, completed file 12557
t = 218, completed file 12722
t = 219, completed file 12738
t = 221, completed file 12856
t = 222, completed file 12916
t = 224, completed file 13067
t = 225, completed file 13194
t = 226, completed file 13107
t = 227, completed file 13293
t = 228, completed file 13266
t = 230, completed file 13260
t = 232, completed file 13226
t = 233, completed file 13672
t = 234, completed file 13720
t = 235, completed file 13745
t = 237, completed file 13201
t = 239, completed file 13910
t = 241, completed file 14081
t = 242, completed file 14122
t = 244, completed file 14222
t = 245, completed file 14378
t = 246, completed file 14429
t = 247, completed file 14412
t = 248, completed file 14538
t = 250, completed file 14591
t = 251, completed file 14674
t = 252, completed file 14673
t = 253, completed file 14830
t = 255, completed file 14734
t = 256, completed file 14967
t = 257, completed file 15070
t = 259, completed file 15151
t = 260, completed file 15220
t = 261, completed file 15213
t = 263, completed file 15278
t = 264, completed file 15495
t = 266, completed file 15597
t = 268, completed file 15628
t = 269, completed file 15772
t = 270, completed file 15889
t = 271, completed file 15921
t = 272, completed file 15863
t = 273, completed file 15845
t = 275, completed file 15808
t = 277, completed file 15530
t = 279, completed file 15493
t = 281, completed file 15439
t = 283, completed file 15430
t = 285, completed file 15186
t = 287, completed file 15043
t = 289, completed file 14561
t = 291, completed file 14494
t = 293, completed file 14356
t = 295, completed file 14201
t = 297, completed file 14195
t = 299, completed file 14129
t = 301, completed file 13875
t = 303, completed file 13193
t = 305, completed file 13126
t = 307, completed file 12616
t = 309, completed file 12430
t = 311, completed file 12264
t = 313, completed file 11896
t = 315, completed file 11887
t = 317, completed file 11862
t = 319, completed file 11365
t = 321, completed file 11240
t = 323, completed file 11201
t = 325, completed file 10607
t = 327, completed file 10474
t = 329, completed file 10447
t = 331, completed file 10308
t = 333, completed file 10265
t = 335, completed file 10053
t = 337, completed file 9514
t = 339, completed file 9480
t = 341, completed file 9473
t = 343, completed file 9456
t = 345, completed file 9398
t = 347, completed file 650
t = 349, completed file 4653
t = 351, completed file 3003
t = 353, completed file 2478
t = 355, completed file 2469
t = 357, completed file 4021
t = 359, completed file 4812
t = 361, completed file 643
t = 363, completed file 3893
t = 365, completed file 8983
t = 367, completed file 8903
t = 369, completed file 1135
t = 371, completed file 2673
t = 373, completed file 8753
t = 375, completed file 357
t = 377, completed file 3861
t = 379, completed file 3337
t = 381, completed file 8619
t = 383, completed file 3255
t = 385, completed file 2208
t = 387, completed file 3211
t = 389, completed file 5515
t = 391, completed file 1002
t = 393, completed file 8087
t = 395, completed file 8306
t = 397, completed file 8288
t = 399, completed file 8283
t = 401, completed file 8262
t = 403, completed file 5580
t = 405, completed file 4942
t = 407, completed file 4545
t = 409, completed file 4146
t = 411, completed file 18
t = 414, completed file 15888
t = 417, completed file 15874
t = 420, completed file 15872
t = 423, completed file 15749
t = 426, completed file 7689
t = 429, completed file 7472
t = 432, completed file 3706
t = 435, completed file 14950
t = 438, completed file 3802
t = 441, completed file 14907
t = 444, completed file 3862
t = 447, completed file 942
t = 450, completed file 1826
t = 453, completed file 7342
t = 456, completed file 4033
t = 459, completed file 2026
t = 462, completed file 61
t = 465, completed file 14702
t = 468, completed file 1011
t = 471, completed file 14637
t = 474, completed file 3724
t = 477, completed file 7855
t = 480, completed file 3674
t = 483, completed file 3785
t = 486, completed file 7377
t = 489, completed file 3866
t = 492, completed file 14466
t = 495, completed file 14422
t = 498, completed file 14380
t = 501, completed file 14303
t = 504, completed file 14235
t = 507, completed file 13997
t = 510, completed file 13911
t = 513, completed file 13861
t = 516, completed file 13841
t = 519, completed file 13762
t = 522, completed file 13618
t = 525, completed file 13559
t = 528, completed file 13525
t = 531, completed file 13497
t = 534, completed file 6743
t = 537, completed file 882
t = 540, completed file 855
t = 543, completed file 6541
t = 546, completed file 6845
t = 549, completed file 6976
t = 552, completed file 7003
t = 555, completed file 6569
