t = 105, completed file 1
t = 106, completed file 6021
t = 107, completed file 6075
t = 108, completed file 3595
t = 109, completed file 6228
t = 110, completed file 6223
t = 111, completed file 6350
t = 112, completed file 6382
t = 113, completed file 1892
t = 114, completed file 1761
t = 115, completed file 1836
t = 116, completed file 6605
t = 117, completed file 858
t = 118, completed file 2987
t = 119, completed file 1542
t = 120, completed file 763
t = 121, completed file 1399
t = 122, completed file 1706
t = 123, completed file 1605
t = 124, completed file 7097
t = 125, completed file 862
t = 126, completed file 7225
t = 127, completed file 854
t = 128, completed file 7358
t = 129, completed file 3384
t = 130, completed file 7461
t = 131, completed file 7544
t = 132, completed file 3268
t = 133, completed file 7627
t = 134, completed file 3240
t = 135, completed file 1900
t = 136, completed file 3744
t = 137, completed file 5918
t = 138, completed file 7953
t = 139, completed file 7935
t = 140, completed file 8099
t = 141, completed file 8063
t = 142, completed file 8192
t = 143, completed file 8263
t = 144, completed file 8328
t = 145, completed file 5912
t = 146, completed file 8439
t = 147, completed file 8056
t = 148, completed file 8551
t = 149, completed file 5665
t = 150, completed file 8696
t = 151, completed file 8755
t = 152, completed file 8711
t = 153, completed file 8862
t = 154, completed file 8836
t = 155, completed file 5140
t = 156, completed file 4997
t = 157, completed file 9078
t = 158, completed file 4979
t = 159, completed file 9183
t = 160, completed file 294
t = 161, completed file 2358
t = 162, completed file 9386
t = 163, completed file 4649
t = 164, completed file 4612
t = 165, completed file 4436
t = 166, completed file 9644
t = 167, completed file 9670
t = 168, completed file 9633
t = 169, completed file 4232
t = 170, completed file 1070
t = 171, completed file 4188
t = 172, completed file 1913
t = 173, completed file 10073
t = 174, completed file 1087
t = 175, completed file 264
t = 176, completed file 10253
t = 177, completed file 4877
t = 178, completed file 1085
t = 179, completed file 10426
t = 180, completed file 10471
t = 181, completed file 5211
t = 182, completed file 284
t = 183, completed file 10664
t = 184, completed file 5229
t = 185, completed file 5392
t = 186, completed file 10806
t = 187, completed file 3969
t = 188, completed file 10937
t = 189, completed file 11041
t = 190, completed file 8
t = 191, completed file 5428
t = 192, completed file 5793
t = 193, completed file 11246
t = 194, completed file 8230
t = 195, completed file 8185
t = 196, completed file 11422
t = 197, completed file 11485
t = 198, completed file 36
t = 199, completed file 11637
t = 200, completed file 11667
t = 201, completed file 2320
t = 202, completed file 11778
t = 203, completed file 11764
t = 204, completed file 275
t = 205, completed file 11982
t = 206, completed file 12025
t = 207, completed file 12070
t = 208, completed file 5833
t = 209, completed file 12244
t = 210, completed file 12286
t = 211, completed file 12326
t = 212, completed file 4914
t = 213, completed file 12465
t = 214, completed file 12497
t = 215, completed file 664
t = 216, completed file 12611
t = 217, completed file 4115
t = 218, completed file 2427
t = 219, completed file 1013
t = 220, completed file 12909
t = 221, completed file 12949
t = 222, completed file 13022
t = 223, completed file 13028
t = 224, completed file 12919
t = 225, completed file 13157
t = 226, completed file 12905
t = 228, completed file 1898
t = 229, completed file 13385
t = 230, completed file 13449
t = 231, completed file 13521
t = 233, completed file 13586
t = 235, completed file 13439
t = 236, completed file 13768
t = 237, completed file 13750
t = 239, completed file 1822
t = 240, completed file 14013
t = 241, completed file 14163
t = 242, completed file 14123
t = 244, completed file 14160
t = 245, completed file 14388
t = 246, completed file 14411
t = 248, completed file 14128
t = 249, completed file 14625
t = 250, completed file 14692
t = 252, completed file 14672
t = 253, completed file 14788
t = 255, completed file 14858
t = 256, completed file 15052
t = 257, completed file 14978
t = 258, completed file 15167
t = 260, completed file 14857
t = 261, completed file 15304
t = 263, completed file 15423
t = 264, completed file 15514
t = 265, completed file 15474
t = 267, completed file 15533
t = 268, completed file 15669
t = 270, completed file 15261
t = 272, completed file 14072
t = 274, completed file 13773
t = 276, completed file 3935
t = 278, completed file 3781
t = 280, completed file 7228
t = 282, completed file 6732
t = 284, completed file 1024
t = 286, completed file 7298
t = 288, completed file 6812
t = 290, completed file 3561
t = 292, completed file 13421
t = 294, completed file 13415
t = 296, completed file 3488
t = 298, completed file 6826
t = 300, completed file 1691
t = 302, completed file 99
t = 304, completed file 13365
t = 306, completed file 3749
t = 308, completed file 3755
t = 310, completed file 2020
t = 312, completed file 1742
t = 314, completed file 6873
t = 316, completed file 6555
t = 318, completed file 6940
t = 320, completed file 12954
t = 322, completed file 7389
t = 324, completed file 12903
t = 326, completed file 12692
t = 328, completed file 6594
t = 330, completed file 6501
t = 332, completed file 7549
t = 334, completed file 12669
t = 336, completed file 12667
t = 338, completed file 7799
t = 340, completed file 7948
t = 342, completed file 7950
t = 344, completed file 12402
t = 346, completed file 8001
t = 348, completed file 7139
t = 350, completed file 6606
t = 352, completed file 6213
t = 354, completed file 1599
t = 356, completed file 12136
t = 358, completed file 12044
t = 360, completed file 12023
t = 362, completed file 11925
t = 364, completed file 11758
t = 366, completed file 11707
t = 368, completed file 11482
t = 370, completed file 11402
t = 372, completed file 1435
t = 374, completed file 11214
t = 376, completed file 11069
t = 378, completed file 5763
t = 380, completed file 11038
t = 382, completed file 5567
t = 384, completed file 5515
t = 386, completed file 5789
t = 388, completed file 10963
t = 390, completed file 1522
t = 392, completed file 10863
