t = 15, completed file 1
t = 16, completed file 329
t = 17, completed file 710
t = 18, completed file 780
t = 19, completed file 286
t = 20, completed file 132
t = 21, completed file 131
t = 22, completed file 122
t = 24, completed file 1063
t = 25, completed file 1140
t = 27, completed file 1262
t = 28, completed file 1368
t = 30, completed file 1333
t = 31, completed file 1527
t = 32, completed file 1613
t = 34, completed file 1577
t = 36, completed file 1796
t = 38, completed file 1880
t = 40, completed file 1845
t = 42, completed file 2059
t = 43, completed file 2167
t = 45, completed file 1568
t = 47, completed file 2440
t = 49, completed file 2505
t = 50, completed file 2677
t = 52, completed file 2751
t = 53, completed file 2867
t = 55, completed file 2787
t = 57, completed file 2944
t = 58, completed file 3179
t = 59, completed file 3175
t = 60, completed file 3108
t = 61, completed file 3327
t = 62, completed file 3421
t = 63, completed file 3092
t = 65, completed file 3475
t = 67, completed file 3574
t = 68, completed file 3670
t = 70, completed file 3784
t = 71, completed file 3877
t = 72, completed file 4025
t = 74, completed file 3985
t = 75, completed file 4136
t = 76, completed file 4108
t = 77, completed file 4303
t = 79, completed file 3916
t = 80, completed file 4470
t = 82, completed file 3566
t = 83, completed file 4594
t = 85, completed file 4738
t = 87, completed file 4854
t = 88, completed file 4900
t = 89, completed file 5001
t = 91, completed file 4838
t = 93, completed file 184
t = 95, completed file 5278
t = 96, completed file 5394
t = 97, completed file 5479
t = 98, completed file 5556
t = 99, completed file 5383
t = 101, completed file 5674
t = 103, completed file 5803
t = 105, completed file 5885
t = 106, completed file 6052
t = 107, completed file 6111
t = 108, completed file 6127
t = 109, completed file 6064
t = 111, completed file 6232
t = 112, completed file 6321
t = 113, completed file 6478
t = 114, completed file 6428
t = 116, completed file 6602
t = 117, completed file 6704
t = 119, completed file 6743
t = 121, completed file 6708
t = 122, completed file 6904
t = 124, completed file 6686
t = 126, completed file 6641
t = 128, completed file 7322
t = 130, completed file 7318
t = 131, completed file 7532
t = 133, completed file 7565
t = 134, completed file 7672
t = 136, completed file 7630
t = 138, completed file 7896
t = 139, completed file 8007
t = 140, completed file 8066
t = 141, completed file 7981
t = 143, completed file 8088
t = 144, completed file 8253
t = 145, completed file 8356
t = 146, completed file 8420
t = 147, completed file 8513
t = 149, completed file 8572
t = 150, completed file 8584
t = 152, completed file 8691
t = 153, completed file 8867
t = 155, completed file 5575
t = 157, completed file 9025
t = 158, completed file 9176
t = 160, completed file 9104
t = 162, completed file 9291
t = 164, completed file 9442
t = 165, completed file 9575
t = 167, completed file 9602
t = 169, completed file 9683
t = 171, completed file 9880
t = 172, completed file 9991
t = 173, completed file 10041
t = 174, completed file 10109
t = 175, completed file 10104
t = 177, completed file 10248
t = 178, completed file 10363
t = 180, completed file 10334
t = 181, completed file 10555
t = 183, completed file 10623
t = 184, completed file 10666
t = 186, completed file 10691
t = 188, completed file 10534
t = 190, completed file 10952
t = 192, completed file 10949
t = 193, completed file 11274
t = 194, completed file 11326
t = 195, completed file 11298
t = 196, completed file 11195
t = 197, completed file 11470
t = 198, completed file 11553
t = 199, completed file 11605
t = 200, completed file 11546
t = 201, completed file 11187
t = 203, completed file 11780
t = 205, completed file 11920
t = 206, completed file 12044
t = 208, completed file 12064
t = 209, completed file 12163
t = 211, completed file 12257
t = 212, completed file 12337
t = 213, completed file 12448
t = 215, completed file 12506
t = 216, completed file 12554
t = 218, completed file 12658
t = 219, completed file 12793
t = 221, completed file 12849
t = 222, completed file 12910
t = 224, completed file 12434
t = 225, completed file 13143
t = 227, completed file 13264
t = 228, completed file 13348
t = 230, completed file 13275
t = 231, completed file 13538
t = 233, completed file 13575
t = 235, completed file 13737
t = 237, completed file 13753
t = 238, completed file 13917
t = 239, completed file 13882
t = 241, completed file 14099
t = 242, completed file 14204
t = 243, completed file 14120
t = 244, completed file 14119
t = 246, completed file 14291
t = 247, completed file 14496
t = 248, completed file 14462
t = 250, completed file 14577
t = 252, completed file 14736
t = 253, completed file 14809
t = 254, completed file 14894
t = 255, completed file 14960
t = 256, completed file 14767
t = 258, completed file 14997
t = 260, completed file 15234
t = 262, completed file 15290
t = 264, completed file 15465
t = 265, completed file 15581
t = 266, completed file 15611
t = 267, completed file 15663
t = 268, completed file 15532
t = 270, completed file 15706
t = 272, completed file 15926
t = 274, completed file 16013
t = 276, completed file 16094
t = 277, completed file 16277
t = 278, completed file 16362
t = 279, completed file 16442
t = 280, completed file 16430
t = 281, completed file 16328
t = 282, completed file 16591
t = 283, completed file 16664
t = 284, completed file 16711
t = 285, completed file 16227
t = 286, completed file 16242
t = 287, completed file 16255
t = 289, completed file 16929
t = 291, completed file 16536
t = 292, completed file 17178
t = 293, completed file 17165
t = 294, completed file 17156
t = 295, completed file 17388
t = 296, completed file 17140
t = 297, completed file 17129
t = 299, completed file 17532
t = 300, completed file 17702
t = 301, completed file 17761
t = 302, completed file 17673
t = 303, completed file 17868
t = 304, completed file 17892
t = 305, completed file 17831
t = 306, completed file 17671
t = 307, completed file 17617
t = 308, completed file 18130
t = 310, completed file 18189
t = 311, completed file 18321
t = 312, completed file 18413
t = 313, completed file 18479
t = 314, completed file 18466
t = 315, completed file 18384
t = 317, completed file 18656
t = 318, completed file 18690
t = 319, completed file 18826
t = 321, completed file 18888
t = 323, completed file 14811
t = 324, completed file 19145
t = 325, completed file 19195
t = 327, completed file 19252
t = 328, completed file 19347
t = 329, completed file 19433
t = 330, completed file 19497
t = 332, completed file 13732
t = 334, completed file 13551
t = 335, completed file 19733
t = 337, completed file 13263
t = 339, completed file 19975
t = 341, completed file 20044
t = 342, completed file 20209
t = 343, completed file 20200
t = 345, completed file 20339
t = 346, completed file 20366
t = 348, completed file 20505
t = 350, completed file 20611
t = 351, completed file 20655
t = 352, completed file 20782
t = 354, completed file 20825
t = 355, completed file 20989
t = 356, completed file 20896
t = 358, completed file 21017
t = 360, completed file 21190
t = 361, completed file 21335
t = 362, completed file 21297
t = 363, completed file 21437
t = 364, completed file 21543
t = 365, completed file 21497
t = 366, completed file 21268
t = 368, completed file 21628
t = 369, completed file 21822
t = 370, completed file 21805
t = 371, completed file 21750
t = 373, completed file 21994
t = 375, completed file 21993
t = 376, completed file 22231
t = 377, completed file 22167
t = 378, completed file 22340
t = 379, completed file 22429
t = 380, completed file 22155
t = 382, completed file 22270
t = 383, completed file 22645
t = 384, completed file 22588
t = 386, completed file 22779
t = 387, completed file 22915
t = 388, completed file 22819
t = 390, completed file 23029
t = 392, completed file 22914
t = 394, completed file 23174
t = 395, completed file 23347
t = 396, completed file 23440
t = 397, completed file 23485
t = 398, completed file 23580
t = 399, completed file 23606
t = 400, completed file 23695
t = 401, completed file 23308
t = 402, completed file 23818
t = 404, completed file 23799
t = 406, completed file 23918
t = 407, completed file 24089
t = 409, completed file 24130
t = 410, completed file 24195
t = 411, completed file 24346
t = 412, completed file 24391
t = 413, completed file 24462
t = 415, completed file 24529
t = 416, completed file 24624
t = 418, completed file 24503
t = 420, completed file 24493
t = 422, completed file 24951
t = 423, completed file 24965
t = 425, completed file 24356
t = 426, completed file 25144
t = 427, completed file 25281
t = 428, completed file 25274
t = 429, completed file 25415
t = 430, completed file 25502
t = 431, completed file 25545
t = 432, completed file 25517
t = 433, completed file 25515
t = 434, completed file 25449
t = 436, completed file 25349
t = 437, completed file 25911
t = 439, completed file 25895
t = 440, completed file 26074
t = 442, completed file 25148
t = 444, completed file 26246
t = 445, completed file 26307
t = 446, completed file 26284
t = 448, completed file 26487
t = 450, completed file 26589
t = 452, completed file 26667
t = 453, completed file 26877
t = 454, completed file 26841
t = 455, completed file 26808
t = 456, completed file 27043
t = 458, completed file 27106
t = 459, completed file 27217
t = 461, completed file 27268
t = 463, completed file 27233
t = 464, completed file 27488
t = 465, completed file 27429
t = 466, completed file 27650
t = 467, completed file 27707
t = 469, completed file 27593
t = 470, completed file 27800
t = 472, completed file 27873
t = 474, completed file 28074
t = 476, completed file 28196
t = 478, completed file 28291
t = 480, completed file 28335
t = 482, completed file 28531
t = 483, completed file 28595
t = 484, completed file 28693
t = 485, completed file 28776
t = 487, completed file 28835
t = 489, completed file 28925
t = 491, completed file 29044
t = 492, completed file 29142
t = 493, completed file 29126
t = 495, completed file 29242
t = 497, completed file 29022
t = 498, completed file 29527
t = 499, completed file 29594
t = 500, completed file 29676
t = 501, completed file 29728
t = 502, completed file 29725
t = 503, completed file 29834
t = 504, completed file 29924
t = 505, completed file 29888
t = 506, completed file 30053
t = 507, completed file 30099
t = 508, completed file 30144
t = 509, completed file 30203
t = 510, completed file 30278
t = 511, completed file 30026
t = 512, completed file 29724
t = 513, completed file 29719
t = 514, completed file 29712
t = 515, completed file 30568
t = 517, completed file 30517
t = 519, completed file 30400
t = 520, completed file 30848
t = 521, completed file 30808
t = 522, completed file 30998
t = 524, completed file 31020
t = 525, completed file 31160
t = 526, completed file 31214
t = 527, completed file 31207
t = 528, completed file 31358
t = 529, completed file 31336
t = 530, completed file 31457
t = 531, completed file 31156
t = 532, completed file 31618
t = 533, completed file 31678
t = 535, completed file 31680
t = 537, completed file 31359
t = 539, completed file 31932
t = 541, completed file 32083
t = 543, completed file 31152
t = 544, completed file 32330
t = 546, completed file 31139
t = 548, completed file 32435
t = 549, completed file 32619
t = 550, completed file 32551
t = 552, completed file 32761
t = 553, completed file 32825
t = 554, completed file 32935
t = 555, completed file 32963
t = 556, completed file 33057
t = 557, completed file 33108
t = 558, completed file 33127
t = 559, completed file 33018
t = 560, completed file 33279
t = 561, completed file 32916
t = 563, completed file 33032
t = 564, completed file 33523
t = 566, completed file 33585
t = 567, completed file 33640
t = 568, completed file 33625
t = 570, completed file 33791
t = 571, completed file 33930
t = 572, completed file 33913
t = 573, completed file 33887
t = 574, completed file 33855
t = 576, completed file 32738
t = 577, completed file 34210
t = 579, completed file 32633
t = 581, completed file 31097
t = 582, completed file 34522
t = 584, completed file 30346
t = 585, completed file 34797
t = 586, completed file 34827
t = 588, completed file 30080
t = 589, completed file 34967
t = 590, completed file 34959
t = 592, completed file 35134
t = 593, completed file 35239
t = 595, completed file 29511
t = 596, completed file 35439
t = 597, completed file 35484
t = 598, completed file 35549
t = 600, completed file 27789
t = 601, completed file 35745
t = 603, completed file 35819
t = 604, completed file 35853
t = 605, completed file 35992
t = 606, completed file 35824
t = 608, completed file 26847
t = 609, completed file 36222
t = 610, completed file 36176
t = 612, completed file 26551
t = 613, completed file 36459
t = 615, completed file 23785
t = 617, completed file 36611
t = 618, completed file 36702
t = 619, completed file 36836
t = 620, completed file 36814
t = 621, completed file 36682
t = 622, completed file 37009
t = 624, completed file 21478
t = 625, completed file 37182
t = 626, completed file 37174
t = 627, completed file 37100
t = 629, completed file 37282
t = 631, completed file 20748
t = 632, completed file 37614
t = 634, completed file 37669
t = 635, completed file 37737
t = 636, completed file 37730
t = 638, completed file 37821
t = 640, completed file 38040
t = 641, completed file 38093
t = 643, completed file 38159
t = 644, completed file 38240
t = 646, completed file 38347
t = 647, completed file 38520
t = 648, completed file 38488
t = 650, completed file 38628
t = 651, completed file 38660
t = 652, completed file 38764
t = 653, completed file 38840
t = 655, completed file 38858
t = 657, completed file 38819
t = 659, completed file 39140
t = 661, completed file 39230
t = 662, completed file 39333
t = 663, completed file 39329
t = 664, completed file 39498
t = 666, completed file 39414
t = 667, completed file 39720
t = 669, completed file 39779
t = 671, completed file 39690
t = 673, completed file 39410
t = 675, completed file 39382
t = 677, completed file 39376
t = 679, completed file 39372
t = 681, completed file 39337
