t = 93, completed file 2
t = 94, completed file 5120
t = 95, completed file 5388
t = 96, completed file 3644
t = 97, completed file 5468
t = 98, completed file 1472
t = 99, completed file 3261
t = 100, completed file 1717
t = 101, completed file 3222
t = 102, completed file 5820
t = 103, completed file 163
t = 104, completed file 5929
t = 105, completed file 2809
t = 106, completed file 6062
t = 107, completed file 861
t = 108, completed file 6057
t = 109, completed file 6208
t = 110, completed file 6015
t = 111, completed file 6353
t = 112, completed file 1805
t = 113, completed file 5892
t = 114, completed file 3074
t = 115, completed file 5804
t = 116, completed file 6619
t = 117, completed file 6706
t = 118, completed file 6728
t = 119, completed file 210
t = 120, completed file 3296
t = 121, completed file 6909
t = 122, completed file 3753
t = 123, completed file 4922
t = 124, completed file 7129
t = 125, completed file 7147
t = 126, completed file 7234
t = 127, completed file 7301
t = 128, completed file 7342
t = 129, completed file 7387
t = 130, completed file 7326
t = 131, completed file 7511
t = 132, completed file 7594
t = 133, completed file 7655
t = 134, completed file 7639
t = 135, completed file 7128
t = 136, completed file 2563
t = 137, completed file 7878
t = 138, completed file 7949
t = 139, completed file 7942
t = 140, completed file 2458
t = 141, completed file 8136
t = 142, completed file 2434
t = 143, completed file 889
t = 144, completed file 8344
t = 145, completed file 8333
t = 146, completed file 4563
t = 147, completed file 8473
t = 148, completed file 8576
t = 149, completed file 1928
t = 150, completed file 1278
t = 151, completed file 4547
t = 152, completed file 2204
t = 153, completed file 8870
t = 154, completed file 2618
t = 155, completed file 8995
t = 156, completed file 9011
t = 157, completed file 9086
t = 158, completed file 9137
t = 159, completed file 8977
t = 160, completed file 9284
t = 161, completed file 9316
t = 162, completed file 9408
t = 163, completed file 4301
t = 164, completed file 4090
t = 165, completed file 9552
t = 166, completed file 9631
t = 167, completed file 9622
t = 168, completed file 9605
t = 169, completed file 9820
t = 170, completed file 9868
t = 171, completed file 9962
t = 172, completed file 10000
t = 173, completed file 121
t = 175, completed file 10120
t = 176, completed file 10198
t = 177, completed file 10149
t = 179, completed file 7691
t = 180, completed file 10444
t = 181, completed file 10526
t = 182, completed file 10515
t = 184, completed file 7188
t = 185, completed file 10801
t = 186, completed file 10753
t = 188, completed file 7038
t = 189, completed file 10969
t = 190, completed file 10959
t = 192, completed file 6883
t = 194, completed file 11282
t = 195, completed file 11356
t = 196, completed file 11424
t = 198, completed file 11501
t = 200, completed file 11566
t = 202, completed file 11714
t = 203, completed file 11881
t = 205, completed file 6754
t = 206, completed file 12049
t = 208, completed file 1021
t = 209, completed file 12236
t = 211, completed file 3511
t = 212, completed file 12342
t = 213, completed file 12442
t = 215, completed file 12513
t = 216, completed file 12561
t = 218, completed file 12408
t = 219, completed file 12739
t = 220, completed file 12853
t = 222, completed file 12952
t = 223, completed file 13070
t = 224, completed file 13099
t = 225, completed file 13046
t = 226, completed file 12966
t = 227, completed file 13308
t = 229, completed file 13286
t = 230, completed file 13500
t = 231, completed file 13510
t = 232, completed file 13588
t = 233, completed file 13446
t = 234, completed file 13421
t = 235, completed file 13757
t = 237, completed file 13846
t = 238, completed file 13910
t = 239, completed file 13983
t = 241, completed file 13937
t = 242, completed file 14138
t = 244, completed file 14234
t = 246, completed file 14347
t = 247, completed file 14480
t = 248, completed file 14556
t = 249, completed file 14476
t = 251, completed file 14524
t = 252, completed file 14764
t = 254, completed file 14879
t = 255, completed file 14931
t = 256, completed file 15033
t = 257, completed file 15090
t = 258, completed file 14888
t = 260, completed file 15195
t = 262, completed file 15273
t = 264, completed file 15246
t = 265, completed file 15524
t = 266, completed file 15663
t = 267, completed file 15716
t = 268, completed file 15738
t = 269, completed file 15821
t = 270, completed file 15643
t = 271, completed file 15914
t = 272, completed file 15513
t = 274, completed file 15727
t = 276, completed file 14971
t = 278, completed file 14332
t = 280, completed file 14108
t = 282, completed file 13687
t = 284, completed file 13625
t = 286, completed file 13543
t = 288, completed file 13401
t = 290, completed file 12864
t = 292, completed file 12783
t = 294, completed file 12741
t = 296, completed file 6590
t = 298, completed file 6370
t = 300, completed file 6357
t = 302, completed file 3577
t = 304, completed file 3148
t = 306, completed file 1555
t = 308, completed file 3988
t = 310, completed file 6216
t = 312, completed file 906
t = 314, completed file 3910
t = 316, completed file 3181
t = 318, completed file 3151
t = 320, completed file 12355
t = 322, completed file 12347
t = 324, completed file 3427
t = 326, completed file 6650
t = 328, completed file 12008
t = 330, completed file 3696
t = 332, completed file 11787
t = 334, completed file 11786
t = 336, completed file 1875
t = 338, completed file 6836
t = 340, completed file 1788
t = 342, completed file 3466
t = 344, completed file 11416
t = 346, completed file 3487
t = 348, completed file 196
t = 350, completed file 11276
t = 352, completed file 11187
t = 354, completed file 883
t = 356, completed file 11043
t = 358, completed file 11017
t = 360, completed file 6894
t = 362, completed file 10784
t = 364, completed file 7074
t = 366, completed file 10619
t = 368, completed file 10578
t = 370, completed file 10523
t = 372, completed file 7193
t = 374, completed file 5450
t = 376, completed file 10422
t = 378, completed file 10404
t = 380, completed file 7652
t = 382, completed file 5576
t = 384, completed file 2738
t = 386, completed file 2567
t = 388, completed file 5493
t = 390, completed file 2630
t = 392, completed file 5196
t = 394, completed file 7925
t = 396, completed file 8155
t = 398, completed file 322
t = 400, completed file 9988
t = 402, completed file 2822
t = 404, completed file 9964
t = 406, completed file 2866
t = 408, completed file 9877
t = 410, completed file 5830
t = 412, completed file 9840
t = 414, completed file 9797
t = 416, completed file 5939
t = 418, completed file 1200
t = 420, completed file 5940
t = 422, completed file 6037
t = 424, completed file 4719
t = 426, completed file 9504
t = 428, completed file 9464
t = 430, completed file 1251
t = 432, completed file 4752
t = 434, completed file 2451
t = 436, completed file 9415
t = 438, completed file 640
t = 440, completed file 9345
t = 442, completed file 278
t = 444, completed file 9308
t = 446, completed file 2515
t = 448, completed file 4997
t = 450, completed file 4824
t = 452, completed file 4662
t = 454, completed file 9250
t = 456, completed file 9160
t = 458, completed file 9128
t = 460, completed file 4371
t = 462, completed file 4557
t = 464, completed file 8746
t = 466, completed file 8732
t = 468, completed file 8672
t = 470, completed file 8590
t = 472, completed file 4232
t = 474, completed file 4233
t = 476, completed file 4302
t = 478, completed file 4159
t = 480, completed file 8450
t = 482, completed file 8443
t = 484, completed file 8410
t = 486, completed file 8400
t = 488, completed file 8307
t = 490, completed file 8285
t = 492, completed file 8265
t = 495, completed file 15818
t = 498, completed file 7763
t = 501, completed file 15688
t = 504, completed file 7803
t = 507, completed file 15518
t = 510, completed file 7910
t = 513, completed file 7896
t = 516, completed file 15446
t = 519, completed file 15315
t = 522, completed file 15049
t = 525, completed file 976
t = 528, completed file 14962
t = 531, completed file 14933
t = 534, completed file 7968
t = 537, completed file 7999
t = 540, completed file 14785
t = 543, completed file 8168
t = 546, completed file 14697
t = 549, completed file 14673
t = 552, completed file 3850
t = 555, completed file 14600
t = 558, completed file 7617
t = 561, completed file 1997
t = 564, completed file 1920
t = 567, completed file 1828
t = 570, completed file 4023
t = 573, completed file 8171
t = 576, completed file 7697
t = 579, completed file 7302
t = 582, completed file 7296
t = 585, completed file 1843
t = 588, completed file 14167
t = 591, completed file 14103
t = 594, completed file 3535
t = 597, completed file 7063
t = 600, completed file 13715
t = 603, completed file 3398
t = 606, completed file 3442
t = 609, completed file 73
t = 612, completed file 3394
t = 615, completed file 3430
t = 618, completed file 13501
t = 621, completed file 13440
t = 624, completed file 1782
t = 627, completed file 6933
t = 630, completed file 6698
t = 633, completed file 1653
t = 636, completed file 6580
t = 639, completed file 12945
t = 642, completed file 12932
t = 645, completed file 6663
t = 648, completed file 12874
t = 651, completed file 12826
t = 654, completed file 6405
t = 657, completed file 12779
t = 660, completed file 12625
t = 663, completed file 6238
t = 666, completed file 12529
t = 669, completed file 6283
t = 672, completed file 6232
t = 675, completed file 1554
t = 678, completed file 792
t = 681, completed file 12279
t = 684, completed file 12156
t = 687, completed file 1512
t = 690, completed file 11927
t = 693, completed file 1482
t = 696, completed file 1525
t = 699, completed file 1475
t = 702, completed file 708
t = 705, completed file 11770
t = 708, completed file 381
t = 711, completed file 756
t = 714, completed file 2937
t = 717, completed file 11570
t = 720, completed file 11460
t = 723, completed file 6120
t = 726, completed file 2934
t = 729, completed file 1442
t = 732, completed file 11355
t = 735, completed file 11344
t = 738, completed file 11342
t = 741, completed file 11339
t = 744, completed file 11329
t = 747, completed file 11270
t = 750, completed file 11110
t = 753, completed file 5555
t = 756, completed file 11042
t = 759, completed file 2714
t = 762, completed file 5587
t = 765, completed file 1284
t = 768, completed file 2726
t = 771, completed file 10718
t = 774, completed file 10686
t = 777, completed file 5337
t = 780, completed file 10554
t = 783, completed file 5195
t = 786, completed file 1379
t = 789, completed file 10329
t = 792, completed file 5149
t = 795, completed file 352
t = 798, completed file 10305
t = 801, completed file 10087
t = 804, completed file 4935
t = 807, completed file 9917
t = 810, completed file 9858
t = 813, completed file 2531
t = 816, completed file 4972
t = 819, completed file 4926
t = 822, completed file 9738
t = 825, completed file 4850
t = 828, completed file 9611
t = 831, completed file 4615
t = 834, completed file 9135
t = 837, completed file 9049
t = 840, completed file 4543
t = 843, completed file 8984
t = 846, completed file 2203
t = 849, completed file 4452
t = 852, completed file 2120
t = 855, completed file 8671
t = 858, completed file 8661
t = 861, completed file 4250
t = 864, completed file 8438
t = 867, completed file 8404
t = 870, completed file 2049
t = 873, completed file 8280
t = 876, completed file 8260
t = 879, completed file 8246
t = 882, completed file 8242
t = 885, completed file 4220
t = 889, completed file 8177
t = 893, completed file 8129
t = 897, completed file 8045
t = 901, completed file 15885
t = 905, completed file 15741
t = 909, completed file 2024
t = 913, completed file 15488
t = 917, completed file 15376
t = 921, completed file 15278
t = 925, completed file 15261
t = 929, completed file 15258
t = 933, completed file 15249
t = 937, completed file 7611
t = 941, completed file 7576
t = 945, completed file 15162
t = 949, completed file 3786
t = 953, completed file 15035
t = 957, completed file 7496
t = 961, completed file 3728
t = 965, completed file 14975
t = 969, completed file 14869
t = 973, completed file 14832
t = 977, completed file 14741
t = 981, completed file 7420
t = 985, completed file 1806
t = 989, completed file 7327
t = 993, completed file 491
t = 997, completed file 7280
t = 1001, completed file 14526
t = 1005, completed file 14473
t = 1009, completed file 14386
t = 1013, completed file 14319
t = 1017, completed file 14300
t = 1021, completed file 3560
t = 1025, completed file 14275
t = 1029, completed file 7168
t = 1033, completed file 3502
t = 1037, completed file 14129
