t = 47, completed file 2
t = 48, completed file 2485
t = 49, completed file 1815
t = 50, completed file 2697
t = 51, completed file 1728
t = 52, completed file 705
t = 53, completed file 822
t = 54, completed file 996
t = 55, completed file 2999
t = 56, completed file 3034
t = 57, completed file 1599
t = 58, completed file 1482
t = 59, completed file 1004
t = 60, completed file 3258
t = 61, completed file 3310
t = 62, completed file 3403
t = 63, completed file 3452
t = 64, completed file 3397
t = 65, completed file 313
t = 66, completed file 77
t = 67, completed file 1625
t = 68, completed file 1656
t = 69, completed file 3837
t = 70, completed file 1736
t = 71, completed file 2439
t = 72, completed file 4015
t = 73, completed file 408
t = 74, completed file 4115
t = 75, completed file 1021
t = 76, completed file 2412
t = 77, completed file 2341
t = 78, completed file 4337
t = 79, completed file 4386
t = 80, completed file 2225
t = 81, completed file 4561
t = 82, completed file 4596
t = 83, completed file 2152
t = 84, completed file 4728
t = 85, completed file 4791
t = 86, completed file 4815
t = 87, completed file 4754
t = 88, completed file 4744
t = 89, completed file 127
t = 90, completed file 5096
t = 91, completed file 5147
t = 92, completed file 5189
t = 93, completed file 5230
t = 94, completed file 5339
t = 95, completed file 5323
t = 96, completed file 5445
t = 97, completed file 5425
t = 98, completed file 5404
t = 99, completed file 5633
t = 100, completed file 5083
t = 101, completed file 5744
t = 102, completed file 5781
t = 103, completed file 2147
t = 104, completed file 5919
t = 105, completed file 1939
t = 106, completed file 160
t = 107, completed file 2103
t = 108, completed file 1144
t = 109, completed file 569
t = 110, completed file 6298
t = 111, completed file 311
t = 113, completed file 3807
t = 114, completed file 6541
t = 115, completed file 6557
t = 116, completed file 6445
t = 118, completed file 6654
t = 119, completed file 6837
t = 120, completed file 6776
t = 121, completed file 6936
t = 122, completed file 6997
t = 123, completed file 6921
t = 124, completed file 7136
t = 125, completed file 6907
t = 127, completed file 6996
t = 128, completed file 7301
t = 130, completed file 7343
t = 131, completed file 7456
t = 132, completed file 7575
t = 133, completed file 7671
t = 134, completed file 7656
t = 135, completed file 7797
t = 136, completed file 7636
t = 137, completed file 7569
t = 138, completed file 7926
t = 140, completed file 7948
t = 142, completed file 7885
t = 143, completed file 8277
t = 144, completed file 8321
t = 145, completed file 8400
t = 146, completed file 8389
t = 147, completed file 8472
t = 148, completed file 8569
t = 149, completed file 8626
t = 150, completed file 8563
t = 151, completed file 8548
t = 152, completed file 8792
t = 153, completed file 8468
t = 154, completed file 8465
t = 155, completed file 9000
t = 156, completed file 8959
t = 157, completed file 8349
t = 159, completed file 7869
t = 160, completed file 9224
t = 161, completed file 9341
t = 162, completed file 9418
t = 163, completed file 9212
t = 165, completed file 7745
t = 166, completed file 9647
t = 167, completed file 9584
t = 168, completed file 9727
t = 170, completed file 7604
t = 171, completed file 9947
t = 173, completed file 6834
t = 174, completed file 10110
t = 176, completed file 10172
t = 177, completed file 10255
t = 178, completed file 10235
t = 180, completed file 10398
t = 182, completed file 3441
t = 183, completed file 10648
t = 184, completed file 10706
t = 185, completed file 10757
t = 186, completed file 10607
t = 188, completed file 1817
t = 189, completed file 11028
t = 190, completed file 11043
t = 191, completed file 11105
t = 192, completed file 11169
t = 193, completed file 11275
t = 194, completed file 11324
t = 195, completed file 11373
t = 197, completed file 11462
t = 199, completed file 385
t = 200, completed file 11624
t = 201, completed file 11620
t = 202, completed file 11615
t = 203, completed file 11840
t = 204, completed file 11912
t = 205, completed file 11907
t = 206, completed file 12041
t = 208, completed file 12052
t = 209, completed file 12197
t = 211, completed file 12296
t = 213, completed file 12375
t = 215, completed file 12517
t = 217, completed file 12623
t = 219, completed file 12610
t = 220, completed file 12892
t = 221, completed file 12936
t = 222, completed file 13022
t = 223, completed file 12859
t = 225, completed file 13107
t = 226, completed file 13214
t = 227, completed file 13268
t = 228, completed file 13198
t = 230, completed file 13340
t = 232, completed file 13516
t = 234, completed file 13654
t = 235, completed file 13717
t = 236, completed file 13835
t = 238, completed file 13874
t = 240, completed file 14024
t = 242, completed file 14157
t = 244, completed file 14070
t = 246, completed file 14325
t = 247, completed file 14496
t = 248, completed file 14487
t = 249, completed file 14609
t = 250, completed file 14593
t = 251, completed file 14736
t = 253, completed file 14748
t = 255, completed file 14721
t = 257, completed file 14614
t = 258, completed file 15162
t = 259, completed file 15199
t = 260, completed file 15260
t = 261, completed file 15244
t = 262, completed file 15405
t = 264, completed file 15200
t = 266, completed file 15155
t = 267, completed file 15650
t = 269, completed file 15751
t = 271, completed file 15858
t = 272, completed file 16011
t = 274, completed file 15932
t = 276, completed file 15695
t = 277, completed file 16302
t = 278, completed file 16283
t = 279, completed file 16262
t = 280, completed file 16221
t = 282, completed file 16438
t = 284, completed file 16678
t = 286, completed file 16767
t = 287, completed file 16851
t = 288, completed file 16827
t = 289, completed file 17027
t = 290, completed file 16816
t = 292, completed file 14480
t = 294, completed file 17254
t = 295, completed file 17396
t = 296, completed file 17367
t = 297, completed file 17519
t = 298, completed file 17575
t = 299, completed file 17531
t = 300, completed file 17515
t = 301, completed file 17360
t = 302, completed file 17306
t = 303, completed file 17304
t = 305, completed file 17916
t = 306, completed file 17958
t = 307, completed file 18074
t = 308, completed file 17947
t = 309, completed file 18224
t = 311, completed file 18299
