t = 53, completed file 1
t = 54, completed file 2530
t = 55, completed file 2991
t = 56, completed file 1828
t = 57, completed file 278
t = 58, completed file 3172
t = 59, completed file 3184
t = 60, completed file 1715
t = 61, completed file 686
t = 62, completed file 1476
t = 63, completed file 863
t = 64, completed file 194
t = 65, completed file 3600
t = 66, completed file 1676
t = 67, completed file 35
t = 68, completed file 3766
t = 69, completed file 3837
t = 70, completed file 3836
t = 71, completed file 3797
t = 72, completed file 14
t = 73, completed file 4068
t = 74, completed file 4045
t = 75, completed file 1664
t = 76, completed file 411
t = 77, completed file 1855
t = 78, completed file 4363
t = 79, completed file 4404
t = 80, completed file 4345
t = 81, completed file 4505
t = 82, completed file 1308
t = 83, completed file 982
t = 84, completed file 658
t = 85, completed file 4764
t = 86, completed file 565
t = 87, completed file 589
t = 88, completed file 1164
t = 89, completed file 1897
t = 90, completed file 5073
t = 91, completed file 1458
t = 92, completed file 505
t = 93, completed file 5245
t = 94, completed file 2199
t = 95, completed file 5402
t = 96, completed file 5380
t = 97, completed file 207
t = 98, completed file 5565
t = 99, completed file 1426
t = 100, completed file 4340
t = 101, completed file 5712
t = 102, completed file 2525
t = 103, completed file 30
t = 104, completed file 1450
t = 105, completed file 2515
t = 106, completed file 6020
t = 107, completed file 6093
t = 108, completed file 6138
t = 109, completed file 684
t = 111, completed file 6260
t = 112, completed file 6378
t = 113, completed file 6449
t = 114, completed file 6534
t = 116, completed file 6544
t = 118, completed file 6705
t = 119, completed file 6762
t = 121, completed file 6865
t = 123, completed file 7011
t = 124, completed file 7061
t = 125, completed file 7033
t = 127, completed file 7170
t = 128, completed file 7382
t = 129, completed file 7275
t = 131, completed file 7451
t = 132, completed file 7599
t = 134, completed file 7644
t = 135, completed file 7756
t = 137, completed file 7765
t = 139, completed file 7977
t = 140, completed file 8076
t = 141, completed file 8162
t = 143, completed file 7986
t = 144, completed file 8272
t = 145, completed file 8397
t = 146, completed file 8230
t = 148, completed file 8257
t = 149, completed file 8541
t = 150, completed file 8704
t = 151, completed file 8761
t = 152, completed file 8799
t = 153, completed file 8750
t = 155, completed file 8943
t = 156, completed file 9014
t = 157, completed file 8962
t = 159, completed file 7527
t = 161, completed file 9266
t = 163, completed file 6857
t = 164, completed file 9507
t = 165, completed file 9468
t = 166, completed file 9611
t = 167, completed file 9603
t = 168, completed file 9730
t = 169, completed file 9439
t = 171, completed file 6622
t = 172, completed file 9920
t = 173, completed file 10037
t = 174, completed file 10120
t = 176, completed file 880
t = 177, completed file 10267
t = 178, completed file 10328
t = 179, completed file 10430
t = 180, completed file 10494
t = 181, completed file 10429
t = 182, completed file 10244
t = 183, completed file 10679
t = 184, completed file 10726
t = 185, completed file 10772
t = 187, completed file 10868
t = 189, completed file 10935
t = 191, completed file 480
t = 193, completed file 11164
t = 195, completed file 11303
t = 196, completed file 11462
t = 197, completed file 11486
t = 199, completed file 795
t = 200, completed file 11655
t = 201, completed file 11587
t = 202, completed file 11800
t = 203, completed file 11869
t = 204, completed file 11921
t = 205, completed file 11906
t = 206, completed file 11905
t = 207, completed file 11868
t = 208, completed file 11768
t = 209, completed file 12241
t = 211, completed file 12211
t = 212, completed file 12413
t = 213, completed file 12384
t = 215, completed file 12428
t = 217, completed file 12602
t = 218, completed file 12677
t = 219, completed file 12786
t = 221, completed file 12858
t = 222, completed file 12954
t = 224, completed file 12920
t = 225, completed file 13122
t = 227, completed file 13234
t = 228, completed file 13341
t = 230, completed file 13386
t = 231, completed file 13507
t = 232, completed file 13599
t = 233, completed file 13673
t = 234, completed file 13631
t = 235, completed file 13594
t = 237, completed file 13849
t = 238, completed file 13966
t = 239, completed file 14024
t = 240, completed file 14082
t = 241, completed file 13911
t = 242, completed file 13884
t = 243, completed file 14274
t = 244, completed file 14300
t = 245, completed file 14386
t = 246, completed file 14344
t = 248, completed file 14361
t = 249, completed file 14547
t = 250, completed file 14694
t = 252, completed file 14578
t = 254, completed file 14316
t = 256, completed file 14236
t = 258, completed file 14176
t = 260, completed file 15228
t = 261, completed file 15321
t = 263, completed file 15224
t = 264, completed file 15515
t = 265, completed file 15595
t = 266, completed file 15556
t = 268, completed file 15576
t = 270, completed file 15776
t = 272, completed file 15912
t = 274, completed file 15886
t = 276, completed file 15863
t = 278, completed file 15558
t = 280, completed file 15221
t = 282, completed file 15169
t = 284, completed file 14081
t = 286, completed file 13992
t = 288, completed file 13875
t = 290, completed file 13815
t = 292, completed file 13552
t = 294, completed file 13225
t = 296, completed file 12854
t = 298, completed file 12771
t = 300, completed file 12668
t = 302, completed file 12589
t = 304, completed file 12558
t = 306, completed file 12401
t = 308, completed file 12392
t = 310, completed file 12198
t = 312, completed file 12112
t = 314, completed file 12060
t = 316, completed file 11894
t = 318, completed file 11832
t = 320, completed file 11822
t = 322, completed file 11686
t = 324, completed file 110
t = 326, completed file 193
t = 328, completed file 11246
t = 330, completed file 3555
t = 332, completed file 4026
t = 334, completed file 10916
t = 336, completed file 10884
t = 338, completed file 3779
t = 340, completed file 240
t = 342, completed file 10799
t = 344, completed file 4090
t = 346, completed file 10718
t = 348, completed file 252
t = 350, completed file 2036
t = 352, completed file 10382
t = 354, completed file 2688
t = 356, completed file 2589
t = 358, completed file 165
t = 360, completed file 10325
t = 362, completed file 665
t = 364, completed file 103
t = 366, completed file 3368
t = 368, completed file 865
t = 370, completed file 3484
t = 372, completed file 9810
t = 374, completed file 1320
t = 376, completed file 1487
t = 378, completed file 5253
t = 380, completed file 9602
t = 382, completed file 9503
t = 384, completed file 9438
t = 386, completed file 1211
t = 388, completed file 6692
t = 390, completed file 7524
t = 392, completed file 9068
t = 394, completed file 4858
t = 396, completed file 4828
t = 398, completed file 1165
t = 400, completed file 4653
t = 402, completed file 2337
t = 404, completed file 2943
t = 406, completed file 9018
t = 408, completed file 7736
t = 410, completed file 7869
t = 412, completed file 573
t = 414, completed file 75
t = 416, completed file 1123
t = 418, completed file 2256
t = 420, completed file 265
t = 422, completed file 2826
t = 424, completed file 8778
t = 426, completed file 5824
t = 428, completed file 8749
t = 430, completed file 1147
t = 432, completed file 4552
t = 434, completed file 4457
t = 436, completed file 2214
t = 438, completed file 4487
t = 440, completed file 2225
t = 442, completed file 7962
t = 444, completed file 8650
t = 446, completed file 8238
t = 448, completed file 8239
t = 450, completed file 5881
t = 452, completed file 5916
t = 454, completed file 8339
t = 456, completed file 8300
t = 458, completed file 4212
t = 460, completed file 6146
t = 462, completed file 1041
t = 464, completed file 4929
t = 466, completed file 4592
t = 468, completed file 4336
t = 470, completed file 4189
t = 473, completed file 15897
t = 476, completed file 15551
t = 479, completed file 15504
t = 482, completed file 15468
t = 485, completed file 15290
t = 488, completed file 15267
t = 491, completed file 15140
t = 494, completed file 15090
t = 497, completed file 15036
t = 500, completed file 14853
t = 503, completed file 14822
t = 506, completed file 229
t = 509, completed file 3901
t = 512, completed file 14693
t = 515, completed file 7543
t = 518, completed file 14615
t = 521, completed file 7812
t = 524, completed file 1804
t = 527, completed file 7713
t = 530, completed file 3758
t = 533, completed file 3694
t = 536, completed file 3634
t = 539, completed file 14329
t = 542, completed file 14027
t = 545, completed file 13744
t = 548, completed file 13628
t = 551, completed file 13572
t = 554, completed file 891
t = 557, completed file 6907
t = 560, completed file 1685
t = 563, completed file 13171
t = 566, completed file 13115
t = 569, completed file 12995
t = 572, completed file 12722
t = 575, completed file 6336
t = 578, completed file 6499
t = 581, completed file 12547
t = 584, completed file 8089
t = 587, completed file 12433
t = 590, completed file 8220
t = 593, completed file 7157
t = 596, completed file 6280
t = 599, completed file 6277
t = 602, completed file 6530
t = 605, completed file 6412
t = 608, completed file 53
t = 611, completed file 6292
t = 614, completed file 3104
t = 617, completed file 12383
t = 620, completed file 12377
t = 623, completed file 12360
t = 626, completed file 12132
t = 629, completed file 12073
t = 632, completed file 12061
t = 635, completed file 11666
t = 638, completed file 5682
t = 641, completed file 1515
t = 644, completed file 11489
t = 647, completed file 11468
t = 650, completed file 724
t = 653, completed file 5840
t = 656, completed file 3023
t = 659, completed file 748
t = 662, completed file 11240
t = 665, completed file 11053
t = 668, completed file 11017
t = 671, completed file 10890
t = 674, completed file 5454
t = 677, completed file 687
t = 680, completed file 10798
t = 683, completed file 10728
t = 686, completed file 2665
t = 689, completed file 43
t = 692, completed file 10585
t = 695, completed file 1290
t = 698, completed file 5043
t = 701, completed file 2507
t = 704, completed file 10010
t = 707, completed file 5053
t = 710, completed file 2516
t = 713, completed file 4880
t = 716, completed file 1198
t = 719, completed file 2407
t = 722, completed file 1196
t = 725, completed file 4896
t = 728, completed file 4809
t = 731, completed file 9522
t = 734, completed file 9447
t = 737, completed file 1171
t = 740, completed file 66
t = 743, completed file 9367
t = 746, completed file 9339
t = 749, completed file 291
t = 752, completed file 4608
t = 755, completed file 9184
t = 758, completed file 9178
t = 761, completed file 4561
t = 764, completed file 282
t = 767, completed file 9007
t = 770, completed file 8945
t = 773, completed file 8930
t = 776, completed file 8901
t = 779, completed file 8827
t = 782, completed file 275
t = 785, completed file 2136
t = 788, completed file 8553
t = 791, completed file 2132
t = 794, completed file 4144
t = 798, completed file 8071
t = 802, completed file 8018
t = 806, completed file 504
t = 810, completed file 15727
t = 814, completed file 1944
t = 818, completed file 15598
t = 822, completed file 1024
t = 826, completed file 8097
t = 830, completed file 7917
t = 834, completed file 7791
t = 838, completed file 4004
t = 842, completed file 1963
t = 846, completed file 15482
t = 850, completed file 15473
t = 854, completed file 15378
t = 858, completed file 15376
t = 862, completed file 1919
t = 866, completed file 479
t = 870, completed file 15130
t = 874, completed file 7688
t = 878, completed file 943
t = 882, completed file 467
t = 886, completed file 1883
t = 890, completed file 3761
t = 894, completed file 14734
t = 898, completed file 14665
t = 902, completed file 7324
t = 906, completed file 911
t = 910, completed file 14571
t = 914, completed file 3609
t = 918, completed file 14546
t = 922, completed file 1824
t = 926, completed file 3532
t = 930, completed file 14169
t = 934, completed file 14157
t = 938, completed file 7113
t = 942, completed file 7005
t = 946, completed file 13832
t = 950, completed file 847
t = 954, completed file 13768
t = 958, completed file 6918
t = 962, completed file 6890
t = 966, completed file 1722
t = 970, completed file 6855
t = 974, completed file 13624
t = 978, completed file 13593
t = 982, completed file 1686
t = 986, completed file 13223
t = 990, completed file 13119
t = 994, completed file 13091
t = 998, completed file 13084
t = 1002, completed file 13034
t = 1006, completed file 13029
t = 1010, completed file 12960
t = 1014, completed file 6653
t = 1018, completed file 6478
t = 1022, completed file 3281
t = 1026, completed file 3182
t = 1030, completed file 12717
t = 1034, completed file 12666
t = 1038, completed file 12651
t = 1042, completed file 6316
t = 1046, completed file 12430
t = 1050, completed file 6217
t = 1054, completed file 12376
t = 1058, completed file 12115
t = 1062, completed file 12032
t = 1066, completed file 11970
t = 1070, completed file 3043
t = 1074, completed file 5941
t = 1078, completed file 2986
t = 1082, completed file 11896
t = 1086, completed file 1464
t = 1090, completed file 11763
t = 1094, completed file 2933
t = 1098, completed file 11581
t = 1102, completed file 2827
t = 1106, completed file 11349
t = 1110, completed file 11193
t = 1114, completed file 5650
t = 1118, completed file 11000
t = 1122, completed file 10898
t = 1126, completed file 10843
t = 1130, completed file 647
t = 1134, completed file 2654
t = 1138, completed file 5353
t = 1142, completed file 10664
t = 1146, completed file 10576
t = 1150, completed file 2616
t = 1154, completed file 10459
t = 1158, completed file 10398
t = 1162, completed file 10351
t = 1166, completed file 2557
t = 1170, completed file 5066
t = 1174, completed file 2466
t = 1178, completed file 10135
t = 1182, completed file 2521
t = 1186, completed file 10027
t = 1190, completed file 9910
t = 1194, completed file 4934
t = 1198, completed file 4900
t = 1202, completed file 1261
t = 1206, completed file 2425
t = 1210, completed file 1188
t = 1214, completed file 4755
t = 1218, completed file 9458
t = 1222, completed file 9231
t = 1226, completed file 8776
t = 1230, completed file 2168
t = 1234, completed file 33
t = 1238, completed file 4200
t = 1242, completed file 130
t = 1246, completed file 8283
t = 1250, completed file 4149
t = 1254, completed file 2085
t = 1259, completed file 8157
t = 1264, completed file 4054
t = 1269, completed file 8082
t = 1274, completed file 4033
t = 1279, completed file 8067
t = 1284, completed file 4039
t = 1289, completed file 245
t = 1294, completed file 8003
t = 1299, completed file 7925
t = 1304, completed file 3975
t = 1309, completed file 15735
t = 1314, completed file 3903
t = 1319, completed file 7861
t = 1324, completed file 15723
t = 1329, completed file 15721
t = 1334, completed file 15541
t = 1339, completed file 957
t = 1344, completed file 1885
t = 1349, completed file 1881
t = 1354, completed file 3787
t = 1359, completed file 3775
t = 1364, completed file 929
t = 1369, completed file 7623
t = 1374, completed file 15143
t = 1379, completed file 3747
t = 1384, completed file 13
t = 1389, completed file 3748
t = 1394, completed file 15066
t = 1399, completed file 15020
t = 1404, completed file 14896
t = 1409, completed file 7376
t = 1414, completed file 7469
t = 1419, completed file 3651
t = 1424, completed file 3658
t = 1429, completed file 3650
t = 1434, completed file 14583
t = 1439, completed file 14440
t = 1444, completed file 14299
t = 1449, completed file 3554
t = 1454, completed file 3563
t = 1459, completed file 7043
t = 1464, completed file 446
t = 1469, completed file 14016
t = 1474, completed file 7014
t = 1479, completed file 1707
t = 1484, completed file 13733
t = 1489, completed file 3417
t = 1494, completed file 6846
t = 1499, completed file 13460
t = 1504, completed file 6760
t = 1509, completed file 6527
t = 1514, completed file 3240
t = 1519, completed file 3262
t = 1524, completed file 6396
t = 1529, completed file 12743
t = 1534, completed file 12740
t = 1539, completed file 12654
t = 1544, completed file 12601
t = 1549, completed file 12591
t = 1554, completed file 1565
t = 1559, completed file 3109
t = 1564, completed file 12511
t = 1569, completed file 6221
t = 1574, completed file 12363
t = 1579, completed file 1534
t = 1584, completed file 12277
t = 1589, completed file 12183
t = 1594, completed file 12171
t = 1599, completed file 6198
t = 1604, completed file 3042
t = 1609, completed file 1509
t = 1614, completed file 1498
t = 1619, completed file 12010
t = 1624, completed file 11998
t = 1629, completed file 11988
t = 1634, completed file 6001
t = 1639, completed file 11913
t = 1644, completed file 11911
t = 1649, completed file 5936
t = 1654, completed file 11759
t = 1659, completed file 5866
t = 1664, completed file 707
t = 1669, completed file 11695
t = 1674, completed file 11665
t = 1679, completed file 5820
t = 1684, completed file 1443
t = 1689, completed file 11639
t = 1694, completed file 11620
t = 1699, completed file 5743
t = 1704, completed file 11421
t = 1709, completed file 734
t = 1714, completed file 11372
t = 1719, completed file 5568
t = 1724, completed file 5656
t = 1729, completed file 11181
t = 1734, completed file 2755
t = 1739, completed file 699
t = 1744, completed file 11040
t = 1749, completed file 10982
t = 1754, completed file 10970
t = 1759, completed file 10965
t = 1764, completed file 10748
t = 1769, completed file 2667
t = 1774, completed file 2669
t = 1779, completed file 1325
t = 1784, completed file 10580
t = 1789, completed file 1303
t = 1794, completed file 10513
t = 1799, completed file 5241
t = 1804, completed file 5244
t = 1809, completed file 5171
t = 1814, completed file 10257
t = 1819, completed file 10250
t = 1824, completed file 10201
t = 1829, completed file 1229
t = 1834, completed file 10099
t = 1839, completed file 2458
t = 1844, completed file 10005
t = 1849, completed file 9969
t = 1854, completed file 5007
t = 1859, completed file 4921
t = 1864, completed file 4907
t = 1869, completed file 2422
t = 1874, completed file 2406
t = 1879, completed file 9675
t = 1884, completed file 9631
t = 1889, completed file 9577
t = 1894, completed file 4787
t = 1899, completed file 4767
t = 1904, completed file 9302
t = 1909, completed file 4637
t = 1914, completed file 4607
t = 1919, completed file 9182
t = 1924, completed file 9052
t = 1929, completed file 4480
t = 1934, completed file 143
t = 1939, completed file 2194
t = 1944, completed file 4337
t = 1949, completed file 4294
t = 1954, completed file 135
t = 1959, completed file 8591
t = 1964, completed file 2103
t = 1969, completed file 8398
t = 1974, completed file 8391
t = 1980, completed file 8199
t = 1986, completed file 3962
t = 1992, completed file 15903
t = 1998, completed file 15881
t = 2004, completed file 15862
t = 2010, completed file 15748
t = 2016, completed file 15746
t = 2022, completed file 15722
t = 2028, completed file 15596
t = 2034, completed file 3841
t = 2040, completed file 7634
t = 2046, completed file 3781
t = 2052, completed file 7602
t = 2058, completed file 15212
t = 2064, completed file 15206
t = 2070, completed file 7518
t = 2076, completed file 7489
t = 2082, completed file 7486
t = 2088, completed file 7481
t = 2094, completed file 7430
t = 2100, completed file 7442
t = 2106, completed file 14867
t = 2112, completed file 7428
t = 2118, completed file 923
t = 2124, completed file 3660
t = 2130, completed file 7349
t = 2136, completed file 7329
t = 2142, completed file 14634
t = 2148, completed file 898
t = 2154, completed file 7267
t = 2160, completed file 14487
t = 2166, completed file 14486
t = 2172, completed file 14465
t = 2178, completed file 14444
t = 2184, completed file 14425
t = 2190, completed file 11
t = 2196, completed file 14233
t = 2202, completed file 14232
t = 2208, completed file 14166
t = 2214, completed file 13970
t = 2220, completed file 857
t = 2226, completed file 13771
t = 2232, completed file 13633
t = 2238, completed file 13621
t = 2244, completed file 418
t = 2250, completed file 13510
t = 2256, completed file 1647
t = 2262, completed file 6626
t = 2268, completed file 3285
t = 2274, completed file 1613
t = 2280, completed file 13106
t = 2286, completed file 6555
t = 2292, completed file 12976
t = 2298, completed file 6407
t = 2304, completed file 3174
t = 2310, completed file 12735
t = 2316, completed file 12664
t = 2322, completed file 12641
t = 2328, completed file 6293
t = 2334, completed file 6225
t = 2340, completed file 6212
t = 2346, completed file 3044
t = 2352, completed file 12121
t = 2358, completed file 1496
t = 2364, completed file 11986
t = 2370, completed file 5961
t = 2376, completed file 11890
t = 2382, completed file 1467
t = 2388, completed file 721
t = 2394, completed file 5871
t = 2400, completed file 11748
t = 2406, completed file 11723
t = 2412, completed file 11692
t = 2418, completed file 11663
t = 2424, completed file 384
t = 2430, completed file 11618
t = 2436, completed file 1415
t = 2442, completed file 5807
t = 2448, completed file 1435
t = 2454, completed file 11418
t = 2460, completed file 11391
t = 2466, completed file 5677
t = 2472, completed file 5620
t = 2478, completed file 1397
t = 2484, completed file 11141
t = 2490, completed file 11006
t = 2496, completed file 5486
t = 2502, completed file 5440
t = 2508, completed file 5401
t = 2514, completed file 2670
t = 2520, completed file 5328
t = 2526, completed file 5330
t = 2532, completed file 5319
t = 2538, completed file 5295
t = 2544, completed file 5293
t = 2550, completed file 5290
t = 2556, completed file 5236
t = 2562, completed file 5191
t = 2568, completed file 10394
t = 2574, completed file 10329
t = 2580, completed file 5127
t = 2586, completed file 10151
t = 2592, completed file 1244
t = 2598, completed file 2489
t = 2604, completed file 9959
t = 2610, completed file 4976
t = 2616, completed file 1246
t = 2622, completed file 4952
t = 2628, completed file 4942
t = 2634, completed file 9873
t = 2640, completed file 9843
t = 2646, completed file 1248
t = 2652, completed file 9756
t = 2658, completed file 2408
t = 2664, completed file 4726
