t = 111, completed file 1
t = 112, completed file 6277
t = 113, completed file 6448
t = 114, completed file 6267
t = 115, completed file 3308
t = 116, completed file 1465
t = 117, completed file 6675
t = 118, completed file 6764
t = 119, completed file 6803
t = 120, completed file 1693
t = 121, completed file 3552
t = 122, completed file 7004
t = 123, completed file 7087
t = 124, completed file 7111
t = 125, completed file 2937
t = 126, completed file 367
t = 127, completed file 6076
t = 128, completed file 7359
t = 129, completed file 3635
t = 130, completed file 7498
t = 131, completed file 7553
t = 132, completed file 7511
t = 133, completed file 7484
t = 134, completed file 683
t = 135, completed file 3223
t = 136, completed file 1827
t = 137, completed file 6052
t = 138, completed file 5856
t = 139, completed file 5760
t = 140, completed file 5239
t = 141, completed file 8110
t = 142, completed file 5200
t = 143, completed file 5169
t = 144, completed file 772
t = 145, completed file 8398
t = 146, completed file 438
t = 147, completed file 5091
t = 148, completed file 8582
t = 149, completed file 4421
t = 150, completed file 259
t = 151, completed file 8756
t = 152, completed file 8770
t = 153, completed file 2397
t = 154, completed file 4190
t = 155, completed file 8978
t = 156, completed file 1450
t = 157, completed file 9114
t = 158, completed file 655
t = 159, completed file 2474
t = 160, completed file 4193
t = 161, completed file 3969
t = 162, completed file 2013
t = 163, completed file 9449
t = 165, completed file 8031
t = 167, completed file 1992
t = 169, completed file 939
t = 170, completed file 9898
t = 171, completed file 9941
t = 172, completed file 10004
t = 173, completed file 9819
t = 175, completed file 7650
t = 177, completed file 7578
t = 179, completed file 7542
t = 181, completed file 7538
t = 183, completed file 10599
t = 185, completed file 3743
t = 186, completed file 10856
t = 187, completed file 10883
t = 189, completed file 7349
t = 191, completed file 3834
t = 193, completed file 3727
t = 194, completed file 11290
t = 196, completed file 7216
t = 197, completed file 11485
t = 198, completed file 11407
t = 199, completed file 11623
t = 200, completed file 11696
t = 201, completed file 11703
t = 202, completed file 11819
t = 203, completed file 11767
t = 205, completed file 11934
t = 207, completed file 12025
t = 209, completed file 12163
t = 210, completed file 12249
t = 211, completed file 12242
t = 212, completed file 12235
t = 214, completed file 3360
t = 216, completed file 12514
t = 217, completed file 12658
t = 219, completed file 6553
t = 221, completed file 12833
t = 222, completed file 12953
t = 223, completed file 13063
t = 224, completed file 13048
t = 226, completed file 13165
t = 227, completed file 13224
t = 229, completed file 13344
t = 230, completed file 13427
t = 231, completed file 13389
t = 233, completed file 13492
t = 235, completed file 13656
t = 237, completed file 6538
t = 239, completed file 13910
t = 240, completed file 14088
t = 241, completed file 14160
t = 242, completed file 14222
t = 243, completed file 14121
t = 244, completed file 14299
t = 245, completed file 14371
t = 247, completed file 14427
t = 249, completed file 14579
t = 250, completed file 14683
t = 251, completed file 14707
t = 252, completed file 14675
t = 253, completed file 14671
t = 255, completed file 14720
t = 257, completed file 15049
t = 259, completed file 15141
t = 261, completed file 15220
t = 262, completed file 15391
t = 263, completed file 15437
t = 264, completed file 15389
t = 265, completed file 15379
t = 267, completed file 15613
t = 268, completed file 15671
t = 269, completed file 15794
t = 270, completed file 15867
t = 272, completed file 15856
t = 274, completed file 15973
t = 276, completed file 15855
t = 278, completed file 16281
t = 280, completed file 16365
t = 281, completed file 16532
t = 282, completed file 16449
t = 284, completed file 15810
t = 285, completed file 16753
t = 287, completed file 15706
t = 288, completed file 16916
t = 289, completed file 17036
t = 290, completed file 17046
t = 292, completed file 14624
t = 293, completed file 17259
t = 294, completed file 17309
t = 295, completed file 17247
t = 297, completed file 14246
t = 299, completed file 17472
t = 301, completed file 17667
t = 302, completed file 17824
t = 303, completed file 17877
t = 304, completed file 17736
t = 305, completed file 17974
t = 306, completed file 18044
t = 308, completed file 3185
t = 309, completed file 18190
t = 311, completed file 6524
t = 313, completed file 18367
t = 314, completed file 18519
t = 315, completed file 18597
t = 316, completed file 18629
t = 317, completed file 18460
t = 318, completed file 18441
t = 320, completed file 18810
t = 321, completed file 18949
t = 322, completed file 19019
t = 323, completed file 19031
t = 324, completed file 19089
t = 325, completed file 19199
t = 326, completed file 19152
t = 327, completed file 19302
t = 328, completed file 19367
t = 329, completed file 19344
t = 330, completed file 19479
t = 331, completed file 18996
t = 332, completed file 19620
t = 334, completed file 19593
t = 336, completed file 11339
t = 337, completed file 19907
t = 338, completed file 19901
t = 340, completed file 19948
t = 341, completed file 20162
t = 342, completed file 20065
t = 344, completed file 20223
t = 346, completed file 20213
t = 347, completed file 20521
t = 349, completed file 20477
t = 351, completed file 20587
t = 353, completed file 20745
t = 354, completed file 20857
t = 356, completed file 10584
t = 358, completed file 21083
t = 360, completed file 21164
t = 362, completed file 21127
t = 363, completed file 21474
t = 365, completed file 21512
t = 366, completed file 21646
t = 368, completed file 21656
t = 369, completed file 21791
t = 370, completed file 21852
t = 371, completed file 21953
t = 373, completed file 21937
t = 374, completed file 22058
t = 376, completed file 21885
t = 378, completed file 22208
t = 380, completed file 22373
t = 381, completed file 22460
t = 382, completed file 22458
t = 384, completed file 21606
t = 386, completed file 21583
t = 387, completed file 22849
t = 388, completed file 22818
t = 389, completed file 23040
t = 390, completed file 23046
t = 391, completed file 23119
t = 392, completed file 23175
t = 393, completed file 23286
t = 394, completed file 23299
t = 395, completed file 23281
t = 397, completed file 23231
t = 399, completed file 23086
t = 401, completed file 23004
t = 403, completed file 23784
t = 405, completed file 23892
t = 406, completed file 24041
t = 407, completed file 24019
t = 409, completed file 24172
t = 410, completed file 24263
t = 411, completed file 24347
t = 412, completed file 24341
t = 413, completed file 24480
t = 414, completed file 24520
t = 415, completed file 24575
t = 416, completed file 24438
t = 417, completed file 24325
t = 418, completed file 24762
t = 419, completed file 24313
t = 420, completed file 24893
t = 421, completed file 24885
t = 423, completed file 24932
t = 425, completed file 24774
t = 427, completed file 24711
t = 429, completed file 24565
t = 431, completed file 24351
t = 433, completed file 24320
t = 435, completed file 24149
t = 437, completed file 23755
t = 439, completed file 22844
t = 441, completed file 21571
t = 443, completed file 21415
t = 445, completed file 21041
t = 447, completed file 2792
t = 449, completed file 698
t = 451, completed file 7482
t = 453, completed file 5556
t = 455, completed file 2949
t = 457, completed file 2990
t = 459, completed file 1301
t = 461, completed file 10543
t = 463, completed file 333
t = 465, completed file 2727
t = 467, completed file 7468
t = 469, completed file 20163
t = 471, completed file 10816
t = 473, completed file 20157
t = 475, completed file 20083
t = 477, completed file 231
t = 479, completed file 3990
t = 481, completed file 5839
t = 483, completed file 19829
t = 485, completed file 964
t = 487, completed file 10913
t = 489, completed file 11426
t = 491, completed file 4032
t = 493, completed file 5946
t = 495, completed file 2457
t = 497, completed file 11568
t = 499, completed file 19396
t = 501, completed file 3835
t = 503, completed file 8203
t = 505, completed file 1865
t = 507, completed file 75
t = 509, completed file 3847
t = 511, completed file 11717
t = 513, completed file 3551
t = 515, completed file 1640
t = 517, completed file 1075
t = 519, completed file 18883
t = 521, completed file 18882
t = 523, completed file 106
t = 525, completed file 6219
t = 527, completed file 11808
t = 529, completed file 18683
t = 531, completed file 1506
t = 533, completed file 9830
t = 535, completed file 4636
t = 537, completed file 4625
t = 539, completed file 5906
t = 541, completed file 9961
t = 543, completed file 2403
t = 545, completed file 4733
t = 547, completed file 2299
t = 549, completed file 18462
