t = 59, completed file 1
t = 60, completed file 3301
t = 61, completed file 3241
t = 62, completed file 1631
t = 63, completed file 345
t = 64, completed file 3173
t = 65, completed file 691
t = 66, completed file 3652
t = 67, completed file 3686
t = 68, completed file 3729
t = 69, completed file 3841
t = 70, completed file 3790
t = 71, completed file 3917
t = 72, completed file 3135
t = 73, completed file 3117
t = 74, completed file 3057
t = 75, completed file 4173
t = 76, completed file 1357
t = 77, completed file 4321
t = 78, completed file 440
t = 79, completed file 2738
t = 80, completed file 4460
t = 81, completed file 2704
t = 82, completed file 2495
t = 83, completed file 4645
t = 84, completed file 4692
t = 85, completed file 2470
t = 86, completed file 4806
t = 87, completed file 1093
t = 88, completed file 467
t = 89, completed file 865
t = 90, completed file 1912
t = 91, completed file 1292
t = 92, completed file 1290
t = 93, completed file 2657
t = 94, completed file 2091
t = 95, completed file 4159
t = 96, completed file 5413
t = 97, completed file 5511
t = 98, completed file 5561
t = 99, completed file 5501
t = 100, completed file 5649
t = 101, completed file 5481
t = 102, completed file 5805
t = 103, completed file 1709
t = 104, completed file 2775
t = 105, completed file 2372
t = 106, completed file 551
t = 107, completed file 198
t = 109, completed file 6165
t = 111, completed file 6220
t = 112, completed file 6386
t = 113, completed file 6324
t = 114, completed file 6530
t = 116, completed file 6572
t = 118, completed file 6480
t = 119, completed file 6798
t = 120, completed file 6896
t = 121, completed file 6865
t = 123, completed file 6855
t = 124, completed file 7094
t = 125, completed file 7145
t = 126, completed file 7064
t = 127, completed file 7269
t = 129, completed file 7338
t = 131, completed file 7421
t = 132, completed file 7580
t = 134, completed file 7268
t = 136, completed file 7731
t = 138, completed file 7687
t = 139, completed file 8033
t = 140, completed file 8057
t = 141, completed file 7978
t = 143, completed file 8154
t = 144, completed file 8227
t = 146, completed file 7246
t = 148, completed file 8488
t = 150, completed file 8566
t = 152, completed file 8735
t = 153, completed file 8853
t = 155, completed file 1775
t = 157, completed file 8986
t = 159, completed file 9073
t = 161, completed file 9206
t = 163, completed file 9400
t = 165, completed file 3193
t = 166, completed file 9568
t = 168, completed file 9621
t = 169, completed file 9818
t = 170, completed file 9801
t = 171, completed file 9740
t = 172, completed file 9981
t = 173, completed file 10040
t = 175, completed file 10052
t = 176, completed file 10163
t = 177, completed file 10162
t = 179, completed file 10356
t = 180, completed file 10465
t = 181, completed file 10559
t = 183, completed file 10492
t = 184, completed file 10732
t = 185, completed file 10689
t = 186, completed file 10836
t = 187, completed file 10870
t = 189, completed file 10826
t = 190, completed file 11069
t = 192, completed file 11155
t = 193, completed file 11234
t = 194, completed file 11303
t = 195, completed file 11226
t = 197, completed file 11251
t = 198, completed file 11502
t = 199, completed file 11588
t = 201, completed file 11590
t = 202, completed file 11821
t = 203, completed file 11793
t = 205, completed file 11883
t = 206, completed file 11995
t = 208, completed file 12029
t = 209, completed file 12210
t = 211, completed file 12248
t = 212, completed file 12420
t = 214, completed file 12202
t = 215, completed file 12578
t = 216, completed file 12655
t = 217, completed file 12678
t = 218, completed file 12759
t = 219, completed file 12663
t = 220, completed file 12643
t = 222, completed file 12958
t = 223, completed file 13081
t = 225, completed file 13118
t = 226, completed file 13205
t = 228, completed file 13268
t = 230, completed file 13073
t = 231, completed file 13526
t = 232, completed file 13588
t = 233, completed file 13629
t = 235, completed file 13534
t = 237, completed file 13851
t = 238, completed file 13955
t = 239, completed file 13882
t = 241, completed file 14089
t = 242, completed file 14194
t = 243, completed file 14177
t = 245, completed file 14336
t = 246, completed file 14402
t = 247, completed file 14399
t = 248, completed file 14388
t = 250, completed file 14633
t = 252, completed file 14657
t = 253, completed file 14842
t = 254, completed file 14840
t = 256, completed file 14793
t = 257, completed file 15105
t = 258, completed file 15080
t = 259, completed file 15027
t = 260, completed file 15005
t = 262, completed file 15309
t = 263, completed file 15378
t = 265, completed file 15504
t = 267, completed file 15562
t = 269, completed file 15774
t = 270, completed file 15821
t = 271, completed file 15960
t = 273, completed file 16014
t = 274, completed file 16085
t = 276, completed file 16191
t = 277, completed file 16237
t = 279, completed file 16139
t = 281, completed file 16421
t = 282, completed file 16503
t = 284, completed file 16546
t = 285, completed file 16777
t = 286, completed file 16860
t = 287, completed file 16923
t = 289, completed file 15298
t = 290, completed file 16997
t = 292, completed file 15138
t = 293, completed file 17257
t = 294, completed file 17215
t = 295, completed file 17170
t = 296, completed file 17450
t = 297, completed file 17430
t = 299, completed file 17575
t = 301, completed file 14649
t = 303, completed file 14327
t = 305, completed file 17857
t = 306, completed file 18027
t = 307, completed file 18070
t = 308, completed file 18162
t = 309, completed file 18148
t = 311, completed file 13966
t = 312, completed file 18333
t = 314, completed file 12938
t = 316, completed file 12864
t = 318, completed file 12768
t = 320, completed file 12660
t = 321, completed file 18872
t = 323, completed file 12162
t = 325, completed file 19041
t = 326, completed file 19180
t = 327, completed file 19322
t = 328, completed file 19362
t = 330, completed file 19308
t = 331, completed file 19561
t = 332, completed file 19504
t = 334, completed file 19587
t = 335, completed file 19685
t = 337, completed file 19765
t = 338, completed file 19899
t = 339, completed file 19886
t = 341, completed file 5484
t = 342, completed file 20107
t = 344, completed file 2792
t = 345, completed file 20380
t = 346, completed file 20408
t = 347, completed file 20520
t = 348, completed file 20548
t = 349, completed file 20484
t = 350, completed file 20697
t = 351, completed file 20752
t = 352, completed file 20801
t = 353, completed file 20734
t = 354, completed file 20724
t = 355, completed file 20977
t = 356, completed file 21036
t = 357, completed file 21092
t = 358, completed file 21175
t = 359, completed file 21228
t = 360, completed file 21302
t = 361, completed file 21354
t = 362, completed file 21406
t = 363, completed file 21371
t = 364, completed file 21267
t = 365, completed file 20357
t = 366, completed file 21663
t = 367, completed file 21693
t = 369, completed file 21630
t = 370, completed file 21870
t = 372, completed file 21367
t = 373, completed file 22077
t = 374, completed file 21975
t = 375, completed file 22179
t = 377, completed file 22249
t = 378, completed file 22331
t = 379, completed file 22287
t = 381, completed file 22467
t = 382, completed file 22562
t = 383, completed file 22678
t = 384, completed file 22716
t = 385, completed file 22640
t = 387, completed file 22685
t = 389, completed file 22560
t = 390, completed file 23042
t = 392, completed file 23117
t = 394, completed file 23219
t = 395, completed file 23378
t = 396, completed file 23334
t = 398, completed file 23517
t = 399, completed file 23611
t = 400, completed file 23654
t = 401, completed file 23577
t = 403, completed file 23762
t = 404, completed file 23935
t = 405, completed file 23970
t = 407, completed file 23962
t = 408, completed file 24086
t = 410, completed file 23912
t = 411, completed file 24293
t = 412, completed file 24286
t = 413, completed file 24454
t = 414, completed file 24508
t = 416, completed file 24482
t = 417, completed file 24649
t = 418, completed file 24751
t = 420, completed file 24834
t = 421, completed file 24958
t = 422, completed file 24864
t = 424, completed file 25003
t = 426, completed file 24899
t = 428, completed file 24819
t = 430, completed file 24470
t = 432, completed file 24448
t = 434, completed file 24400
t = 436, completed file 24291
t = 438, completed file 24254
t = 440, completed file 24250
t = 442, completed file 24247
t = 444, completed file 23868
t = 446, completed file 23858
t = 448, completed file 23829
t = 450, completed file 23725
t = 452, completed file 23574
t = 454, completed file 23551
t = 456, completed file 23351
t = 458, completed file 22540
t = 460, completed file 22353
t = 462, completed file 22268
t = 464, completed file 22134
t = 466, completed file 22031
t = 468, completed file 21977
t = 470, completed file 21351
t = 472, completed file 21259
t = 474, completed file 21143
t = 476, completed file 21134
t = 478, completed file 21043
t = 480, completed file 20999
t = 482, completed file 20995
t = 484, completed file 20966
t = 486, completed file 20785
t = 488, completed file 2685
t = 490, completed file 20693
t = 492, completed file 2968
t = 494, completed file 20559
t = 496, completed file 20467
t = 498, completed file 658
t = 500, completed file 20419
t = 502, completed file 5544
t = 504, completed file 20392
t = 506, completed file 5646
t = 508, completed file 5944
t = 510, completed file 2770
t = 512, completed file 10276
t = 514, completed file 19943
t = 516, completed file 2880
t = 518, completed file 3595
t = 520, completed file 5970
t = 522, completed file 5431
t = 524, completed file 19757
t = 526, completed file 19756
t = 528, completed file 606
t = 530, completed file 6133
t = 532, completed file 5364
t = 534, completed file 10330
t = 536, completed file 5248
t = 538, completed file 19558
t = 540, completed file 5776
t = 542, completed file 1978
t = 544, completed file 319
t = 546, completed file 10387
t = 548, completed file 2774
t = 550, completed file 19156
t = 552, completed file 10735
t = 554, completed file 19148
t = 556, completed file 1810
t = 558, completed file 3550
t = 560, completed file 18963
t = 562, completed file 10747
t = 564, completed file 11101
t = 566, completed file 12638
t = 568, completed file 13485
t = 570, completed file 3587
t = 572, completed file 2533
t = 574, completed file 11103
t = 576, completed file 5902
t = 578, completed file 3087
t = 580, completed file 4822
t = 582, completed file 1222
t = 584, completed file 14110
t = 586, completed file 18068
t = 588, completed file 14160
t = 590, completed file 8691
t = 592, completed file 18035
t = 594, completed file 17999
t = 596, completed file 867
t = 598, completed file 17971
t = 600, completed file 14245
t = 602, completed file 17852
t = 604, completed file 17833
t = 606, completed file 14297
t = 608, completed file 14767
t = 610, completed file 11138
t = 612, completed file 4458
t = 614, completed file 4372
t = 616, completed file 14772
t = 618, completed file 6190
t = 620, completed file 6727
t = 622, completed file 6403
t = 624, completed file 4378
t = 626, completed file 2231
t = 628, completed file 1144
t = 630, completed file 11728
t = 632, completed file 5708
t = 634, completed file 15136
t = 636, completed file 17012
t = 638, completed file 4943
t = 640, completed file 15197
t = 642, completed file 6189
t = 644, completed file 16872
t = 646, completed file 15687
t = 648, completed file 7084
t = 650, completed file 15712
t = 652, completed file 16701
t = 654, completed file 15758
t = 656, completed file 11790
t = 658, completed file 2052
t = 660, completed file 1532
t = 662, completed file 8977
t = 664, completed file 4249
t = 666, completed file 8403
t = 668, completed file 1125
t = 671, completed file 16430
t = 674, completed file 16369
t = 677, completed file 16302
t = 680, completed file 16060
t = 683, completed file 16000
t = 686, completed file 15652
t = 689, completed file 7796
t = 692, completed file 7776
t = 695, completed file 15478
t = 698, completed file 15415
t = 701, completed file 15327
t = 704, completed file 15222
t = 707, completed file 15143
t = 710, completed file 15085
t = 713, completed file 15061
t = 716, completed file 7462
t = 719, completed file 482
t = 722, completed file 14668
t = 725, completed file 1981
t = 728, completed file 7825
t = 731, completed file 14534
t = 734, completed file 14530
t = 737, completed file 14513
t = 740, completed file 7983
t = 743, completed file 3752
t = 746, completed file 7723
t = 749, completed file 205
t = 752, completed file 7336
t = 755, completed file 3939
t = 758, completed file 3690
t = 761, completed file 14358
t = 764, completed file 14289
t = 767, completed file 14270
t = 770, completed file 14082
t = 773, completed file 887
t = 776, completed file 1776
t = 779, completed file 855
t = 782, completed file 13996
t = 785, completed file 872
t = 788, completed file 6973
t = 791, completed file 6999
t = 794, completed file 412
t = 797, completed file 1746
t = 800, completed file 3494
t = 803, completed file 13684
t = 806, completed file 6804
t = 809, completed file 233
t = 812, completed file 3518
t = 815, completed file 3376
t = 818, completed file 1724
t = 821, completed file 7140
t = 824, completed file 1679
t = 827, completed file 6837
t = 830, completed file 3383
t = 833, completed file 13238
t = 836, completed file 13028
t = 839, completed file 12970
t = 842, completed file 6453
t = 845, completed file 3294
t = 848, completed file 148
t = 851, completed file 24972
t = 854, completed file 12854
t = 857, completed file 12787
t = 860, completed file 13397
t = 863, completed file 7985
t = 866, completed file 12529
t = 869, completed file 8080
t = 872, completed file 8175
t = 875, completed file 7193
t = 878, completed file 3291
t = 881, completed file 24930
t = 884, completed file 16463
t = 887, completed file 3099
t = 890, completed file 14457
t = 893, completed file 13407
t = 896, completed file 12885
t = 899, completed file 12608
t = 902, completed file 6382
t = 905, completed file 24831
t = 908, completed file 24555
t = 911, completed file 24483
t = 914, completed file 24443
t = 917, completed file 23697
t = 920, completed file 23588
t = 923, completed file 23453
t = 926, completed file 23449
t = 929, completed file 23282
t = 932, completed file 23257
t = 935, completed file 23080
t = 938, completed file 1411
t = 941, completed file 23030
t = 944, completed file 5746
t = 947, completed file 2896
t = 950, completed file 23025
t = 953, completed file 22981
t = 956, completed file 11380
t = 959, completed file 22880
t = 962, completed file 22869
t = 965, completed file 1515
t = 968, completed file 2961
t = 971, completed file 5826
