t = 110, completed file 1
t = 111, completed file 6228
t = 112, completed file 6420
t = 113, completed file 6387
t = 114, completed file 6532
t = 115, completed file 6505
t = 116, completed file 3545
t = 117, completed file 3436
t = 118, completed file 6778
t = 119, completed file 3805
t = 120, completed file 3220
t = 121, completed file 3100
t = 122, completed file 6995
t = 123, completed file 7063
t = 124, completed file 3034
t = 125, completed file 429
t = 126, completed file 7242
t = 127, completed file 7318
t = 128, completed file 7316
t = 129, completed file 7402
t = 130, completed file 7304
t = 131, completed file 7302
t = 132, completed file 7590
t = 133, completed file 7680
t = 134, completed file 7641
t = 135, completed file 7264
t = 136, completed file 347
t = 137, completed file 7884
t = 138, completed file 3666
t = 139, completed file 6011
t = 140, completed file 8062
t = 141, completed file 3888
t = 142, completed file 3914
t = 143, completed file 781
t = 144, completed file 3381
t = 145, completed file 1408
t = 146, completed file 8438
t = 147, completed file 183
t = 148, completed file 5926
t = 149, completed file 5826
t = 150, completed file 5532
t = 151, completed file 5422
t = 152, completed file 8791
t = 153, completed file 8766
t = 154, completed file 2605
t = 155, completed file 8974
t = 156, completed file 5306
t = 157, completed file 9072
t = 158, completed file 9164
t = 159, completed file 5258
t = 160, completed file 9267
t = 161, completed file 9343
t = 162, completed file 9382
t = 163, completed file 9304
t = 164, completed file 9523
t = 165, completed file 1705
t = 166, completed file 9645
t = 167, completed file 9720
t = 168, completed file 9704
t = 169, completed file 9670
t = 170, completed file 9641
t = 171, completed file 9620
t = 172, completed file 9976
t = 173, completed file 10080
t = 174, completed file 10107
t = 175, completed file 10055
t = 176, completed file 10262
t = 177, completed file 10312
t = 178, completed file 10336
t = 179, completed file 10307
t = 180, completed file 10488
t = 181, completed file 10249
t = 182, completed file 10609
t = 183, completed file 10565
t = 184, completed file 10237
t = 185, completed file 1232
t = 186, completed file 873
t = 187, completed file 10864
t = 188, completed file 2759
t = 189, completed file 11040
t = 190, completed file 11088
t = 191, completed file 11137
t = 192, completed file 11174
t = 193, completed file 11069
t = 194, completed file 4529
t = 195, completed file 11388
t = 196, completed file 3930
