t = 2, completed file 2
t = 51, completed file 4
t = 52, completed file 2559
t = 53, completed file 1988
t = 54, completed file 1805
t = 55, completed file 1726
t = 56, completed file 1710
t = 57, completed file 3098
t = 58, completed file 3144
t = 59, completed file 3126
t = 60, completed file 724
t = 61, completed file 970
t = 62, completed file 950
t = 63, completed file 383
t = 64, completed file 3524
t = 65, completed file 3604
t = 66, completed file 1403
t = 67, completed file 3669
t = 68, completed file 3785
t = 69, completed file 2211
t = 70, completed file 1341
t = 71, completed file 289
t = 72, completed file 4007
t = 73, completed file 1232
t = 74, completed file 1220
t = 75, completed file 453
t = 76, completed file 4236
t = 77, completed file 4315
t = 78, completed file 4368
t = 79, completed file 4352
t = 80, completed file 2207
t = 81, completed file 4562
t = 82, completed file 4607
t = 83, completed file 4567
t = 84, completed file 2053
t = 85, completed file 1107
t = 86, completed file 339
t = 87, completed file 4923
t = 88, completed file 4963
t = 89, completed file 5041
t = 90, completed file 5099
t = 91, completed file 5060
t = 92, completed file 5058
t = 93, completed file 5014
t = 94, completed file 5321
t = 95, completed file 5319
t = 96, completed file 4901
t = 97, completed file 983
t = 98, completed file 1376
t = 99, completed file 1106
t = 100, completed file 5702
t = 101, completed file 5679
t = 102, completed file 5648
t = 103, completed file 1992
t = 104, completed file 618
t = 105, completed file 5974
t = 106, completed file 6052
t = 108, completed file 6108
t = 110, completed file 6168
t = 112, completed file 504
t = 114, completed file 6366
t = 116, completed file 6599
t = 117, completed file 6634
t = 118, completed file 6751
t = 119, completed file 6807
t = 120, completed file 6749
t = 121, completed file 6608
t = 123, completed file 6688
t = 124, completed file 7058
t = 125, completed file 7161
t = 127, completed file 7259
t = 128, completed file 7322
t = 130, completed file 7423
t = 131, completed file 7550
t = 132, completed file 7600
t = 133, completed file 7648
t = 134, completed file 7505
t = 135, completed file 7776
t = 137, completed file 7751
t = 138, completed file 7879
t = 139, completed file 7870
t = 141, completed file 7872
t = 143, completed file 8139
t = 145, completed file 8262
t = 147, completed file 8417
t = 148, completed file 8533
t = 150, completed file 7569
t = 152, completed file 7369
t = 153, completed file 8798
t = 155, completed file 6651
t = 156, completed file 8994
t = 158, completed file 405
t = 159, completed file 9198
t = 160, completed file 9279
t = 162, completed file 3404
t = 163, completed file 9468
t = 164, completed file 9369
t = 165, completed file 9548
t = 166, completed file 9645
t = 167, completed file 9720
t = 168, completed file 9702
t = 169, completed file 9841
t = 171, completed file 9827
t = 172, completed file 9931
t = 173, completed file 10040
t = 174, completed file 10027
t = 176, completed file 5894
t = 177, completed file 10258
t = 178, completed file 10350
t = 179, completed file 10226
t = 181, completed file 10450
t = 182, completed file 10618
t = 183, completed file 10557
t = 185, completed file 10685
t = 186, completed file 10776
t = 187, completed file 10754
t = 188, completed file 10961
t = 189, completed file 11038
t = 190, completed file 10923
t = 192, completed file 11032
t = 193, completed file 11207
t = 194, completed file 11322
t = 195, completed file 11383
t = 196, completed file 11295
t = 197, completed file 11508
t = 198, completed file 11566
t = 199, completed file 11481
t = 200, completed file 11684
t = 201, completed file 11704
t = 203, completed file 11461
t = 204, completed file 11927
t = 205, completed file 11915
t = 206, completed file 12039
t = 207, completed file 12077
t = 208, completed file 12171
t = 209, completed file 12220
t = 210, completed file 12199
t = 211, completed file 12310
t = 212, completed file 12188
t = 214, completed file 12480
t = 215, completed file 12525
t = 217, completed file 12608
t = 218, completed file 12778
t = 219, completed file 12682
t = 220, completed file 12680
t = 222, completed file 12898
t = 223, completed file 13068
t = 225, completed file 12817
t = 227, completed file 12548
t = 229, completed file 13335
t = 230, completed file 13391
t = 231, completed file 13553
t = 232, completed file 13594
t = 234, completed file 13668
t = 235, completed file 13798
t = 236, completed file 13782
t = 237, completed file 13699
t = 238, completed file 13949
t = 240, completed file 14025
t = 241, completed file 14100
t = 243, completed file 14161
t = 245, completed file 14283
t = 246, completed file 14434
t = 247, completed file 14488
t = 249, completed file 14531
t = 251, completed file 14689
t = 253, completed file 14730
t = 254, completed file 14900
t = 255, completed file 14973
t = 256, completed file 15048
t = 257, completed file 14847
t = 258, completed file 15173
t = 259, completed file 15236
t = 260, completed file 15249
t = 262, completed file 15232
t = 264, completed file 15461
t = 265, completed file 15517
t = 266, completed file 15647
t = 268, completed file 15488
t = 269, completed file 15815
t = 270, completed file 15867
t = 271, completed file 15755
t = 273, completed file 16003
t = 275, completed file 15966
t = 276, completed file 16170
t = 277, completed file 16286
t = 278, completed file 16341
t = 280, completed file 16400
t = 281, completed file 16562
t = 282, completed file 16603
t = 283, completed file 16444
t = 284, completed file 16726
t = 285, completed file 16540
t = 287, completed file 16496
t = 289, completed file 16958
t = 290, completed file 17079
t = 292, completed file 15829
t = 294, completed file 17187
t = 295, completed file 17400
t = 297, completed file 15373
t = 298, completed file 17551
t = 299, completed file 17628
t = 300, completed file 17698
t = 301, completed file 17746
t = 302, completed file 17661
t = 303, completed file 17839
t = 304, completed file 17937
t = 305, completed file 17626
t = 306, completed file 17607
t = 307, completed file 18099
t = 308, completed file 18160
t = 309, completed file 18243
t = 310, completed file 18222
t = 312, completed file 14242
t = 313, completed file 18472
t = 314, completed file 18461
t = 315, completed file 18411
t = 316, completed file 18627
t = 317, completed file 18695
t = 318, completed file 18694
t = 320, completed file 18840
t = 322, completed file 18939
t = 323, completed file 19038
t = 325, completed file 13321
t = 327, completed file 12248
t = 328, completed file 19365
t = 330, completed file 19326
t = 331, completed file 19479
t = 332, completed file 19604
t = 334, completed file 19631
t = 336, completed file 19714
t = 338, completed file 19887
t = 339, completed file 20039
t = 340, completed file 20055
t = 341, completed file 19924
t = 342, completed file 20218
t = 344, completed file 20237
t = 346, completed file 20374
t = 347, completed file 20469
t = 348, completed file 20556
t = 349, completed file 20541
t = 350, completed file 20536
t = 352, completed file 20513
t = 354, completed file 20353
t = 355, completed file 20938
t = 357, completed file 20351
t = 358, completed file 21088
t = 360, completed file 21154
t = 362, completed file 20117
t = 363, completed file 21474
t = 364, completed file 21383
t = 365, completed file 21568
t = 367, completed file 21475
t = 368, completed file 21727
t = 370, completed file 21757
t = 371, completed file 21881
t = 372, completed file 21863
t = 374, completed file 22072
t = 375, completed file 22168
t = 377, completed file 22139
t = 378, completed file 22336
t = 379, completed file 22387
t = 380, completed file 22301
t = 381, completed file 22503
t = 383, completed file 22612
t = 384, completed file 22654
t = 386, completed file 22284
t = 387, completed file 22886
t = 388, completed file 22876
t = 389, completed file 23034
t = 390, completed file 23099
t = 391, completed file 23145
t = 393, completed file 23057
t = 394, completed file 23268
t = 396, completed file 23392
t = 398, completed file 23467
t = 399, completed file 23563
t = 400, completed file 23666
t = 401, completed file 23745
t = 402, completed file 23815
t = 403, completed file 23868
t = 404, completed file 23884
t = 405, completed file 23980
t = 406, completed file 23979
t = 407, completed file 23811
t = 408, completed file 23645
t = 409, completed file 23530
t = 410, completed file 24274
t = 411, completed file 24306
t = 413, completed file 24245
t = 414, completed file 24503
t = 416, completed file 24192
t = 418, completed file 23990
t = 419, completed file 24843
t = 420, completed file 24867
t = 421, completed file 24861
t = 422, completed file 25011
t = 423, completed file 24975
t = 425, completed file 24859
t = 427, completed file 24745
t = 429, completed file 24736
t = 431, completed file 23848
t = 433, completed file 23669
t = 435, completed file 23633
t = 437, completed file 23385
t = 439, completed file 23227
t = 441, completed file 23006
t = 443, completed file 22958
t = 445, completed file 22931
t = 447, completed file 22878
t = 449, completed file 21991
t = 451, completed file 21969
t = 453, completed file 21877
t = 455, completed file 21706
t = 457, completed file 21667
t = 459, completed file 2570
t = 461, completed file 360
t = 463, completed file 20081
t = 465, completed file 2617
t = 467, completed file 19992
t = 469, completed file 19986
t = 471, completed file 19972
t = 473, completed file 19819
t = 475, completed file 5274
t = 477, completed file 10900
t = 479, completed file 251
t = 481, completed file 5525
t = 483, completed file 3723
t = 485, completed file 10665
t = 487, completed file 10683
t = 489, completed file 3798
t = 491, completed file 3719
t = 493, completed file 1172
t = 495, completed file 4730
t = 497, completed file 9713
t = 499, completed file 10799
t = 501, completed file 19321
t = 503, completed file 13727
t = 505, completed file 11027
t = 507, completed file 18855
t = 509, completed file 9593
t = 511, completed file 1552
t = 513, completed file 3303
t = 515, completed file 3549
t = 517, completed file 13877
t = 519, completed file 14017
t = 521, completed file 9663
t = 523, completed file 9422
t = 525, completed file 3268
t = 527, completed file 11213
t = 529, completed file 14108
t = 531, completed file 14110
t = 533, completed file 5030
t = 535, completed file 1597
t = 537, completed file 11435
t = 539, completed file 5976
t = 541, completed file 107
t = 543, completed file 9255
t = 545, completed file 1281
t = 547, completed file 9908
t = 549, completed file 14156
t = 551, completed file 18275
t = 553, completed file 11843
t = 555, completed file 14461
t = 557, completed file 14607
t = 559, completed file 14667
t = 561, completed file 7328
t = 563, completed file 11884
t = 565, completed file 9990
t = 567, completed file 17899
t = 569, completed file 8835
t = 571, completed file 5930
t = 573, completed file 10019
t = 575, completed file 17801
t = 577, completed file 6166
t = 579, completed file 17655
t = 581, completed file 7692
t = 583, completed file 6585
t = 585, completed file 8973
t = 587, completed file 17652
t = 589, completed file 372
t = 591, completed file 14885
t = 593, completed file 15088
t = 595, completed file 15397
t = 597, completed file 1970
t = 599, completed file 7677
t = 601, completed file 2186
t = 603, completed file 15732
t = 605, completed file 17044
t = 607, completed file 16355
t = 609, completed file 16477
t = 611, completed file 12123
t = 613, completed file 2253
t = 615, completed file 16692
t = 617, completed file 12161
t = 619, completed file 12203
t = 621, completed file 2907
t = 623, completed file 4159
t = 625, completed file 9218
t = 627, completed file 5160
t = 629, completed file 4376
t = 631, completed file 2111
t = 634, completed file 16238
t = 637, completed file 16097
t = 640, completed file 15992
t = 643, completed file 15936
t = 646, completed file 15692
t = 649, completed file 15637
t = 652, completed file 1008
t = 655, completed file 3973
t = 658, completed file 3896
t = 661, completed file 15463
