t = 23, completed file 1
t = 24, completed file 961
t = 25, completed file 887
t = 26, completed file 872
t = 27, completed file 333
t = 28, completed file 467
t = 29, completed file 424
t = 30, completed file 189
t = 31, completed file 283
t = 32, completed file 255
t = 34, completed file 1630
t = 35, completed file 1759
t = 37, completed file 1850
t = 38, completed file 1874
t = 39, completed file 2043
t = 41, completed file 2097
t = 42, completed file 2115
t = 44, completed file 1584
t = 45, completed file 2297
t = 47, completed file 2429
t = 49, completed file 2504
t = 50, completed file 2686
t = 52, completed file 2748
t = 53, completed file 2810
t = 55, completed file 1006
t = 57, completed file 1579
t = 59, completed file 3118
t = 61, completed file 1479
t = 62, completed file 3398
t = 63, completed file 3453
t = 64, completed file 3532
t = 65, completed file 3578
t = 66, completed file 3640
t = 67, completed file 3674
t = 68, completed file 3782
t = 69, completed file 3839
t = 71, completed file 3845
t = 72, completed file 3961
t = 74, completed file 4001
t = 75, completed file 4179
t = 76, completed file 4173
t = 77, completed file 4120
t = 78, completed file 4341
t = 80, completed file 3942
t = 82, completed file 4550
t = 83, completed file 4681
t = 84, completed file 4640
t = 85, completed file 4593
t = 87, completed file 3687
t = 89, completed file 4925
t = 90, completed file 4991
t = 91, completed file 5141
t = 93, completed file 1425
t = 95, completed file 1509
t = 96, completed file 5387
t = 97, completed file 5493
t = 99, completed file 5569
t = 100, completed file 5693
t = 101, completed file 5652
t = 102, completed file 5814
t = 103, completed file 5645
t = 105, completed file 5792
t = 106, completed file 6056
t = 107, completed file 6065
t = 108, completed file 6125
t = 109, completed file 5979
t = 110, completed file 6298
t = 112, completed file 6197
t = 114, completed file 6012
t = 115, completed file 6517
t = 116, completed file 6610
t = 118, completed file 6589
t = 119, completed file 6822
t = 120, completed file 6769
t = 121, completed file 6944
t = 123, completed file 6968
t = 125, completed file 6870
t = 126, completed file 7229
t = 127, completed file 7265
t = 128, completed file 7190
t = 129, completed file 7179
t = 131, completed file 5972
t = 133, completed file 5662
t = 135, completed file 5596
t = 137, completed file 677
t = 139, completed file 5026
t = 141, completed file 3448
t = 143, completed file 4899
t = 145, completed file 4894
t = 147, completed file 3513
t = 149, completed file 927
t = 151, completed file 1042
t = 153, completed file 4737
t = 155, completed file 3777
t = 157, completed file 1187
t = 159, completed file 1232
t = 161, completed file 308
t = 163, completed file 2302
t = 165, completed file 201
t = 167, completed file 3821
t = 169, completed file 4128
t = 171, completed file 989
t = 173, completed file 2401
t = 175, completed file 2052
t = 177, completed file 1515
t = 179, completed file 2689
t = 181, completed file 471
t = 183, completed file 1991
t = 185, completed file 1247
t = 187, completed file 632
t = 190, completed file 3766
t = 193, completed file 7124
t = 196, completed file 7098
t = 199, completed file 7004
t = 202, completed file 6969
t = 205, completed file 6954
t = 208, completed file 6894
t = 211, completed file 3833
t = 214, completed file 3345
t = 217, completed file 3292
t = 220, completed file 6643
t = 223, completed file 6603
t = 226, completed file 251
t = 229, completed file 1622
t = 232, completed file 6405
t = 235, completed file 6369
t = 238, completed file 229
t = 241, completed file 3937
t = 244, completed file 1018
t = 247, completed file 6218
t = 250, completed file 4080
t = 253, completed file 3496
t = 256, completed file 3249
t = 259, completed file 1563
t = 262, completed file 395
t = 265, completed file 6030
t = 268, completed file 6015
t = 271, completed file 6013
t = 274, completed file 5866
t = 277, completed file 5774
t = 280, completed file 5718
t = 283, completed file 5608
t = 286, completed file 766
t = 289, completed file 5550
t = 292, completed file 1476
t = 295, completed file 706
t = 298, completed file 5428
t = 301, completed file 147
t = 304, completed file 5395
t = 307, completed file 5342
t = 310, completed file 5331
t = 313, completed file 3050
t = 316, completed file 1370
t = 319, completed file 5084
t = 322, completed file 1283
t = 325, completed file 142
t = 328, completed file 1273
t = 331, completed file 5042
t = 334, completed file 2556
t = 337, completed file 591
t = 340, completed file 1246
t = 343, completed file 4973
t = 346, completed file 2484
t = 349, completed file 148
t = 352, completed file 1217
t = 355, completed file 4764
t = 358, completed file 4751
t = 361, completed file 4704
t = 364, completed file 4664
t = 367, completed file 3
t = 370, completed file 4527
t = 373, completed file 4349
t = 376, completed file 4345
t = 379, completed file 4214
t = 382, completed file 145
t = 385, completed file 2079
t = 389, completed file 3965
t = 393, completed file 3888
t = 397, completed file 4019
t = 401, completed file 1987
t = 405, completed file 3829
t = 409, completed file 7164
t = 413, completed file 7036
t = 417, completed file 3576
t = 421, completed file 3595
t = 425, completed file 6888
t = 429, completed file 854
t = 433, completed file 3463
t = 437, completed file 6705
t = 441, completed file 6696
t = 445, completed file 1654
t = 449, completed file 793
t = 453, completed file 392
t = 457, completed file 784
t = 461, completed file 6152
t = 465, completed file 6100
t = 469, completed file 6032
t = 473, completed file 5981
t = 477, completed file 1500
t = 481, completed file 5893
t = 485, completed file 5714
t = 489, completed file 3071
t = 493, completed file 2870
t = 497, completed file 3085
t = 501, completed file 1462
t = 505, completed file 2878
t = 509, completed file 2792
t = 513, completed file 5456
t = 517, completed file 5350
t = 521, completed file 5240
t = 525, completed file 2633
t = 529, completed file 653
t = 533, completed file 5207
t = 537, completed file 2675
t = 541, completed file 1294
t = 545, completed file 2598
t = 549, completed file 663
t = 553, completed file 5009
t = 557, completed file 4969
t = 561, completed file 2360
t = 565, completed file 289
t = 569, completed file 4717
t = 573, completed file 1157
t = 577, completed file 2301
t = 581, completed file 2252
t = 585, completed file 4551
t = 589, completed file 4441
t = 593, completed file 1116
t = 597, completed file 4415
t = 601, completed file 2208
t = 605, completed file 4314
t = 609, completed file 4302
t = 613, completed file 4299
t = 617, completed file 2155
t = 622, completed file 998
t = 627, completed file 1963
t = 632, completed file 489
t = 637, completed file 3774
t = 642, completed file 1807
t = 647, completed file 1906
t = 652, completed file 7328
t = 657, completed file 3692
t = 662, completed file 1913
t = 667, completed file 7096
t = 672, completed file 3487
t = 677, completed file 867
t = 682, completed file 6899
t = 687, completed file 3360
t = 692, completed file 3366
t = 697, completed file 1721
t = 702, completed file 3325
t = 707, completed file 6687
t = 712, completed file 6649
t = 717, completed file 804
t = 722, completed file 1634
t = 727, completed file 1564
t = 732, completed file 3158
t = 737, completed file 1553
t = 742, completed file 3103
t = 747, completed file 207
t = 752, completed file 3077
t = 757, completed file 1512
t = 762, completed file 5921
t = 767, completed file 5912
t = 772, completed file 5905
t = 777, completed file 720
t = 782, completed file 5689
t = 787, completed file 2848
t = 792, completed file 363
t = 797, completed file 5650
t = 802, completed file 5636
t = 807, completed file 2813
t = 812, completed file 5563
t = 817, completed file 2711
t = 822, completed file 2668
t = 827, completed file 5278
t = 832, completed file 5215
t = 837, completed file 5130
t = 842, completed file 5037
t = 847, completed file 159
t = 852, completed file 4928
t = 857, completed file 623
t = 862, completed file 4837
t = 867, completed file 2395
t = 872, completed file 1195
t = 877, completed file 78
t = 882, completed file 4663
t = 887, completed file 583
t = 892, completed file 4459
t = 897, completed file 4413
t = 903, completed file 966
t = 909, completed file 3844
t = 915, completed file 3786
t = 921, completed file 7160
t = 927, completed file 7155
t = 933, completed file 7145
t = 939, completed file 7116
t = 945, completed file 3615
t = 951, completed file 3580
t = 957, completed file 877
t = 963, completed file 870
t = 969, completed file 6891
t = 975, completed file 6627
t = 981, completed file 1643
t = 987, completed file 3264
t = 993, completed file 3244
t = 999, completed file 6407
t = 1005, completed file 3195
t = 1011, completed file 105
t = 1017, completed file 6403
t = 1023, completed file 3133
t = 1029, completed file 1561
t = 1035, completed file 3068
t = 1041, completed file 1534
t = 1047, completed file 1513
t = 1053, completed file 371
t = 1059, completed file 6060
t = 1065, completed file 5959
t = 1071, completed file 1497
