t = 5, completed file 56
t = 7, completed file 148
t = 8, completed file 281
t = 10, completed file 393
t = 11, completed file 427
t = 13, completed file 127
t = 14, completed file 676
t = 16, completed file 780
t = 17, completed file 851
t = 19, completed file 890
t = 20, completed file 1080
t = 22, completed file 634
t = 24, completed file 1210
t = 25, completed file 1290
t = 27, completed file 1406
t = 28, completed file 1490
t = 29, completed file 1612
t = 31, completed file 1497
t = 32, completed file 1710
t = 34, completed file 1840
t = 35, completed file 1907
t = 37, completed file 2024
t = 38, completed file 2132
t = 39, completed file 2174
t = 41, completed file 2257
t = 43, completed file 1803
t = 44, completed file 2467
t = 46, completed file 2553
t = 47, completed file 2679
t = 49, completed file 2423
t = 50, completed file 2800
t = 52, completed file 2899
t = 53, completed file 3062
t = 54, completed file 3091
t = 55, completed file 3142
t = 57, completed file 3236
t = 58, completed file 3357
t = 59, completed file 3375
t = 61, completed file 3449
t = 62, completed file 3602
t = 64, completed file 3504
t = 66, completed file 3766
t = 67, completed file 3898
t = 68, completed file 3789
t = 70, completed file 4006
t = 71, completed file 4083
t = 72, completed file 4031
t = 74, completed file 4095
t = 75, completed file 4375
t = 76, completed file 4400
t = 77, completed file 4495
t = 78, completed file 4525
t = 79, completed file 4453
t = 81, completed file 3362
t = 82, completed file 4787
t = 83, completed file 4768
t = 84, completed file 4916
t = 86, completed file 3018
t = 87, completed file 5100
t = 88, completed file 4984
t = 90, completed file 5219
t = 91, completed file 5314
t = 92, completed file 5269
t = 93, completed file 5231
t = 95, completed file 5460
t = 97, completed file 5124
t = 98, completed file 5727
t = 99, completed file 5711
t = 100, completed file 5700
t = 101, completed file 5933
t = 102, completed file 5959
t = 103, completed file 6034
t = 104, completed file 5918
t = 106, completed file 6143
t = 107, completed file 6226
t = 109, completed file 6336
t = 111, completed file 6464
t = 112, completed file 6506
t = 114, completed file 6414
t = 115, completed file 6745
t = 116, completed file 6799
t = 117, completed file 6890
t = 118, completed file 6920
t = 120, completed file 6849
t = 121, completed file 7028
t = 123, completed file 7093
t = 125, completed file 7305
t = 126, completed file 7374
t = 128, completed file 7332
t = 129, completed file 7520
t = 130, completed file 7665
t = 131, completed file 7651
t = 132, completed file 7769
t = 133, completed file 7750
t = 134, completed file 7631
t = 136, completed file 7763
t = 138, completed file 8071
t = 140, completed file 8003
t = 141, completed file 8331
t = 142, completed file 8397
t = 143, completed file 8436
t = 144, completed file 8361
t = 145, completed file 8548
t = 146, completed file 8604
t = 147, completed file 8296
t = 148, completed file 8260
t = 150, completed file 8258
t = 151, completed file 8907
t = 152, completed file 8979
t = 153, completed file 8867
t = 155, completed file 7517
t = 157, completed file 9135
t = 158, completed file 9302
t = 159, completed file 9269
t = 161, completed file 7084
t = 162, completed file 9577
t = 163, completed file 9659
t = 164, completed file 9610
t = 166, completed file 7023
t = 167, completed file 9898
t = 168, completed file 9869
t = 169, completed file 9973
t = 170, completed file 9868
t = 172, completed file 6374
t = 174, completed file 10164
t = 176, completed file 10328
t = 177, completed file 10500
t = 178, completed file 10419
t = 180, completed file 10600
t = 182, completed file 10423
t = 183, completed file 10852
t = 184, completed file 10823
t = 186, completed file 10887
t = 188, completed file 11059
t = 190, completed file 10996
t = 191, completed file 11249
t = 192, completed file 11402
t = 193, completed file 11456
t = 194, completed file 11491
t = 196, completed file 11521
t = 198, completed file 11499
t = 200, completed file 11815
t = 201, completed file 11896
t = 203, completed file 11910
t = 204, completed file 12078
t = 206, completed file 11807
t = 208, completed file 11773
t = 209, completed file 12315
t = 211, completed file 12432
t = 212, completed file 12598
t = 214, completed file 12660
t = 215, completed file 12764
t = 216, completed file 12705
t = 218, completed file 12754
t = 219, completed file 12947
t = 220, completed file 13032
t = 222, completed file 13129
t = 224, completed file 13170
t = 225, completed file 13368
t = 226, completed file 13437
t = 227, completed file 13463
t = 228, completed file 13416
t = 229, completed file 13601
t = 230, completed file 13404
t = 231, completed file 13699
t = 232, completed file 13286
t = 234, completed file 13846
t = 235, completed file 13977
t = 236, completed file 14010
t = 237, completed file 13946
t = 238, completed file 14163
t = 239, completed file 13913
t = 241, completed file 14180
t = 243, completed file 14121
t = 244, completed file 14490
t = 245, completed file 14440
t = 246, completed file 14605
t = 247, completed file 14663
t = 248, completed file 14594
t = 249, completed file 14812
t = 251, completed file 14771
t = 252, completed file 14967
t = 253, completed file 15052
t = 254, completed file 14951
t = 255, completed file 14915
t = 256, completed file 15204
t = 257, completed file 14911
t = 258, completed file 15345
t = 260, completed file 15417
t = 261, completed file 15528
t = 262, completed file 15567
t = 264, completed file 15596
t = 265, completed file 15774
t = 266, completed file 15833
t = 267, completed file 15718
t = 268, completed file 15910
t = 270, completed file 15857
t = 271, completed file 16107
t = 272, completed file 16183
t = 273, completed file 16210
t = 274, completed file 16315
t = 276, completed file 16363
t = 277, completed file 16502
t = 278, completed file 16507
t = 279, completed file 16603
t = 280, completed file 16406
t = 282, completed file 16706
t = 284, completed file 16808
t = 285, completed file 16944
t = 286, completed file 17038
t = 287, completed file 17045
t = 288, completed file 17169
t = 289, completed file 17204
t = 290, completed file 17251
t = 291, completed file 17292
t = 292, completed file 17399
t = 293, completed file 17030
t = 295, completed file 15228
t = 297, completed file 17556
t = 298, completed file 17703
t = 299, completed file 17803
t = 300, completed file 17770
t = 301, completed file 17675
t = 303, completed file 17970
t = 304, completed file 18116
t = 305, completed file 18148
t = 306, completed file 18136
t = 307, completed file 18301
t = 309, completed file 18349
t = 311, completed file 14644
t = 313, completed file 18547
t = 315, completed file 14427
t = 316, completed file 18824
t = 317, completed file 18891
t = 318, completed file 18792
t = 320, completed file 13693
t = 322, completed file 19143
t = 323, completed file 19211
t = 324, completed file 19274
t = 326, completed file 19352
t = 327, completed file 19483
t = 328, completed file 19416
t = 330, completed file 19532
t = 331, completed file 19718
t = 333, completed file 19682
t = 334, completed file 19877
t = 336, completed file 19975
t = 337, completed file 20066
t = 338, completed file 20041
t = 340, completed file 20097
t = 341, completed file 20265
t = 342, completed file 20401
t = 343, completed file 20253
t = 344, completed file 20229
t = 346, completed file 20432
t = 348, completed file 20319
t = 349, completed file 20808
t = 351, completed file 19859
t = 352, completed file 20992
t = 354, completed file 20933
t = 355, completed file 21176
t = 356, completed file 21237
t = 357, completed file 21295
t = 358, completed file 21248
t = 359, completed file 21245
t = 360, completed file 21221
t = 361, completed file 21195
t = 362, completed file 21561
t = 363, completed file 21168
t = 364, completed file 21701
t = 365, completed file 21700
t = 367, completed file 21835
t = 368, completed file 21862
t = 369, completed file 22000
t = 371, completed file 21903
t = 373, completed file 22088
t = 374, completed file 22286
t = 375, completed file 22370
t = 377, completed file 22430
t = 378, completed file 22526
t = 379, completed file 22588
t = 380, completed file 22517
t = 381, completed file 22511
t = 382, completed file 22747
t = 384, completed file 22856
t = 385, completed file 22912
t = 386, completed file 22875
t = 388, completed file 23007
t = 389, completed file 23183
t = 391, completed file 23270
t = 392, completed file 23349
t = 393, completed file 23343
t = 395, completed file 23489
t = 396, completed file 23616
t = 397, completed file 23535
t = 399, completed file 23465
t = 401, completed file 23773
t = 402, completed file 23906
t = 403, completed file 24059
t = 404, completed file 24108
t = 406, completed file 24125
t = 407, completed file 24243
t = 408, completed file 24329
t = 410, completed file 24399
t = 411, completed file 24538
t = 412, completed file 24516
t = 413, completed file 24487
t = 415, completed file 24652
t = 416, completed file 24840
t = 417, completed file 24838
t = 419, completed file 24250
t = 421, completed file 24069
t = 422, completed file 25115
t = 424, completed file 25262
t = 426, completed file 25185
t = 427, completed file 25438
t = 428, completed file 25547
t = 429, completed file 25526
t = 430, completed file 25673
t = 432, completed file 25411
t = 433, completed file 25838
t = 435, completed file 25850
t = 436, completed file 26035
t = 437, completed file 26030
t = 439, completed file 26043
t = 440, completed file 26180
t = 442, completed file 26271
t = 443, completed file 26419
t = 445, completed file 26217
t = 447, completed file 25989
t = 448, completed file 26736
t = 449, completed file 26793
t = 450, completed file 26791
t = 451, completed file 26894
t = 452, completed file 26646
t = 454, completed file 26949
t = 455, completed file 27075
t = 456, completed file 27228
t = 457, completed file 27246
t = 459, completed file 27345
t = 460, completed file 27415
t = 461, completed file 27519
t = 462, completed file 27571
t = 463, completed file 27615
t = 465, completed file 27696
t = 466, completed file 27802
t = 467, completed file 27851
t = 468, completed file 27943
t = 469, completed file 27966
t = 470, completed file 27906
t = 471, completed file 28133
t = 472, completed file 28181
t = 474, completed file 28010
t = 476, completed file 27869
t = 477, completed file 28488
t = 479, completed file 27833
t = 481, completed file 27776
t = 482, completed file 28763
t = 483, completed file 28866
t = 484, completed file 28854
t = 485, completed file 28970
t = 486, completed file 28990
t = 487, completed file 29095
t = 489, completed file 29109
t = 491, completed file 29272
t = 492, completed file 29327
t = 493, completed file 29290
t = 494, completed file 29491
t = 496, completed file 29299
t = 497, completed file 29662
t = 498, completed file 29752
t = 500, completed file 29821
t = 502, completed file 29876
t = 504, completed file 29966
t = 505, completed file 30181
t = 506, completed file 30217
t = 507, completed file 30070
t = 509, completed file 30278
t = 511, completed file 30433
t = 513, completed file 30601
t = 514, completed file 30698
t = 515, completed file 30635
t = 516, completed file 30789
t = 518, completed file 30889
t = 519, completed file 31006
t = 520, completed file 30939
t = 522, completed file 30926
t = 524, completed file 31261
t = 525, completed file 31275
t = 526, completed file 31442
t = 527, completed file 31497
t = 529, completed file 31476
t = 531, completed file 31567
t = 532, completed file 31719
t = 534, completed file 31851
t = 535, completed file 31933
t = 536, completed file 32021
t = 537, completed file 31911
t = 539, completed file 32002
t = 541, completed file 32248
t = 543, completed file 32393
t = 544, completed file 32455
t = 546, completed file 32491
t = 547, completed file 32697
t = 549, completed file 32483
t = 550, completed file 32854
t = 551, completed file 32834
t = 552, completed file 32833
t = 553, completed file 33014
t = 554, completed file 33078
t = 555, completed file 33009
t = 556, completed file 33188
t = 558, completed file 33259
t = 559, completed file 33412
t = 560, completed file 33452
t = 561, completed file 33502
t = 562, completed file 33446
t = 564, completed file 33656
t = 566, completed file 32345
t = 568, completed file 33842
t = 570, completed file 33965
t = 571, completed file 34111
t = 572, completed file 34078
t = 574, completed file 31891
t = 575, completed file 34363
t = 577, completed file 31705
t = 579, completed file 34532
t = 581, completed file 31693
t = 582, completed file 34790
t = 583, completed file 34834
t = 584, completed file 34901
t = 585, completed file 34828
t = 586, completed file 34695
t = 588, completed file 35085
t = 590, completed file 30813
t = 591, completed file 35334
t = 592, completed file 35306
t = 593, completed file 35295
t = 594, completed file 35291
t = 595, completed file 35552
t = 597, completed file 30784
t = 598, completed file 35676
t = 599, completed file 35801
t = 600, completed file 35880
t = 601, completed file 35825
t = 603, completed file 35986
t = 604, completed file 36119
t = 606, completed file 29622
t = 607, completed file 36266
t = 608, completed file 36325
t = 610, completed file 36405
t = 611, completed file 36463
t = 613, completed file 27631
t = 614, completed file 36682
t = 616, completed file 26690
t = 617, completed file 36786
t = 618, completed file 36954
t = 619, completed file 36912
t = 620, completed file 37051
t = 622, completed file 37073
t = 624, completed file 21885
t = 626, completed file 37275
t = 627, completed file 37426
t = 628, completed file 37551
t = 629, completed file 37604
t = 631, completed file 37585
t = 632, completed file 37719
t = 634, completed file 21214
t = 635, completed file 37914
t = 636, completed file 38023
t = 637, completed file 38044
t = 639, completed file 38143
t = 640, completed file 38280
t = 641, completed file 38277
t = 642, completed file 38244
t = 644, completed file 38339
t = 645, completed file 38511
t = 646, completed file 38634
t = 647, completed file 38697
t = 648, completed file 38757
t = 649, completed file 38735
t = 650, completed file 38842
t = 651, completed file 38908
t = 652, completed file 38906
t = 653, completed file 38890
t = 654, completed file 38624
t = 655, completed file 39125
t = 656, completed file 38487
t = 657, completed file 39287
t = 658, completed file 39276
t = 659, completed file 38485
t = 660, completed file 39470
t = 662, completed file 39508
t = 663, completed file 39634
t = 664, completed file 39632
t = 666, completed file 39699
t = 667, completed file 39832
t = 669, completed file 39806
t = 671, completed file 39050
t = 673, completed file 38827
t = 675, completed file 38751
t = 677, completed file 38673
t = 679, completed file 38588
t = 681, completed file 38488
t = 683, completed file 38323
t = 685, completed file 38019
t = 687, completed file 37983
t = 689, completed file 19297
t = 691, completed file 20930
t = 693, completed file 12356
t = 695, completed file 21148
t = 697, completed file 9334
t = 699, completed file 37471
t = 701, completed file 21423
t = 703, completed file 21456
t = 705, completed file 14501
t = 707, completed file 37425
t = 709, completed file 21877
t = 711, completed file 21506
t = 713, completed file 5002
t = 715, completed file 21698
t = 717, completed file 9387
t = 719, completed file 7233
t = 721, completed file 18859
t = 723, completed file 18754
t = 725, completed file 14022
t = 727, completed file 14704
t = 729, completed file 37012
t = 731, completed file 21889
t = 733, completed file 36972
t = 735, completed file 22269
t = 737, completed file 36906
t = 739, completed file 36870
t = 741, completed file 5860
t = 743, completed file 22278
t = 745, completed file 36788
t = 747, completed file 23458
t = 749, completed file 36621
t = 751, completed file 27573
t = 753, completed file 27733
t = 755, completed file 8990
t = 757, completed file 36396
t = 759, completed file 28831
t = 761, completed file 28897
t = 763, completed file 36218
t = 765, completed file 29175
t = 767, completed file 14940
t = 769, completed file 14931
t = 771, completed file 36075
t = 773, completed file 36052
t = 775, completed file 8998
t = 777, completed file 14750
t = 779, completed file 7048
t = 781, completed file 17852
t = 783, completed file 36046
t = 785, completed file 29750
t = 787, completed file 29761
t = 789, completed file 35916
t = 791, completed file 22386
t = 793, completed file 6730
t = 795, completed file 30230
t = 797, completed file 30276
t = 799, completed file 35686
t = 801, completed file 14965
t = 803, completed file 30669
t = 805, completed file 35544
t = 807, completed file 30794
t = 809, completed file 8606
t = 811, completed file 3430
t = 813, completed file 22670
t = 815, completed file 9654
t = 817, completed file 5957
t = 819, completed file 35447
t = 821, completed file 13323
t = 823, completed file 35381
t = 825, completed file 30805
t = 827, completed file 6274
t = 829, completed file 18226
t = 831, completed file 4040
t = 833, completed file 15213
t = 835, completed file 5086
t = 837, completed file 31241
t = 839, completed file 34998
t = 841, completed file 22797
t = 843, completed file 4378
t = 845, completed file 14712
t = 847, completed file 7027
t = 849, completed file 17533
t = 851, completed file 7659
t = 853, completed file 19125
t = 855, completed file 12978
t = 857, completed file 22909
t = 859, completed file 31293
t = 861, completed file 31696
t = 863, completed file 6204
t = 865, completed file 10771
t = 867, completed file 34275
t = 869, completed file 31706
t = 871, completed file 23168
t = 873, completed file 17246
t = 875, completed file 2062
t = 877, completed file 34093
t = 879, completed file 34092
t = 881, completed file 31932
t = 883, completed file 11314
t = 885, completed file 15667
t = 887, completed file 15474
t = 889, completed file 9904
t = 891, completed file 11269
t = 893, completed file 8512
t = 895, completed file 1997
t = 897, completed file 8559
t = 899, completed file 1330
t = 901, completed file 1827
t = 903, completed file 31938
t = 905, completed file 32232
t = 907, completed file 33605
t = 909, completed file 32797
t = 911, completed file 33586
t = 913, completed file 23194
t = 915, completed file 11709
t = 917, completed file 3141
t = 919, completed file 23287
t = 921, completed file 11482
t = 923, completed file 3380
t = 925, completed file 10070
t = 927, completed file 16453
t = 929, completed file 8432
t = 931, completed file 8324
t = 933, completed file 33433
t = 935, completed file 32825
t = 937, completed file 33351
t = 939, completed file 32862
t = 941, completed file 33247
t = 943, completed file 4689
t = 945, completed file 4488
t = 947, completed file 33074
t = 949, completed file 33139
t = 951, completed file 8605
t = 953, completed file 23305
