t = 69, completed file 1
t = 70, completed file 3756
t = 71, completed file 3506
t = 72, completed file 3371
t = 73, completed file 4070
t = 74, completed file 4043
t = 75, completed file 4173
t = 76, completed file 623
t = 77, completed file 35
t = 78, completed file 1647
t = 79, completed file 4435
t = 80, completed file 3190
t = 81, completed file 3151
t = 82, completed file 3146
t = 83, completed file 60
t = 84, completed file 3114
t = 85, completed file 4753
t = 86, completed file 2896
t = 87, completed file 4882
t = 88, completed file 803
t = 89, completed file 5040
t = 90, completed file 5026
t = 91, completed file 2857
t = 92, completed file 5184
t = 93, completed file 2612
t = 94, completed file 2522
t = 95, completed file 2310
t = 96, completed file 949
t = 97, completed file 420
t = 98, completed file 5549
t = 99, completed file 5608
t = 100, completed file 1943
t = 101, completed file 5762
t = 102, completed file 252
t = 103, completed file 53
t = 104, completed file 1443
t = 105, completed file 440
t = 106, completed file 6009
t = 107, completed file 2020
t = 108, completed file 2118
t = 109, completed file 6186
t = 110, completed file 519
t = 111, completed file 6343
t = 112, completed file 2865
t = 113, completed file 6429
t = 114, completed file 2263
t = 115, completed file 6554
t = 116, completed file 6629
t = 117, completed file 6692
t = 118, completed file 6766
t = 119, completed file 6744
t = 120, completed file 6859
t = 121, completed file 6935
t = 122, completed file 6920
t = 123, completed file 7066
t = 124, completed file 6670
t = 125, completed file 6609
t = 126, completed file 591
t = 127, completed file 7264
t = 128, completed file 7339
t = 129, completed file 7391
t = 130, completed file 7386
t = 131, completed file 7546
t = 132, completed file 7605
t = 133, completed file 7658
t = 134, completed file 7735
t = 135, completed file 7721
t = 136, completed file 7604
t = 137, completed file 7338
t = 138, completed file 1113
t = 139, completed file 572
t = 141, completed file 8005
t = 142, completed file 8198
t = 143, completed file 8161
t = 144, completed file 8324
t = 145, completed file 8388
t = 146, completed file 8120
t = 147, completed file 8128
t = 149, completed file 8561
t = 151, completed file 8670
t = 152, completed file 8821
t = 154, completed file 7439
t = 155, completed file 8939
t = 157, completed file 9022
t = 159, completed file 9156
t = 160, completed file 9281
t = 162, completed file 9358
t = 164, completed file 232
t = 166, completed file 9519
t = 168, completed file 9706
t = 170, completed file 9845
t = 172, completed file 1784
t = 173, completed file 10044
t = 174, completed file 10042
t = 175, completed file 9973
t = 177, completed file 6673
t = 178, completed file 10292
t = 180, completed file 6613
t = 181, completed file 10470
t = 183, completed file 10575
t = 184, completed file 10708
t = 186, completed file 10777
t = 188, completed file 10867
t = 190, completed file 1006
t = 191, completed file 11160
t = 192, completed file 11191
t = 193, completed file 11283
t = 195, completed file 3308
t = 196, completed file 11410
t = 197, completed file 11479
t = 199, completed file 11543
t = 201, completed file 11630
t = 202, completed file 11802
t = 204, completed file 11842
t = 206, completed file 11994
t = 207, completed file 12028
t = 208, completed file 12026
t = 210, completed file 12233
t = 211, completed file 12271
t = 213, completed file 12356
t = 214, completed file 12525
t = 215, completed file 12585
t = 216, completed file 12579
t = 217, completed file 12473
t = 219, completed file 12730
t = 221, completed file 12887
t = 222, completed file 13004
t = 223, completed file 13060
t = 224, completed file 13141
t = 225, completed file 12988
t = 227, completed file 12723
t = 228, completed file 13356
t = 229, completed file 13434
t = 230, completed file 13476
t = 231, completed file 13527
t = 232, completed file 13586
t = 233, completed file 13404
t = 234, completed file 13306
t = 236, completed file 13782
t = 237, completed file 13915
t = 238, completed file 13943
t = 239, completed file 13938
t = 240, completed file 13934
t = 241, completed file 14116
t = 243, completed file 14216
t = 245, completed file 14089
t = 246, completed file 14382
t = 247, completed file 14484
t = 248, completed file 14554
t = 249, completed file 14627
t = 250, completed file 14664
t = 252, completed file 14762
t = 254, completed file 14853
t = 256, completed file 14992
t = 258, completed file 14769
t = 259, completed file 15172
t = 261, completed file 13998
t = 262, completed file 15422
t = 264, completed file 13928
t = 266, completed file 15590
t = 268, completed file 15585
t = 269, completed file 15841
t = 270, completed file 15898
t = 271, completed file 15897
t = 273, completed file 15837
t = 275, completed file 15826
t = 277, completed file 15750
t = 279, completed file 13686
t = 281, completed file 13645
t = 283, completed file 13513
t = 285, completed file 13481
t = 287, completed file 13459
t = 289, completed file 13373
t = 291, completed file 12684
t = 293, completed file 12667
t = 295, completed file 12555
t = 297, completed file 12549
t = 299, completed file 11976
t = 301, completed file 11934
t = 303, completed file 11808
t = 305, completed file 11804
t = 307, completed file 11593
t = 309, completed file 3100
t = 311, completed file 3095
t = 313, completed file 11362
t = 315, completed file 3148
t = 317, completed file 2912
t = 319, completed file 1757
t = 321, completed file 5779
t = 323, completed file 701
t = 325, completed file 1508
t = 327, completed file 5756
t = 329, completed file 2885
t = 331, completed file 4088
t = 333, completed file 11092
t = 335, completed file 806
t = 337, completed file 1005
t = 339, completed file 6463
t = 341, completed file 5434
t = 343, completed file 1974
t = 345, completed file 5484
t = 347, completed file 3050
t = 349, completed file 6487
t = 351, completed file 1468
t = 353, completed file 2747
t = 355, completed file 10531
t = 357, completed file 976
t = 359, completed file 10320
t = 361, completed file 5919
t = 363, completed file 5592
t = 365, completed file 3477
t = 367, completed file 6049
t = 369, completed file 10087
t = 371, completed file 9964
t = 373, completed file 3451
t = 375, completed file 638
t = 377, completed file 9802
t = 379, completed file 9782
t = 381, completed file 394
t = 383, completed file 3792
t = 385, completed file 5054
t = 387, completed file 4987
t = 389, completed file 4893
t = 391, completed file 613
t = 393, completed file 9491
t = 395, completed file 457
t = 397, completed file 9327
t = 399, completed file 1819
t = 401, completed file 4773
t = 403, completed file 9268
t = 405, completed file 9188
t = 407, completed file 625
t = 409, completed file 4851
t = 411, completed file 2312
t = 413, completed file 581
t = 415, completed file 921
t = 417, completed file 9074
t = 419, completed file 7219
t = 421, completed file 7293
t = 423, completed file 7437
t = 425, completed file 7512
t = 427, completed file 7597
t = 429, completed file 1066
t = 431, completed file 8194
t = 433, completed file 6050
t = 435, completed file 4552
t = 437, completed file 4389
t = 439, completed file 4458
t = 441, completed file 359
t = 443, completed file 8414
t = 445, completed file 634
t = 447, completed file 8307
t = 449, completed file 569
t = 451, completed file 6056
t = 453, completed file 2550
t = 455, completed file 4584
t = 457, completed file 1025
t = 459, completed file 4188
t = 462, completed file 15901
t = 465, completed file 15829
t = 468, completed file 15783
t = 471, completed file 15776
t = 474, completed file 15633
t = 477, completed file 15479
t = 480, completed file 7910
t = 483, completed file 4045
t = 486, completed file 15433
t = 489, completed file 3984
t = 492, completed file 3975
t = 495, completed file 15152
t = 498, completed file 3980
t = 501, completed file 15022
t = 504, completed file 3800
t = 507, completed file 3764
t = 510, completed file 14909
t = 513, completed file 7650
t = 516, completed file 3986
t = 519, completed file 4001
t = 522, completed file 997
t = 525, completed file 8009
t = 528, completed file 1843
t = 531, completed file 1847
t = 534, completed file 3664
t = 537, completed file 8068
t = 540, completed file 14498
t = 543, completed file 8082
t = 546, completed file 7705
t = 549, completed file 7480
t = 552, completed file 1801
t = 555, completed file 14393
t = 558, completed file 14235
t = 561, completed file 14234
t = 564, completed file 14096
t = 567, completed file 14077
t = 570, completed file 7016
t = 573, completed file 7010
t = 576, completed file 1765
t = 579, completed file 13936
t = 582, completed file 13721
t = 585, completed file 13612
t = 588, completed file 13471
t = 591, completed file 3524
t = 594, completed file 3385
t = 597, completed file 13210
t = 600, completed file 1646
t = 603, completed file 1633
t = 606, completed file 13098
t = 609, completed file 13052
t = 612, completed file 398
t = 615, completed file 13048
t = 618, completed file 6513
t = 621, completed file 12979
t = 624, completed file 6604
t = 627, completed file 3239
t = 630, completed file 6562
t = 633, completed file 6485
t = 636, completed file 12708
t = 639, completed file 7163
t = 642, completed file 12450
t = 645, completed file 8126
t = 648, completed file 7178
t = 651, completed file 6605
t = 654, completed file 3084
t = 657, completed file 1566
t = 660, completed file 6207
t = 663, completed file 3101
t = 666, completed file 1507
t = 669, completed file 12091
t = 672, completed file 3022
t = 675, completed file 11959
t = 678, completed file 11932
t = 681, completed file 11923
t = 684, completed file 11900
t = 687, completed file 6102
t = 690, completed file 5986
t = 693, completed file 11728
t = 696, completed file 11532
t = 699, completed file 5754
t = 702, completed file 11466
t = 705, completed file 11389
t = 708, completed file 5692
t = 711, completed file 11328
t = 714, completed file 1325
t = 717, completed file 185
t = 720, completed file 11144
t = 723, completed file 2758
t = 726, completed file 11068
t = 729, completed file 11029
t = 732, completed file 2776
t = 735, completed file 10900
t = 738, completed file 1378
t = 741, completed file 10736
t = 744, completed file 10529
t = 747, completed file 10435
t = 750, completed file 10362
t = 753, completed file 1400
t = 756, completed file 2654
t = 759, completed file 698
t = 762, completed file 10238
t = 765, completed file 10174
t = 768, completed file 2539
t = 771, completed file 5063
t = 774, completed file 5031
t = 777, completed file 10074
t = 780, completed file 1234
t = 783, completed file 4975
t = 786, completed file 2471
t = 789, completed file 9945
t = 792, completed file 9872
t = 795, completed file 9638
t = 798, completed file 9632
t = 801, completed file 9615
t = 804, completed file 9467
t = 807, completed file 2308
t = 810, completed file 4608
t = 813, completed file 9105
t = 816, completed file 8984
t = 819, completed file 4460
t = 822, completed file 2236
t = 825, completed file 4398
t = 828, completed file 8804
t = 831, completed file 2183
t = 834, completed file 4334
t = 837, completed file 4333
t = 840, completed file 4335
t = 843, completed file 8528
t = 846, completed file 8510
t = 849, completed file 8412
t = 852, completed file 2076
t = 856, completed file 8239
t = 860, completed file 8220
t = 864, completed file 8202
t = 868, completed file 8192
t = 872, completed file 8137
t = 876, completed file 502
t = 880, completed file 4023
t = 884, completed file 3978
t = 888, completed file 125
t = 892, completed file 3939
t = 896, completed file 15770
t = 900, completed file 15677
t = 904, completed file 3886
t = 908, completed file 973
t = 912, completed file 3879
t = 916, completed file 15640
t = 920, completed file 3904
t = 924, completed file 15489
t = 928, completed file 15298
t = 932, completed file 15293
t = 936, completed file 15266
t = 940, completed file 7639
t = 944, completed file 3784
t = 948, completed file 15115
t = 952, completed file 15052
t = 956, completed file 15001
t = 960, completed file 14981
t = 964, completed file 14884
t = 968, completed file 7477
t = 972, completed file 14623
t = 976, completed file 3631
t = 980, completed file 1808
t = 984, completed file 1762
t = 988, completed file 7193
t = 992, completed file 14142
t = 996, completed file 1752
t = 1000, completed file 1753
t = 1004, completed file 13764
t = 1008, completed file 13587
t = 1012, completed file 13579
t = 1016, completed file 13556
t = 1020, completed file 13536
t = 1024, completed file 6768
t = 1028, completed file 13359
t = 1032, completed file 6668
t = 1036, completed file 6643
t = 1040, completed file 13308
t = 1044, completed file 13264
t = 1048, completed file 1627
t = 1052, completed file 13113
t = 1056, completed file 1628
t = 1060, completed file 12995
t = 1064, completed file 3206
t = 1068, completed file 12910
t = 1072, completed file 12896
t = 1076, completed file 6340
t = 1080, completed file 6324
t = 1084, completed file 6299
t = 1088, completed file 218
t = 1092, completed file 3086
t = 1096, completed file 6242
t = 1100, completed file 12471
t = 1104, completed file 1558
t = 1108, completed file 12358
t = 1112, completed file 12325
t = 1116, completed file 6175
t = 1120, completed file 12265
t = 1124, completed file 12098
t = 1128, completed file 12047
t = 1132, completed file 6002
t = 1136, completed file 11962
t = 1140, completed file 11852
t = 1144, completed file 5814
t = 1148, completed file 5803
t = 1152, completed file 184
t = 1156, completed file 354
t = 1160, completed file 71
t = 1164, completed file 11502
t = 1168, completed file 11500
t = 1172, completed file 11480
t = 1176, completed file 11299
t = 1180, completed file 5598
t = 1184, completed file 689
t = 1188, completed file 2710
t = 1192, completed file 10944
t = 1196, completed file 5452
t = 1200, completed file 10889
t = 1204, completed file 1359
t = 1208, completed file 10776
t = 1212, completed file 10627
t = 1216, completed file 1308
t = 1220, completed file 5219
t = 1224, completed file 10327
t = 1228, completed file 10219
t = 1232, completed file 1279
t = 1236, completed file 5082
t = 1240, completed file 10147
t = 1244, completed file 5070
t = 1248, completed file 628
t = 1252, completed file 10033
t = 1256, completed file 2477
t = 1260, completed file 9906
t = 1264, completed file 4913
t = 1268, completed file 9809
t = 1272, completed file 9555
t = 1276, completed file 9522
t = 1280, completed file 2347
t = 1284, completed file 9416
t = 1288, completed file 2319
t = 1292, completed file 1155
t = 1296, completed file 277
t = 1300, completed file 9236
t = 1304, completed file 9187
t = 1308, completed file 4569
t = 1312, completed file 9126
t = 1316, completed file 2267
t = 1320, completed file 4535
t = 1324, completed file 517
t = 1328, completed file 4547
t = 1332, completed file 8477
t = 1336, completed file 8445
t = 1340, completed file 8407
t = 1344, completed file 318
t = 1348, completed file 2049
t = 1352, completed file 263
t = 1357, completed file 8143
t = 1362, completed file 2040
t = 1367, completed file 8118
t = 1372, completed file 8023
t = 1377, completed file 3917
t = 1382, completed file 1970
t = 1387, completed file 15738
t = 1392, completed file 15679
t = 1397, completed file 15591
t = 1402, completed file 15529
t = 1407, completed file 7681
t = 1412, completed file 7661
t = 1417, completed file 939
t = 1422, completed file 15247
t = 1427, completed file 15207
t = 1432, completed file 15145
t = 1437, completed file 1876
t = 1442, completed file 235
t = 1447, completed file 14986
t = 1452, completed file 7483
t = 1457, completed file 7414
t = 1462, completed file 14790
t = 1467, completed file 14654
t = 1472, completed file 3609
t = 1477, completed file 14546
t = 1482, completed file 7230
t = 1487, completed file 14461
t = 1492, completed file 14406
t = 1497, completed file 14400
t = 1502, completed file 14356
t = 1507, completed file 1790
t = 1512, completed file 14232
t = 1517, completed file 7119
t = 1522, completed file 895
t = 1527, completed file 7047
t = 1532, completed file 6937
t = 1537, completed file 6919
t = 1542, completed file 3393
t = 1547, completed file 13752
t = 1552, completed file 6962
t = 1557, completed file 1684
t = 1562, completed file 13553
t = 1567, completed file 13547
t = 1572, completed file 13511
t = 1577, completed file 13510
t = 1582, completed file 6728
t = 1587, completed file 6708
t = 1592, completed file 6652
t = 1597, completed file 13246
t = 1602, completed file 6592
t = 1607, completed file 13155
t = 1612, completed file 6548
t = 1617, completed file 13063
t = 1622, completed file 13046
t = 1627, completed file 13010
t = 1632, completed file 12885
t = 1637, completed file 12862
t = 1642, completed file 6425
t = 1647, completed file 6372
t = 1652, completed file 6360
t = 1657, completed file 3150
t = 1662, completed file 390
t = 1667, completed file 800
t = 1672, completed file 6290
t = 1677, completed file 6208
t = 1682, completed file 12363
t = 1687, completed file 6161
t = 1692, completed file 12328
t = 1697, completed file 6107
t = 1702, completed file 1490
t = 1707, completed file 6024
t = 1712, completed file 12074
t = 1717, completed file 5999
t = 1722, completed file 2978
t = 1727, completed file 5972
t = 1732, completed file 11854
t = 1737, completed file 11770
t = 1742, completed file 2920
t = 1747, completed file 11723
t = 1752, completed file 5856
t = 1757, completed file 366
t = 1762, completed file 5761
t = 1767, completed file 11350
t = 1772, completed file 5641
t = 1777, completed file 5623
t = 1782, completed file 675
t = 1787, completed file 5594
t = 1792, completed file 11137
t = 1797, completed file 1374
t = 1802, completed file 5521
t = 1807, completed file 5474
t = 1812, completed file 5447
t = 1817, completed file 10833
t = 1822, completed file 10603
t = 1827, completed file 2640
t = 1832, completed file 5247
t = 1837, completed file 10480
t = 1842, completed file 10387
t = 1847, completed file 10374
t = 1852, completed file 10301
t = 1857, completed file 10296
t = 1862, completed file 10295
t = 1867, completed file 5138
t = 1872, completed file 10178
t = 1877, completed file 2516
t = 1882, completed file 5055
t = 1887, completed file 10079
t = 1892, completed file 10045
t = 1897, completed file 10041
t = 1902, completed file 10028
t = 1907, completed file 2445
t = 1912, completed file 9749
t = 1917, completed file 4855
t = 1922, completed file 2423
t = 1927, completed file 9546
t = 1932, completed file 4746
t = 1937, completed file 9302
t = 1942, completed file 9266
t = 1947, completed file 9228
t = 1952, completed file 2282
t = 1957, completed file 17
t = 1962, completed file 4524
t = 1967, completed file 9123
t = 1972, completed file 9086
t = 1977, completed file 8934
t = 1982, completed file 8610
t = 1987, completed file 8605
t = 1992, completed file 8562
t = 1997, completed file 541
t = 2002, completed file 4176
t = 2007, completed file 8343
t = 2012, completed file 4122
t = 2017, completed file 4106
t = 2023, completed file 8234
t = 2029, completed file 8214
t = 2035, completed file 8150
t = 2041, completed file 8011
t = 2047, completed file 15911
t = 2053, completed file 979
t = 2059, completed file 7984
t = 2065, completed file 15880
t = 2071, completed file 15846
t = 2077, completed file 15789
t = 2083, completed file 7862
t = 2089, completed file 15571
t = 2095, completed file 15538
t = 2101, completed file 7770
t = 2107, completed file 7763
t = 2113, completed file 15455
t = 2119, completed file 15430
t = 2125, completed file 15392
t = 2131, completed file 7670
t = 2137, completed file 3774
t = 2143, completed file 7574
t = 2149, completed file 7485
