t = 67, completed file 1
t = 68, completed file 3667
t = 69, completed file 3455
t = 70, completed file 3882
t = 71, completed file 3305
t = 72, completed file 306
t = 73, completed file 207
t = 74, completed file 3194
t = 75, completed file 3177
t = 76, completed file 4256
t = 77, completed file 4318
t = 78, completed file 1615
t = 79, completed file 4440
t = 80, completed file 4448
t = 81, completed file 1282
t = 82, completed file 2741
t = 83, completed file 2568
t = 84, completed file 2294
t = 85, completed file 4750
t = 86, completed file 2285
t = 87, completed file 543
t = 88, completed file 4947
t = 89, completed file 474
t = 90, completed file 919
t = 91, completed file 2765
t = 92, completed file 2958
t = 93, completed file 680
t = 94, completed file 672
t = 95, completed file 5370
t = 96, completed file 5458
t = 97, completed file 5488
t = 98, completed file 5348
t = 99, completed file 227
t = 100, completed file 2839
t = 101, completed file 5742
t = 102, completed file 1107
t = 103, completed file 5865
t = 104, completed file 2209
t = 105, completed file 5995
t = 106, completed file 6046
t = 107, completed file 6012
t = 108, completed file 1739
t = 109, completed file 6235
t = 111, completed file 3896
t = 113, completed file 6383
t = 114, completed file 6513
t = 115, completed file 6493
t = 116, completed file 6461
t = 118, completed file 3692
t = 120, completed file 3678
t = 121, completed file 6962
t = 122, completed file 6963
t = 124, completed file 7023
t = 125, completed file 7127
t = 127, completed file 6930
t = 129, completed file 6929
t = 130, completed file 7502
t = 132, completed file 7537
t = 134, completed file 7525
t = 135, completed file 7741
t = 137, completed file 7803
t = 139, completed file 7786
t = 140, completed file 8085
t = 142, completed file 8117
t = 144, completed file 8114
t = 145, completed file 8312
t = 146, completed file 8302
t = 147, completed file 8497
t = 148, completed file 8290
t = 149, completed file 8621
t = 150, completed file 8283
t = 152, completed file 8741
t = 154, completed file 7770
t = 155, completed file 8988
t = 156, completed file 9059
t = 157, completed file 9081
t = 159, completed file 3634
t = 160, completed file 9302
t = 161, completed file 9230
t = 163, completed file 6593
t = 164, completed file 9514
t = 165, completed file 9477
t = 166, completed file 9629
t = 167, completed file 9616
t = 168, completed file 9452
t = 170, completed file 427
t = 171, completed file 9920
t = 173, completed file 6529
t = 175, completed file 10030
t = 177, completed file 10215
t = 178, completed file 10383
t = 179, completed file 10425
t = 180, completed file 10474
t = 181, completed file 10533
t = 182, completed file 10617
