t = 6, completed file 45
t = 8, completed file 23
t = 9, completed file 230
t = 10, completed file 159
t = 12, completed file 216
t = 13, completed file 399
t = 14, completed file 387
t = 15, completed file 570
t = 16, completed file 566
t = 17, completed file 382
t = 18, completed file 781
t = 20, completed file 812
t = 21, completed file 886
t = 22, completed file 1021
t = 23, completed file 1024
t = 25, completed file 1112
t = 26, completed file 1257
t = 27, completed file 1187
t = 29, completed file 141
t = 31, completed file 1502
t = 33, completed file 1492
t = 34, completed file 1741
t = 35, completed file 1749
t = 37, completed file 138
t = 38, completed file 1881
t = 39, completed file 1998
t = 41, completed file 1944
t = 42, completed file 2135
t = 44, completed file 2277
t = 46, completed file 2312
t = 47, completed file 2469
t = 48, completed file 2552
t = 49, completed file 2597
t = 50, completed file 2431
t = 52, completed file 2736
t = 54, completed file 2861
t = 56, completed file 2726
t = 58, completed file 2714
t = 59, completed file 3218
t = 60, completed file 3277
t = 61, completed file 3348
t = 63, completed file 2563
t = 65, completed file 3518
t = 66, completed file 3602
t = 68, completed file 3497
t = 69, completed file 3783
t = 71, completed file 3782
t = 72, completed file 4023
t = 73, completed file 4087
t = 74, completed file 4125
t = 75, completed file 4190
t = 76, completed file 3986
t = 78, completed file 4302
t = 80, completed file 4404
t = 81, completed file 4468
t = 83, completed file 2288
t = 84, completed file 4682
t = 86, completed file 4793
t = 87, completed file 4877
t = 89, completed file 4664
t = 90, completed file 5051
t = 92, completed file 4450
t = 93, completed file 5200
t = 94, completed file 5288
t = 96, completed file 5332
t = 97, completed file 5510
t = 99, completed file 5265
t = 100, completed file 5672
t = 102, completed file 5758
t = 103, completed file 5822
t = 104, completed file 5771
t = 106, completed file 5877
t = 108, completed file 5770
t = 110, completed file 6224
t = 111, completed file 6336
t = 113, completed file 6274
t = 114, completed file 6511
t = 115, completed file 6501
t = 116, completed file 6444
t = 117, completed file 6707
t = 118, completed file 6678
t = 119, completed file 6443
t = 121, completed file 6833
t = 122, completed file 6944
t = 124, completed file 7032
t = 125, completed file 7118
t = 127, completed file 6658
t = 128, completed file 7323
t = 130, completed file 6652
t = 131, completed file 7499
t = 132, completed file 7585
t = 133, completed file 7676
t = 134, completed file 7673
t = 135, completed file 7766
t = 137, completed file 7806
