t = 52, completed file 1
t = 53, completed file 2841
t = 54, completed file 1836
t = 55, completed file 2991
t = 56, completed file 1415
t = 57, completed file 3111
t = 58, completed file 3090
t = 59, completed file 3189
t = 60, completed file 3288
t = 61, completed file 3324
t = 62, completed file 3416
t = 63, completed file 728
t = 64, completed file 3499
t = 65, completed file 806
t = 66, completed file 81
t = 67, completed file 1633
t = 68, completed file 3734
t = 69, completed file 2790
t = 70, completed file 2660
t = 71, completed file 2586
t = 72, completed file 4017
t = 73, completed file 937
t = 74, completed file 2411
t = 75, completed file 4179
t = 76, completed file 2405
t = 77, completed file 4272
t = 78, completed file 4345
t = 79, completed file 4430
t = 80, completed file 4485
t = 81, completed file 4539
t = 82, completed file 550
t = 83, completed file 4626
t = 84, completed file 1264
t = 85, completed file 157
t = 86, completed file 4862
t = 87, completed file 1298
t = 88, completed file 4972
t = 89, completed file 5032
t = 90, completed file 5009
t = 91, completed file 5142
t = 92, completed file 5134
t = 93, completed file 109
t = 94, completed file 1858
t = 95, completed file 2276
t = 96, completed file 5450
t = 97, completed file 5508
t = 98, completed file 5473
t = 99, completed file 5436
t = 100, completed file 584
t = 101, completed file 5751
t = 102, completed file 5722
t = 103, completed file 5876
t = 104, completed file 5914
t = 105, completed file 5909
t = 106, completed file 5856
t = 107, completed file 5829
t = 109, completed file 6143
t = 111, completed file 3998
t = 112, completed file 6419
t = 113, completed file 6377
t = 114, completed file 6525
t = 115, completed file 6597
t = 116, completed file 6588
t = 117, completed file 6684
t = 118, completed file 6369
t = 120, completed file 6835
t = 121, completed file 6893
t = 123, completed file 6979
t = 125, completed file 7114
t = 126, completed file 7250
t = 127, completed file 7232
t = 128, completed file 7221
t = 129, completed file 7433
t = 130, completed file 7500
t = 131, completed file 7519
t = 132, completed file 7473
t = 133, completed file 7166
t = 134, completed file 7729
t = 135, completed file 7794
t = 137, completed file 7778
t = 139, completed file 7563
t = 140, completed file 8062
t = 141, completed file 8165
t = 142, completed file 8182
t = 143, completed file 8106
t = 145, completed file 8267
t = 146, completed file 8428
t = 148, completed file 8205
t = 149, completed file 8585
t = 150, completed file 8541
t = 152, completed file 7379
t = 154, completed file 7086
t = 156, completed file 8916
t = 157, completed file 9099
t = 158, completed file 9180
t = 160, completed file 6662
t = 161, completed file 9351
t = 163, completed file 9389
t = 165, completed file 847
t = 167, completed file 9609
t = 168, completed file 9679
t = 169, completed file 9788
t = 171, completed file 6402
t = 173, completed file 9969
t = 175, completed file 10051
t = 177, completed file 1696
t = 179, completed file 10308
t = 180, completed file 10393
t = 181, completed file 10557
t = 183, completed file 798
t = 184, completed file 10659
t = 185, completed file 10758
t = 187, completed file 10272
t = 189, completed file 10946
t = 191, completed file 5664
t = 193, completed file 11209
t = 194, completed file 11342
t = 195, completed file 11245
t = 197, completed file 11375
t = 198, completed file 11562
t = 200, completed file 11623
t = 202, completed file 11762
t = 203, completed file 11785
t = 204, completed file 11942
t = 205, completed file 11778
t = 206, completed file 12014
t = 208, completed file 12082
t = 210, completed file 12173
t = 211, completed file 12276
t = 213, completed file 12362
t = 214, completed file 12499
t = 215, completed file 12481
t = 217, completed file 12637
t = 218, completed file 12762
t = 220, completed file 12734
t = 221, completed file 12944
t = 222, completed file 12843
t = 224, completed file 13052
t = 226, completed file 13021
