t = 25, completed file 2
t = 26, completed file 1243
t = 27, completed file 1312
t = 28, completed file 1364
t = 29, completed file 734
t = 30, completed file 1306
t = 31, completed file 1550
t = 32, completed file 871
t = 33, completed file 1664
t = 34, completed file 1696
t = 35, completed file 904
t = 36, completed file 1818
t = 37, completed file 1907
t = 38, completed file 546
t = 39, completed file 596
t = 40, completed file 2078
t = 41, completed file 535
t = 42, completed file 2075
t = 43, completed file 2269
t = 44, completed file 2063
t = 45, completed file 2376
t = 46, completed file 2056
t = 47, completed file 248
t = 49, completed file 2583
t = 51, completed file 2645
t = 53, completed file 2710
t = 54, completed file 2879
t = 55, completed file 2956
t = 56, completed file 2823
t = 58, completed file 1681
t = 59, completed file 3219
t = 60, completed file 3301
t = 61, completed file 3255
t = 63, completed file 3326
t = 64, completed file 3491
t = 65, completed file 3476
t = 67, completed file 3615
t = 68, completed file 3775
t = 69, completed file 3697
t = 70, completed file 3890
t = 71, completed file 3860
t = 73, completed file 3874
t = 75, completed file 3864
t = 77, completed file 3184
t = 79, completed file 4279
t = 81, completed file 401
t = 82, completed file 4521
t = 83, completed file 4672
t = 85, completed file 507
t = 86, completed file 4827
t = 87, completed file 4759
t = 89, completed file 2709
t = 90, completed file 5036
t = 92, completed file 5148
t = 93, completed file 5218
t = 94, completed file 5310
t = 95, completed file 5175
t = 96, completed file 5419
t = 98, completed file 5191
t = 99, completed file 5563
t = 101, completed file 5639
t = 102, completed file 5815
t = 103, completed file 5770
t = 105, completed file 5843
t = 106, completed file 5968
t = 107, completed file 6124
t = 108, completed file 6156
t = 109, completed file 6229
t = 110, completed file 6120
t = 112, completed file 6299
t = 114, completed file 6294
t = 115, completed file 6508
t = 116, completed file 6502
t = 118, completed file 6652
t = 120, completed file 6782
t = 121, completed file 6884
t = 122, completed file 6867
t = 123, completed file 6863
t = 124, completed file 7120
t = 125, completed file 7104
t = 126, completed file 7098
t = 127, completed file 6860
t = 128, completed file 7343
t = 130, completed file 7420
t = 131, completed file 7492
t = 132, completed file 7605
t = 133, completed file 7637
t = 134, completed file 7466
t = 135, completed file 7772
t = 136, completed file 7749
t = 138, completed file 7711
t = 139, completed file 8022
t = 140, completed file 8085
t = 141, completed file 8067
t = 142, completed file 8018
t = 143, completed file 7937
t = 144, completed file 8326
t = 145, completed file 8319
t = 147, completed file 7999
t = 149, completed file 8543
t = 150, completed file 8652
t = 152, completed file 8740
t = 154, completed file 8803
t = 155, completed file 8972
t = 156, completed file 8941
t = 157, completed file 9114
t = 159, completed file 9149
t = 161, completed file 9249
t = 163, completed file 9344
t = 165, completed file 9507
t = 167, completed file 9613
t = 168, completed file 9752
t = 169, completed file 9745
t = 171, completed file 9810
t = 172, completed file 9982
t = 174, completed file 10049
t = 175, completed file 10140
t = 177, completed file 10120
