t = 8, completed file 1
t = 9, completed file 118
t = 10, completed file 243
t = 11, completed file 53
t = 12, completed file 52
t = 13, completed file 38
t = 15, completed file 307
t = 16, completed file 630
t = 18, completed file 642
t = 20, completed file 800
t = 22, completed file 552
t = 24, completed file 973
t = 25, completed file 1202
t = 26, completed file 1173
t = 27, completed file 1322
t = 28, completed file 1160
t = 29, completed file 1085
t = 31, completed file 1365
t = 32, completed file 1591
t = 34, completed file 1561
t = 35, completed file 1745
t = 37, completed file 1821
t = 38, completed file 1921
t = 40, completed file 2015
t = 42, completed file 1941
t = 43, completed file 2267
t = 44, completed file 2322
t = 45, completed file 2373
t = 46, completed file 2367
t = 47, completed file 2469
t = 48, completed file 2254
t = 49, completed file 2196
t = 50, completed file 2667
t = 52, completed file 1123
t = 54, completed file 2619
t = 55, completed file 2899
t = 56, completed file 3034
t = 57, completed file 3031
t = 59, completed file 3006
t = 61, completed file 3262
t = 62, completed file 3387
t = 63, completed file 3309
t = 64, completed file 3493
t = 66, completed file 3603
t = 68, completed file 3589
t = 70, completed file 3753
t = 72, completed file 3901
t = 73, completed file 4047
t = 74, completed file 4121
t = 75, completed file 4198
t = 76, completed file 3969
t = 78, completed file 4287
t = 79, completed file 4434
t = 80, completed file 4431
t = 81, completed file 4392
t = 82, completed file 4381
t = 83, completed file 4365
t = 84, completed file 4721
t = 85, completed file 4328
t = 87, completed file 4805
t = 88, completed file 4893
t = 90, completed file 5036
t = 91, completed file 5075
t = 93, completed file 2949
t = 94, completed file 5305
t = 95, completed file 5346
t = 97, completed file 5419
t = 98, completed file 5549
t = 99, completed file 5598
t = 100, completed file 5701
t = 102, completed file 5631
t = 103, completed file 5863
t = 104, completed file 5921
t = 105, completed file 5852
t = 106, completed file 6021
t = 107, completed file 6116
t = 108, completed file 6153
t = 110, completed file 6112
t = 112, completed file 6300
t = 114, completed file 6419
t = 115, completed file 6501
t = 116, completed file 6641
t = 118, completed file 6716
t = 119, completed file 6843
t = 121, completed file 6765
t = 122, completed file 6947
t = 123, completed file 7078
t = 124, completed file 7067
t = 125, completed file 7064
t = 126, completed file 7231
t = 127, completed file 6941
t = 129, completed file 7140
t = 130, completed file 7479
t = 132, completed file 7448
t = 133, completed file 7659
t = 134, completed file 7653
t = 135, completed file 7787
t = 136, completed file 7599
t = 137, completed file 7904
t = 138, completed file 7972
t = 139, completed file 7956
t = 140, completed file 8062
t = 142, completed file 8138
t = 143, completed file 8242
t = 145, completed file 7992
t = 147, completed file 7965
t = 149, completed file 7921
t = 150, completed file 8657
t = 152, completed file 7765
t = 153, completed file 8844
t = 154, completed file 8842
t = 155, completed file 8959
t = 156, completed file 8950
t = 157, completed file 9102
t = 159, completed file 9135
t = 161, completed file 7435
t = 162, completed file 9368
t = 163, completed file 9431
t = 165, completed file 9529
t = 166, completed file 9578
t = 168, completed file 9713
t = 169, completed file 9825
t = 171, completed file 9893
t = 172, completed file 10003
t = 173, completed file 10049
t = 174, completed file 9965
t = 176, completed file 10177
t = 178, completed file 10218
t = 180, completed file 10142
t = 181, completed file 10479
t = 182, completed file 10580
t = 183, completed file 10655
t = 184, completed file 10633
t = 186, completed file 10578
t = 187, completed file 10907
t = 188, completed file 10885
t = 189, completed file 11032
t = 191, completed file 10929
t = 193, completed file 11166
t = 194, completed file 11338
t = 195, completed file 11256
t = 197, completed file 11369
t = 199, completed file 11352
t = 200, completed file 11620
t = 201, completed file 11726
