t = 79, completed file 1
t = 80, completed file 4475
t = 81, completed file 3656
t = 82, completed file 4567
t = 83, completed file 1717
t = 84, completed file 3458
t = 85, completed file 1797
t = 86, completed file 4806
t = 87, completed file 4893
t = 88, completed file 3355
t = 89, completed file 4994
t = 90, completed file 3175
t = 91, completed file 3162
t = 92, completed file 5204
t = 93, completed file 736
t = 94, completed file 2943
t = 95, completed file 5368
t = 96, completed file 5430
t = 97, completed file 5474
t = 98, completed file 5542
t = 99, completed file 1600
t = 100, completed file 1911
t = 101, completed file 5746
t = 102, completed file 1347
t = 103, completed file 1289
t = 104, completed file 5937
t = 105, completed file 5962
t = 106, completed file 6011
t = 107, completed file 5932
t = 108, completed file 2592
t = 109, completed file 6237
t = 110, completed file 1484
t = 111, completed file 6342
t = 112, completed file 3253
t = 113, completed file 6438
t = 114, completed file 6490
t = 115, completed file 6433
t = 116, completed file 6428
t = 117, completed file 2483
t = 118, completed file 6746
t = 119, completed file 1172
t = 120, completed file 6868
t = 121, completed file 6923
t = 122, completed file 513
t = 123, completed file 2628
t = 124, completed file 2586
t = 125, completed file 1363
t = 126, completed file 2101
t = 127, completed file 7276
t = 128, completed file 7340
t = 129, completed file 1264
t = 130, completed file 7474
t = 131, completed file 3426
t = 132, completed file 1694
t = 133, completed file 3580
t = 134, completed file 3758
t = 135, completed file 778
t = 136, completed file 7851
t = 137, completed file 7832
t = 138, completed file 7974
t = 139, completed file 518
t = 140, completed file 1946
t = 141, completed file 8129
t = 142, completed file 8118
t = 143, completed file 488
t = 144, completed file 2715
t = 145, completed file 2058
t = 146, completed file 1428
t = 147, completed file 1170
t = 149, completed file 8571
t = 151, completed file 8594
t = 152, completed file 8778
t = 153, completed file 8730
t = 154, completed file 8931
t = 155, completed file 8954
t = 156, completed file 8917
t = 157, completed file 9086
t = 159, completed file 9134
t = 160, completed file 9290
t = 162, completed file 9354
t = 164, completed file 9420
t = 166, completed file 9580
t = 167, completed file 9720
t = 168, completed file 9768
t = 169, completed file 9739
t = 170, completed file 9884
t = 172, completed file 3761
t = 173, completed file 10056
t = 174, completed file 10083
t = 175, completed file 10187
t = 177, completed file 2017
